Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360316500,17/04/2024 13:25:16,1713363916500,1,17/04/2024 15:25:16,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,3,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000089403,998.8999999999996,999.5000000089403,999.5000000089403,998.8999999999996,999.5000000089403,1,999.5000000089403,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
12,1713360318498,17/04/2024 13:25:18,1713363918498,1,17/04/2024 15:25:18,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,3,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1997.8999999999996,1998.5,1998.5,1997.8999999999996,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
13,1713360318998,17/04/2024 13:25:18,1713363918998,1,17/04/2024 15:25:18,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000059608,499.60000000000036,500.0000000059608,500.0000000059608,499.60000000000036,500.0000000059608,1,500.0000000059608,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
14,1713360319997,17/04/2024 13:25:19,1713363919997,1,17/04/2024 15:25:19,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,3,bug_images,Screen 4,3mgwer,4,timedOut,,999.2999999970198,998.7999999999993,999.2999999970198,999.2999999970198,998.7999999999993,999.2999999970198,1,999.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
15,1713360320995,17/04/2024 13:25:20,1713363920995,1,17/04/2024 15:25:20,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,4,bug_images,Screen 1,4vghlo,1,timedOut,,999.400000002981,999,999.400000002981,999.400000002981,999,999.400000002981,1,999.400000002981,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
16,1713360322993,17/04/2024 13:25:22,1713363922993,1,17/04/2024 15:25:22,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000089414,1997.9000000000015,1998.3000000089414,1998.3000000089414,1997.9000000000015,1998.3000000089414,1,1998.3000000089414,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
17,1713360323493,17/04/2024 13:25:23,1713363923493,1,17/04/2024 15:25:23,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,4,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7999999999993,499.5,499.7999999999993,499.7999999999993,499.5,499.7999999999993,1,499.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
18,1713360324492,17/04/2024 13:25:24,1713363924492,1,17/04/2024 15:25:24,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,4,bug_images,Screen 4,3mgwer,4,timedOut,,999.40000000894,999,999.40000000894,999.40000000894,999,999.40000000894,1,999.40000000894,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
19,1713360325491,17/04/2024 13:25:25,1713363925491,1,17/04/2024 15:25:25,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,5,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999999993,998.7999999999993,999.2999999999993,999.2999999999993,998.7999999999993,999.2999999999993,1,999.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
20,1713360327489,17/04/2024 13:25:27,1713363927489,1,17/04/2024 15:25:27,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000059605,1998.0999999999985,1998.4000000059605,1998.4000000059605,1998.0999999999985,1998.4000000059605,1,1998.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
21,1713360327988,17/04/2024 13:25:27,1713363927988,1,17/04/2024 15:25:27,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,5,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8000000059619,499.40000000000146,499.8000000059619,499.8000000059619,499.40000000000146,499.8000000059619,1,499.8000000059619,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
22,1713360328987,17/04/2024 13:25:28,1713363928987,1,17/04/2024 15:25:28,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,5,bug_images,Screen 4,3mgwer,4,timedOut,,999.2999999970198,998.9000000000015,999.2999999970198,999.2999999970198,998.9000000000015,999.2999999970198,1,999.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
23,1713360329986,17/04/2024 13:25:29,1713363929986,1,17/04/2024 15:25:29,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,6,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000029788,998.8999999999978,999.3000000029788,999.3000000029788,998.8999999999978,999.3000000029788,1,999.3000000029788,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
24,1713360331984,17/04/2024 13:25:31,1713363931984,1,17/04/2024 15:25:31,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3000000089414,1998,1998.3000000089414,1998.3000000089414,1998,1998.3000000089414,1,1998.3000000089414,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
25,1713360332483,17/04/2024 13:25:32,1713363932483,1,17/04/2024 15:25:32,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,6,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8000000089414,499.5,499.8000000089414,499.8000000089414,499.5,499.8000000089414,1,499.8000000089414,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
26,1713360333482,17/04/2024 13:25:33,1713363933482,1,17/04/2024 15:25:33,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,6,bug_images,Screen 4,3mgwer,4,timedOut,,999.2000000000007,998.7999999999993,999.2000000000007,999.2000000000007,998.7999999999993,999.2000000000007,1,999.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
27,1713360334481,17/04/2024 13:25:34,1713363934481,1,17/04/2024 15:25:34,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000089422,999,999.5000000089422,999.5000000089422,999,999.5000000089422,1,999.5000000089422,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
28,1713360336479,17/04/2024 13:25:36,1713363936479,1,17/04/2024 15:25:36,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.300000005962,1997.800000000003,1998.300000005962,1998.300000005962,1997.800000000003,1998.300000005962,1,1998.300000005962,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
29,1713360336979,17/04/2024 13:25:36,1713363936979,1,17/04/2024 15:25:36,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.000000005959,499.59999999999854,500.000000005959,500.000000005959,499.59999999999854,500.000000005959,1,500.000000005959,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
30,1713360337978,17/04/2024 13:25:37,1713363937978,1,17/04/2024 15:25:37,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000059605,999,999.4000000059605,999.4000000059605,999,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
31,1713360338977,17/04/2024 13:25:38,1713363938977,1,17/04/2024 15:25:38,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999970198,998.8000000000029,999.2999999970198,999.2999999970198,998.8000000000029,999.2999999970198,1,999.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
32,1713360340974,17/04/2024 13:25:40,1713363940974,1,17/04/2024 15:25:40,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000029773,1998,1998.4000000029773,1998.4000000029773,1998,1998.4000000029773,1,1998.4000000029773,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
33,1713360341474,17/04/2024 13:25:41,1713363941474,1,17/04/2024 15:25:41,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,8,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8000000089378,499.29999999999563,499.8000000089378,499.8000000089378,499.29999999999563,499.8000000089378,1,499.8000000089378,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
34,1713360342473,17/04/2024 13:25:42,1713363942473,1,17/04/2024 15:25:42,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,8,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000089422,999.0999999999985,999.5000000089422,999.5000000089422,999.0999999999985,999.5000000089422,1,999.5000000089422,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
35,1713360343472,17/04/2024 13:25:43,1713363943472,1,17/04/2024 15:25:43,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000089436,998.9000000000015,999.4000000089436,999.4000000089436,998.9000000000015,999.4000000089436,1,999.4000000089436,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
36,1713360345470,17/04/2024 13:25:45,1713363945470,1,17/04/2024 15:25:45,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.300000005962,1997.9000000000015,1998.300000005962,1998.300000005962,1997.9000000000015,1998.300000005962,1,1998.300000005962,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
37,1713360345969,17/04/2024 13:25:45,1713363945969,1,17/04/2024 15:25:45,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000596046,499.40000000000146,499.90000000596046,499.90000000596046,499.40000000000146,499.90000000596046,1,499.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
38,1713360346968,17/04/2024 13:25:46,1713363946968,1,17/04/2024 15:25:46,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,9,bug_images,Screen 4,3mgwer,4,timedOut,,999.500000005959,999.0999999999985,999.500000005959,999.500000005959,999.0999999999985,999.500000005959,1,999.500000005959,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
39,1713360347967,17/04/2024 13:25:47,1713363947967,1,17/04/2024 15:25:47,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,10,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000059605,998.9000000000015,999.4000000059605,999.4000000059605,998.9000000000015,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
40,1713360349965,17/04/2024 13:25:49,1713363949965,1,17/04/2024 15:25:49,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.3999999970183,1998,1998.3999999970183,1998.3999999970183,1998,1998.3999999970183,1,1998.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
41,1713360350464,17/04/2024 13:25:50,1713363950464,1,17/04/2024 15:25:50,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,10,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8000000029788,499.29999999999563,499.8000000029788,499.8000000029788,499.29999999999563,499.8000000029788,1,499.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
42,1713360351463,17/04/2024 13:25:51,1713363951463,1,17/04/2024 15:25:51,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,10,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000089436,999,999.4000000089436,999.4000000089436,999,999.4000000089436,1,999.4000000089436,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
