Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360760533,17/04/2024 13:32:40,1713364360533,1,17/04/2024 15:32:40,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.099999997019,999.8999999999996,1001.099999997019,1001.099999997019,999.8999999999996,1001.099999997019,1,1001.099999997019,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
12,1713360762532,17/04/2024 13:32:42,1713364362532,1,17/04/2024 15:32:42,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.80000000596,1999.8999999999996,2000.80000000596,2000.80000000596,1999.8999999999996,2000.80000000596,1,2000.80000000596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
13,1713360763032,17/04/2024 13:32:43,1713364363032,1,17/04/2024 15:32:43,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500.10000000000036,500.5,500.5,500.10000000000036,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
14,1713360764033,17/04/2024 13:32:44,1713364364033,1,17/04/2024 15:32:44,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999970194,1000,1001.6999999970194,1001.6999999970194,1000,1001.6999999970194,1,1001.6999999970194,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
15,1713360765032,17/04/2024 13:32:45,1713364365032,1,17/04/2024 15:32:45,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000029799,999.9999999999982,1000.6000000029799,1000.6000000029799,999.9999999999982,1000.6000000029799,1,1000.6000000029799,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
16,1713360767032,17/04/2024 13:32:47,1713364367032,1,17/04/2024 15:32:47,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999994041,1999.9000000000015,2000.999999994041,2000.999999994041,1999.9000000000015,2000.999999994041,1,2000.999999994041,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
17,1713360767532,17/04/2024 13:32:47,1713364367532,1,17/04/2024 15:32:47,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.09999999999854,501,501,500.09999999999854,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
18,1713360768533,17/04/2024 13:32:48,1713364368533,1,17/04/2024 15:32:48,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000029817,999.9000000000015,1001.1000000029817,1001.1000000029817,999.9000000000015,1001.1000000029817,1,1001.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
19,1713360769533,17/04/2024 13:32:49,1713364369533,1,17/04/2024 15:32:49,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999940395,1000.0999999999985,1001.0999999940395,1001.0999999940395,1000.0999999999985,1001.0999999940395,1,1001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
20,1713360771532,17/04/2024 13:32:51,1713364371532,1,17/04/2024 15:32:51,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999970212,1999.9000000000015,2000.6999999970212,2000.6999999970212,1999.9000000000015,2000.6999999970212,1,2000.6999999970212,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
21,1713360772033,17/04/2024 13:32:52,1713364372033,1,17/04/2024 15:32:52,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999999403954,500.09999999999854,501.59999999403954,501.59999999403954,500.09999999999854,501.59999999403954,1,501.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
22,1713360773032,17/04/2024 13:32:53,1713364373032,1,17/04/2024 15:32:53,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000059619,999.9000000000015,1000.8000000059619,1000.8000000059619,999.9000000000015,1000.8000000059619,1,1000.8000000059619,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
23,1713360774033,17/04/2024 13:32:54,1713364374033,1,17/04/2024 15:32:54,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999970198,1000,1001.7999999970198,1001.7999999970198,1000,1001.7999999970198,1,1001.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
24,1713360776032,17/04/2024 13:32:56,1713364376032,1,17/04/2024 15:32:56,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
25,1713360776532,17/04/2024 13:32:56,1713364376532,1,17/04/2024 15:32:56,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,499.90000000000146,500.59999999403954,500.59999999403954,499.90000000000146,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
26,1713360777532,17/04/2024 13:32:57,1713364377532,1,17/04/2024 15:32:57,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999970183,1000.0999999999985,1000.8999999970183,1000.8999999970183,1000.0999999999985,1000.8999999970183,1,1000.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
27,1713360778533,17/04/2024 13:32:58,1713364378533,1,17/04/2024 15:32:58,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000029802,999.9000000000015,1001.2000000029802,1001.2000000029802,999.9000000000015,1001.2000000029802,1,1001.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
28,1713360780533,17/04/2024 13:33:00,1713364380533,1,17/04/2024 15:33:00,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000029788,2000,2001.8000000029788,2001.8000000029788,2000,2001.8000000029788,1,2001.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
29,1713360781033,17/04/2024 13:33:01,1713364381033,1,17/04/2024 15:33:01,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000029788,500,501.3000000029788,501.3000000029788,500,501.3000000029788,1,501.3000000029788,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
30,1713360782032,17/04/2024 13:33:02,1713364382032,1,17/04/2024 15:33:02,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
31,1713360783033,17/04/2024 13:33:03,1713364383033,1,17/04/2024 15:33:03,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999940381,1000,1001.6999999940381,1001.6999999940381,1000,1001.6999999940381,1,1001.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
32,1713360785032,17/04/2024 13:33:05,1713364385032,1,17/04/2024 15:33:05,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999994038,2000,2000.699999994038,2000.699999994038,2000,2000.699999994038,1,2000.699999994038,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
33,1713360785532,17/04/2024 13:33:05,1713364385532,1,17/04/2024 15:33:05,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000029788,500,500.8000000029788,500.8000000029788,500,500.8000000029788,1,500.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
34,1713360786532,17/04/2024 13:33:06,1713364386532,1,17/04/2024 15:33:06,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999940381,1000,1000.6999999940381,1000.6999999940381,1000,1000.6999999940381,1,1000.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
35,1713360787533,17/04/2024 13:33:07,1713364387533,1,17/04/2024 15:33:07,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999985,1000,1001.0999999999985,1001.0999999999985,1000,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
36,1713360789532,17/04/2024 13:33:09,1713364389532,1,17/04/2024 15:33:09,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999994038,2000,2000.699999994038,2000.699999994038,2000,2000.699999994038,1,2000.699999994038,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
37,1713360790032,17/04/2024 13:33:10,1713364390032,1,17/04/2024 15:33:10,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999970183,500,500.8999999970183,500.8999999970183,500,500.8999999970183,1,500.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
38,1713360791033,17/04/2024 13:33:11,1713364391033,1,17/04/2024 15:33:11,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999970183,1000,1001.3999999970183,1001.3999999970183,1000,1001.3999999970183,1,1001.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
39,1713360792033,17/04/2024 13:33:12,1713364392033,1,17/04/2024 15:33:12,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999970183,999.9000000000015,1001.3999999970183,1001.3999999970183,999.9000000000015,1001.3999999970183,1,1001.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
40,1713360794032,17/04/2024 13:33:14,1713364394032,1,17/04/2024 15:33:14,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999970169,1999.8999999999942,2000.9999999970169,2000.9999999970169,1999.8999999999942,2000.9999999970169,1,2000.9999999970169,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
41,1713360794534,17/04/2024 13:33:14,1713364394534,1,17/04/2024 15:33:14,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,bug_images,Screen 3,o7ugiu,3,timedOut,,502.50000000298314,500.1000000000058,502.50000000298314,502.50000000298314,500.1000000000058,502.50000000298314,1,502.50000000298314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
