Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360885232,17/04/2024 13:34:45,1713364485232,1,17/04/2024 15:34:45,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000007,999.7000000000007,1000.7000000000007,1000.7000000000007,999.7000000000007,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
12,1713360887231,17/04/2024 13:34:47,1713364487231,1,17/04/2024 15:34:47,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999970198,1999.5,2000.7999999970198,2000.7999999970198,1999.5,2000.7999999970198,1,2000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
13,1713360887731,17/04/2024 13:34:47,1713364487731,1,17/04/2024 15:34:47,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
14,1713360888731,17/04/2024 13:34:48,1713364488731,1,17/04/2024 15:34:48,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000059605,999.8999999999996,1000.9000000059605,1000.9000000059605,999.8999999999996,1000.9000000059605,1,1000.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
15,1713360889730,17/04/2024 13:34:49,1713364489730,1,17/04/2024 15:34:49,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999940399,999.6000000000004,1000.1999999940399,1000.1999999940399,999.6000000000004,1000.1999999940399,1,1000.1999999940399,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
16,1713360891730,17/04/2024 13:34:51,1713364491730,1,17/04/2024 15:34:51,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000059605,1999.9000000000015,2000.4000000059605,2000.4000000059605,1999.9000000000015,2000.4000000059605,1,2000.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
17,1713360892230,17/04/2024 13:34:52,1713364492230,1,17/04/2024 15:34:52,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000029788,499.59999999999854,500.8000000029788,500.8000000029788,499.59999999999854,500.8000000029788,1,500.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
18,1713360893229,17/04/2024 13:34:53,1713364493229,1,17/04/2024 15:34:53,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999940395,1000,1000.5999999940395,1000.5999999940395,1000,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
19,1713360894229,17/04/2024 13:34:54,1713364494229,1,17/04/2024 15:34:54,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999970198,999.7000000000007,1000.2999999970198,1000.2999999970198,999.7000000000007,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
20,1713360896229,17/04/2024 13:34:56,1713364496229,1,17/04/2024 15:34:56,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999993,1999.7000000000007,2000.2999999999993,2000.2999999999993,1999.7000000000007,2000.2999999999993,1,2000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
21,1713360896729,17/04/2024 13:34:56,1713364496729,1,17/04/2024 15:34:56,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500,500.59999999999854,500.59999999999854,500,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
22,1713360897729,17/04/2024 13:34:57,1713364497729,1,17/04/2024 15:34:57,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999940381,999.5,1000.6999999940381,1000.6999999940381,999.5,1000.6999999940381,1,1000.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
23,1713360898728,17/04/2024 13:34:58,1713364498728,1,17/04/2024 15:34:58,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999940381,1000,1000.6999999940381,1000.6999999940381,1000,1000.6999999940381,1,1000.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
24,1713360900729,17/04/2024 13:35:00,1713364500729,1,17/04/2024 15:35:00,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999970183,1999.3999999999978,2001.8999999970183,2001.8999999970183,1999.3999999999978,2001.8999999970183,1,2001.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
25,1713360901228,17/04/2024 13:35:01,1713364501228,1,17/04/2024 15:35:01,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000000007,500.1000000000022,500.7000000000007,500.7000000000007,500.1000000000022,500.7000000000007,1,500.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
26,1713360902228,17/04/2024 13:35:02,1713364502228,1,17/04/2024 15:35:02,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,999.5999999999985,1000.5999999999985,1000.5999999999985,999.5999999999985,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
27,1713360903227,17/04/2024 13:35:03,1713364503227,1,17/04/2024 15:35:03,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.9000000000015,1000.5,1000.5,999.9000000000015,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
28,1713360905227,17/04/2024 13:35:05,1713364505227,1,17/04/2024 15:35:05,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000005959,1999.7999999999956,2000.500000005959,2000.500000005959,1999.7999999999956,2000.500000005959,1,2000.500000005959,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
29,1713360905727,17/04/2024 13:35:05,1713364505727,1,17/04/2024 15:35:05,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000059634,499.6000000000058,500.2000000059634,500.2000000059634,499.6000000000058,500.2000000059634,1,500.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
30,1713360906727,17/04/2024 13:35:06,1713364506727,1,17/04/2024 15:35:06,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999940366,1000.1999999999971,1000.7999999940366,1000.7999999940366,1000.1999999999971,1000.7999999940366,1,1000.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
31,1713360907726,17/04/2024 13:35:07,1713364507726,1,17/04/2024 15:35:07,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000029802,999.5999999999985,1000.2000000029802,1000.2000000029802,999.5999999999985,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
32,1713360909726,17/04/2024 13:35:09,1713364509726,1,17/04/2024 15:35:09,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999970212,1999.5,2000.1999999970212,2000.1999999970212,1999.5,2000.1999999970212,1,2000.1999999970212,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
33,1713360910226,17/04/2024 13:35:10,1713364510226,1,17/04/2024 15:35:10,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000059619,500.20000000000437,500.8000000059619,500.8000000059619,500.20000000000437,500.8000000059619,1,500.8000000059619,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
34,1713360911226,17/04/2024 13:35:11,1713364511226,1,17/04/2024 15:35:11,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999940366,999.6999999999971,1000.7999999940366,1000.7999999940366,999.6999999999971,1000.7999999940366,1,1000.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
35,1713360912225,17/04/2024 13:35:12,1713364512225,1,17/04/2024 15:35:12,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999970198,999.6999999999971,1000.2999999970198,1000.2999999970198,999.6999999999971,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
36,1713360914225,17/04/2024 13:35:14,1713364514225,1,17/04/2024 15:35:14,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000000003,1999.800000000003,2000.300000000003,2000.300000000003,1999.800000000003,2000.300000000003,1,2000.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
37,1713360914725,17/04/2024 13:35:14,1713364514725,1,17/04/2024 15:35:14,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.8000000000029,500.5,500.5,499.8000000000029,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
38,1713360915725,17/04/2024 13:35:15,1713364515725,1,17/04/2024 15:35:15,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999940366,999.8999999999942,1000.7999999940366,1000.7999999940366,999.8999999999942,1000.7999999940366,1,1000.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
39,1713360916725,17/04/2024 13:35:16,1713364516725,1,17/04/2024 15:35:16,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000029,999.8000000000029,1000.8000000000029,1000.8000000000029,999.8000000000029,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
40,1713360918724,17/04/2024 13:35:18,1713364518724,1,17/04/2024 15:35:18,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000029802,1999.5,2000.2000000029802,2000.2000000029802,1999.5,2000.2000000029802,1,2000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
41,1713360919224,17/04/2024 13:35:19,1713364519224,1,17/04/2024 15:35:19,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,500,500.59999999403954,500.59999999403954,500,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
