Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360553100,17/04/2024 13:29:13,1713364153100,1,17/04/2024 15:29:13,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999993,1000.0999999999985,1000.7999999999993,1000.7999999999993,1000.0999999999985,1000.7999999999993,1,1000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
12,1713360555100,17/04/2024 13:29:15,1713364155100,1,17/04/2024 15:29:15,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761589,1999.9000000000015,2000.5999999761589,2000.5999999761589,1999.9000000000015,2000.5999999761589,1,2000.5999999761589,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
13,1713360555599,17/04/2024 13:29:15,1713364155599,1,17/04/2024 15:29:15,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999995231556,500.09999999999854,500.59999995231556,500.59999995231556,500.09999999999854,500.59999995231556,1,500.59999995231556,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
14,1713360556599,17/04/2024 13:29:16,1713364156599,1,17/04/2024 15:29:16,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999284752,999.7999999999993,1000.3999999284752,1000.3999999284752,999.7999999999993,1000.3999999284752,1,1000.3999999284752,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
15,1713360557599,17/04/2024 13:29:17,1713364157599,1,17/04/2024 15:29:17,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999284759,1000,1000.5999999284759,1000.5999999284759,1000,1000.5999999284759,1,1000.5999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
16,1713360559599,17/04/2024 13:29:19,1713364159599,1,17/04/2024 15:29:19,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999284759,2000.1000000000022,2000.5999999284759,2000.5999999284759,2000.1000000000022,2000.5999999284759,1,2000.5999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
17,1713360560099,17/04/2024 13:29:20,1713364160099,1,17/04/2024 15:29:20,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999761574,499.8999999999978,500.1999999761574,500.1999999761574,499.8999999999978,500.1999999761574,1,500.1999999761574,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
18,1713360561099,17/04/2024 13:29:21,1713364161099,1,17/04/2024 15:29:21,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999284759,1000,1000.5999999284759,1000.5999999284759,1000,1000.5999999284759,1,1000.5999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
19,1713360562099,17/04/2024 13:29:22,1713364162099,1,17/04/2024 15:29:22,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238433,999.9000000000015,1000.5000000238433,1000.5000000238433,999.9000000000015,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
20,1713360564099,17/04/2024 13:29:24,1713364164099,1,17/04/2024 15:29:24,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
21,1713360564599,17/04/2024 13:29:24,1713364164599,1,17/04/2024 15:29:24,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,499.90000000000146,500.2999999523163,500.2999999523163,499.90000000000146,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
22,1713360565599,17/04/2024 13:29:25,1713364165599,1,17/04/2024 15:29:25,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
23,1713360566599,17/04/2024 13:29:26,1713364166599,1,17/04/2024 15:29:26,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
24,1713360568599,17/04/2024 13:29:28,1713364168599,1,17/04/2024 15:29:28,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,1999.8999999999978,2000.5999999999985,2000.5999999999985,1999.8999999999978,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
25,1713360569099,17/04/2024 13:29:29,1713364169099,1,17/04/2024 15:29:29,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615887,500,500.59999997615887,500.59999997615887,500,500.59999997615887,1,500.59999997615887,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
26,1713360570099,17/04/2024 13:29:30,1713364170099,1,17/04/2024 15:29:30,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000007,1000,1000.7000000000007,1000.7000000000007,1000,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
27,1713360571099,17/04/2024 13:29:31,1713364171099,1,17/04/2024 15:29:31,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.499999952317,999.9000000000015,1000.499999952317,1000.499999952317,999.9000000000015,1000.499999952317,1,1000.499999952317,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
28,1713360573099,17/04/2024 13:29:33,1713364173099,1,17/04/2024 15:29:33,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999284737,1999.9999999999964,2000.4999999284737,2000.4999999284737,1999.9999999999964,2000.4999999284737,1,2000.4999999284737,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
29,1713360573599,17/04/2024 13:29:33,1713364173599,1,17/04/2024 15:29:33,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999523192,500,500.5999999523192,500.5999999523192,500,500.5999999523192,1,500.5999999523192,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
30,1713360574599,17/04/2024 13:29:34,1713364174599,1,17/04/2024 15:29:34,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999284773,999.9000000000015,1000.4999999284773,1000.4999999284773,999.9000000000015,1000.4999999284773,1,1000.4999999284773,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
31,1713360575599,17/04/2024 13:29:35,1713364175599,1,17/04/2024 15:29:35,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761596,1000,1000.2999999761596,1000.2999999761596,1000,1000.2999999761596,1,1000.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
32,1713360577599,17/04/2024 13:29:37,1713364177599,1,17/04/2024 15:29:37,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000238433,2000,2000.5000000238433,2000.5000000238433,2000,2000.5000000238433,1,2000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
33,1713360578099,17/04/2024 13:29:38,1713364178099,1,17/04/2024 15:29:38,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999995231774,499.90000000000146,500.69999995231774,500.69999995231774,499.90000000000146,500.69999995231774,1,500.69999995231774,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
34,1713360579099,17/04/2024 13:29:39,1713364179099,1,17/04/2024 15:29:39,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.0999999999985,1000.5,1000.5,1000.0999999999985,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
35,1713360580099,17/04/2024 13:29:40,1713364180099,1,17/04/2024 15:29:40,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238433,999.9000000000015,1000.5000000238433,1000.5000000238433,999.9000000000015,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
36,1713360582099,17/04/2024 13:29:42,1713364182099,1,17/04/2024 15:29:42,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.9000000000015,2000.6000000238419,2000.6000000238419,1999.9000000000015,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
37,1713360582599,17/04/2024 13:29:42,1713364182599,1,17/04/2024 15:29:42,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999761567,500,500.4999999761567,500.4999999761567,500,500.4999999761567,1,500.4999999761567,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
38,1713360583599,17/04/2024 13:29:43,1713364183599,1,17/04/2024 15:29:43,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999761567,1000,1000.4999999761567,1000.4999999761567,1000,1000.4999999761567,1,1000.4999999761567,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
39,1713360584599,17/04/2024 13:29:44,1713364184599,1,17/04/2024 15:29:44,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
40,1713360586598,17/04/2024 13:29:46,1713364186598,1,17/04/2024 15:29:46,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999523148,1999.9000000000015,2000.3999999523148,2000.3999999523148,1999.9000000000015,2000.3999999523148,1,2000.3999999523148,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
41,1713360587098,17/04/2024 13:29:47,1713364187098,1,17/04/2024 15:29:47,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615523,500,500.59999997615523,500.59999997615523,500,500.59999997615523,1,500.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
