Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360010389,17/04/2024 13:20:10,1713363610389,1,17/04/2024 15:20:10,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5599999999995,999.7799999999988,1000.5599999999995,1000.5599999999995,999.7799999999988,1000.5599999999995,1,1000.5599999999995,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
12,1713360012389,17/04/2024 13:20:12,1713363612389,1,17/04/2024 15:20:12,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7800000000007,1999.8400000000001,2000.7800000000007,2000.7800000000007,1999.8400000000001,2000.7800000000007,1,2000.7800000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
13,1713360012888,17/04/2024 13:20:12,1713363612888,1,17/04/2024 15:20:12,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9400000000005,499.89999999999964,499.9400000000005,499.9400000000005,499.89999999999964,499.9400000000005,1,499.9400000000005,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
14,1713360013889,17/04/2024 13:20:13,1713363613889,1,17/04/2024 15:20:13,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0400000000009,999.8400000000001,1000.0400000000009,1000.0400000000009,999.8400000000001,1000.0400000000009,1,1000.0400000000009,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
15,1713360014888,17/04/2024 13:20:14,1713363614888,1,17/04/2024 15:20:14,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000007,999.880000000001,1000.2000000000007,1000.2000000000007,999.880000000001,1000.2000000000007,1,1000.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
16,1713360016888,17/04/2024 13:20:16,1713363616888,1,17/04/2024 15:20:16,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3199999999997,1999.7599999999984,2000.3199999999997,2000.3199999999997,1999.7599999999984,2000.3199999999997,1,2000.3199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
17,1713360017388,17/04/2024 13:20:17,1713363617388,1,17/04/2024 15:20:17,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5600000000013,499.96000000000276,500.5600000000013,500.5600000000013,499.96000000000276,500.5600000000013,1,500.5600000000013,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
18,1713360018387,17/04/2024 13:20:18,1713363618387,1,17/04/2024 15:20:18,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,999.859999999997,1000.5999999999985,1000.5999999999985,999.859999999997,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
19,1713360019387,17/04/2024 13:20:19,1713363619387,1,17/04/2024 15:20:19,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7400000000016,999.9200000000019,1000.7400000000016,1000.7400000000016,999.9200000000019,1000.7400000000016,1,1000.7400000000016,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
20,1713360021387,17/04/2024 13:20:21,1713363621387,1,17/04/2024 15:20:21,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8199999999997,1999.7000000000007,1999.8199999999997,1999.8199999999997,1999.7000000000007,1999.8199999999997,1,1999.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
21,1713360021887,17/04/2024 13:20:21,1713363621887,1,17/04/2024 15:20:21,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.119999999999,499.8799999999974,501.119999999999,501.119999999999,499.8799999999974,501.119999999999,1,501.119999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
22,1713360022886,17/04/2024 13:20:22,1713363622886,1,17/04/2024 15:20:22,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2400000000016,999.9400000000023,1000.2400000000016,1000.2400000000016,999.9400000000023,1000.2400000000016,1,1000.2400000000016,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
23,1713360023887,17/04/2024 13:20:23,1713363623887,1,17/04/2024 15:20:23,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999993,999.7799999999988,1000.2999999999993,1000.2999999999993,999.7799999999988,1000.2999999999993,1,1000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
24,1713360025887,17/04/2024 13:20:25,1713363625887,1,17/04/2024 15:20:25,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5200000000004,1999.8400000000001,2000.5200000000004,2000.5200000000004,1999.8400000000001,2000.5200000000004,1,2000.5200000000004,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
25,1713360026387,17/04/2024 13:20:26,1713363626387,1,17/04/2024 15:20:26,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,6,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8600000000006,499.8600000000006,499.8600000000006,499.8600000000006,499.8600000000006,499.8600000000006,1,499.8600000000006,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
26,1713360027386,17/04/2024 13:20:27,1713363627386,1,17/04/2024 15:20:27,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,6,bug_images,Screen 4,3mgwer,4,timedOut,,999.8400000000001,999.8400000000001,999.8400000000001,999.8400000000001,999.8400000000001,999.8400000000001,1,999.8400000000001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
27,1713360028386,17/04/2024 13:20:28,1713363628386,1,17/04/2024 15:20:28,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.9799999999996,999.9399999999987,999.9799999999996,999.9799999999996,999.9399999999987,999.9799999999996,1,999.9799999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
28,1713360030386,17/04/2024 13:20:30,1713363630386,1,17/04/2024 15:20:30,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0400000000009,1999.7000000000044,2001.0400000000009,2001.0400000000009,1999.7000000000044,2001.0400000000009,1,2001.0400000000009,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
29,1713360030886,17/04/2024 13:20:30,1713363630886,1,17/04/2024 15:20:30,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3399999999965,499.9599999999991,500.3399999999965,500.3399999999965,499.9599999999991,500.3399999999965,1,500.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
30,1713360031885,17/04/2024 13:20:31,1713363631885,1,17/04/2024 15:20:31,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3799999999974,999.8999999999942,1000.3799999999974,1000.3799999999974,999.8999999999942,1000.3799999999974,1,1000.3799999999974,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
31,1713360032885,17/04/2024 13:20:32,1713363632885,1,17/04/2024 15:20:32,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.760000000002,999.760000000002,999.760000000002,999.760000000002,999.760000000002,999.760000000002,1,999.760000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
32,1713360034885,17/04/2024 13:20:34,1713363634885,1,17/04/2024 15:20:34,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7200000000012,1999.800000000003,2000.7200000000012,2000.7200000000012,1999.800000000003,2000.7200000000012,1,2000.7200000000012,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
33,1713360035385,17/04/2024 13:20:35,1713363635385,1,17/04/2024 15:20:35,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.91999999999825,499.93999999999505,500.91999999999825,500.91999999999825,499.93999999999505,500.91999999999825,1,500.91999999999825,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
34,1713360036385,17/04/2024 13:20:36,1713363636385,1,17/04/2024 15:20:36,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,8,bug_images,Screen 4,3mgwer,4,timedOut,,999.9800000000032,999.8600000000006,999.9800000000032,999.9800000000032,999.8600000000006,999.9800000000032,1,999.9800000000032,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
35,1713360037385,17/04/2024 13:20:37,1713363637385,1,17/04/2024 15:20:37,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1200000000026,999.9000000000015,1000.1200000000026,1000.1200000000026,999.9000000000015,1000.1200000000026,1,1000.1200000000026,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
36,1713360039385,17/04/2024 13:20:39,1713363639385,1,17/04/2024 15:20:39,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2200000000012,1999.760000000002,2000.2200000000012,2000.2200000000012,1999.760000000002,2000.2200000000012,1,2000.2200000000012,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
37,1713360039884,17/04/2024 13:20:39,1713363639884,1,17/04/2024 15:20:39,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4599999999991,499.91999999999825,500.4599999999991,500.4599999999991,499.91999999999825,500.4599999999991,1,500.4599999999991,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
38,1713360040884,17/04/2024 13:20:40,1713363640884,1,17/04/2024 15:20:40,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5400000000009,999.8799999999974,1000.5400000000009,1000.5400000000009,999.8799999999974,1000.5400000000009,1,1000.5400000000009,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
39,1713360041885,17/04/2024 13:20:41,1713363641885,1,17/04/2024 15:20:41,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6600000000035,999.8800000000047,1000.6600000000035,1000.6600000000035,999.8800000000047,1000.6600000000035,1,1000.6600000000035,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
40,1713360043884,17/04/2024 13:20:43,1713363643884,1,17/04/2024 15:20:43,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7799999999988,1999.7200000000012,1999.7799999999988,1999.7799999999988,1999.7200000000012,1999.7799999999988,1,1999.7799999999988,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
41,1713360044384,17/04/2024 13:20:44,1713363644384,1,17/04/2024 15:20:44,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0599999999977,499.8799999999974,500.0599999999977,500.0599999999977,499.8799999999974,500.0599999999977,1,500.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
42,1713360045384,17/04/2024 13:20:45,1713363645384,1,17/04/2024 15:20:45,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1800000000003,999.8799999999974,1001.1800000000003,1001.1800000000003,999.8799999999974,1001.1800000000003,1,1001.1800000000003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
