Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360404689,17/04/2024 13:26:44,1713364004689,1,17/04/2024 15:26:44,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
12,1713360406689,17/04/2024 13:26:46,1713364006689,1,17/04/2024 15:26:46,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
13,1713360407188,17/04/2024 13:26:47,1713364007188,1,17/04/2024 15:26:47,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
14,1713360408187,17/04/2024 13:26:48,1713364008187,1,17/04/2024 15:26:48,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
15,1713360409187,17/04/2024 13:26:49,1713364009187,1,17/04/2024 15:26:49,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
16,1713360411188,17/04/2024 13:26:51,1713364011188,1,17/04/2024 15:26:51,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
17,1713360411687,17/04/2024 13:26:51,1713364011687,1,17/04/2024 15:26:51,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
18,1713360412688,17/04/2024 13:26:52,1713364012688,1,17/04/2024 15:26:52,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0000000000036,1001,1002.0000000000036,1002.0000000000036,1001,1002.0000000000036,1,1002.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
19,1713360413687,17/04/2024 13:26:53,1713364013687,1,17/04/2024 15:26:53,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
20,1713360415688,17/04/2024 13:26:55,1713364015688,1,17/04/2024 15:26:55,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
21,1713360416186,17/04/2024 13:26:56,1713364016186,1,17/04/2024 15:26:56,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 3,o7ugiu,3,timedOut,,499,499,499,499,499,499,1,499,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
22,1713360417188,17/04/2024 13:26:57,1713364017188,1,17/04/2024 15:26:57,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0000000000036,1001,1002.0000000000036,1002.0000000000036,1001,1002.0000000000036,1,1002.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
23,1713360418188,17/04/2024 13:26:58,1713364018188,1,17/04/2024 15:26:58,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000036,1000,1001.0000000000036,1001.0000000000036,1000,1001.0000000000036,1,1001.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
24,1713360420187,17/04/2024 13:27:00,1713364020187,1,17/04/2024 15:27:00,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
25,1713360420688,17/04/2024 13:27:00,1713364020688,1,17/04/2024 15:27:00,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000000000364,501,501.00000000000364,501.00000000000364,501,501.00000000000364,1,501.00000000000364,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
26,1713360421687,17/04/2024 13:27:01,1713364021687,1,17/04/2024 15:27:01,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
27,1713360422686,17/04/2024 13:27:02,1713364022686,1,17/04/2024 15:27:02,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 1,4vghlo,1,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
28,1713360424688,17/04/2024 13:27:04,1713364024688,1,17/04/2024 15:27:04,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,2001,2002,2002,2001,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
29,1713360425188,17/04/2024 13:27:05,1713364025188,1,17/04/2024 15:27:05,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
30,1713360426188,17/04/2024 13:27:06,1713364026188,1,17/04/2024 15:27:06,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
31,1713360427188,17/04/2024 13:27:07,1713364027188,1,17/04/2024 15:27:07,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
32,1713360429187,17/04/2024 13:27:09,1713364029187,1,17/04/2024 15:27:09,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1999,1999,1999,1999,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
33,1713360429687,17/04/2024 13:27:09,1713364029687,1,17/04/2024 15:27:09,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
34,1713360430687,17/04/2024 13:27:10,1713364030687,1,17/04/2024 15:27:10,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
35,1713360431688,17/04/2024 13:27:11,1713364031688,1,17/04/2024 15:27:11,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
36,1713360433688,17/04/2024 13:27:13,1713364033688,1,17/04/2024 15:27:13,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
37,1713360434186,17/04/2024 13:27:14,1713364034186,1,17/04/2024 15:27:14,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,9,bug_images,Screen 3,o7ugiu,3,timedOut,,499.0000000000073,498,499.0000000000073,499.0000000000073,498,499.0000000000073,1,499.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
38,1713360435188,17/04/2024 13:27:15,1713364035188,1,17/04/2024 15:27:15,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,9,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
39,1713360436188,17/04/2024 13:27:16,1713364036188,1,17/04/2024 15:27:16,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
40,1713360438188,17/04/2024 13:27:18,1713364038188,1,17/04/2024 15:27:18,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
41,1713360438688,17/04/2024 13:27:18,1713364038688,1,17/04/2024 15:27:18,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
42,1713360439688,17/04/2024 13:27:19,1713364039688,1,17/04/2024 15:27:19,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
43,1713360440688,17/04/2024 13:27:20,1713364040688,1,17/04/2024 15:27:20,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
44,1713360442687,17/04/2024 13:27:22,1713364042687,1,17/04/2024 15:27:22,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000000073,1999,1999.0000000000073,1999.0000000000073,1999,1999.0000000000073,1,1999.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
45,1713360443187,17/04/2024 13:27:23,1713364043187,1,17/04/2024 15:27:23,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
