Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360349101,17/04/2024 13:25:49,1713363949101,1,17/04/2024 15:25:49,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,1001.1000000000004,1001.6000000238419,1001.6000000238419,1001.1000000000004,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
12,1713360351102,17/04/2024 13:25:51,1713363951102,1,17/04/2024 15:25:51,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999999996,2001.3999999999996,2001.8999999999996,2001.8999999999996,2001.3999999999996,2001.8999999999996,1,2001.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
13,1713360351603,17/04/2024 13:25:51,1713363951603,1,17/04/2024 15:25:51,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.5,501,501,500.5,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
14,1713360352604,17/04/2024 13:25:52,1713363952604,1,17/04/2024 15:25:52,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1001,1001.5,1001.5,1001,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
15,1713360353604,17/04/2024 13:25:53,1713363953604,1,17/04/2024 15:25:53,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000476837,1000.7999999999993,1001.2000000476837,1001.2000000476837,1000.7999999999993,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
16,1713360355606,17/04/2024 13:25:55,1713363955606,1,17/04/2024 15:25:55,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000000007,2001.7000000000007,2002.2000000000007,2002.2000000000007,2001.7000000000007,2002.2000000000007,1,2002.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
17,1713360356107,17/04/2024 13:25:56,1713363956107,1,17/04/2024 15:25:56,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999523163,500.40000000000146,500.7999999523163,500.7999999523163,500.40000000000146,500.7999999523163,1,500.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
18,1713360357107,17/04/2024 13:25:57,1713363957107,1,17/04/2024 15:25:57,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000476823,1000.7999999999993,1001.3000000476823,1001.3000000476823,1000.7999999999993,1001.3000000476823,1,1001.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
19,1713360358108,17/04/2024 13:25:58,1713363958108,1,17/04/2024 15:25:58,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000238411,1000.5999999999985,1000.9000000238411,1000.9000000238411,1000.5999999999985,1000.9000000238411,1,1000.9000000238411,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
20,1713360360109,17/04/2024 13:26:00,1713363960109,1,17/04/2024 15:26:00,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000476844,2001.6000000000022,2001.9000000476844,2001.9000000476844,2001.6000000000022,2001.9000000476844,1,2001.9000000476844,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
21,1713360360610,17/04/2024 13:26:00,1713363960610,1,17/04/2024 15:26:00,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004768226,500.3999999999978,500.80000004768226,500.80000004768226,500.3999999999978,500.80000004768226,1,500.80000004768226,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
22,1713360361611,17/04/2024 13:26:01,1713363961611,1,17/04/2024 15:26:01,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000007,1000.9000000000015,1001.2000000000007,1001.2000000000007,1000.9000000000015,1001.2000000000007,1,1001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
23,1713360362612,17/04/2024 13:26:02,1713363962612,1,17/04/2024 15:26:02,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999523156,1000.8999999999978,1001.0999999523156,1001.0999999523156,1000.8999999999978,1001.0999999523156,1,1001.0999999523156,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
24,1713360364613,17/04/2024 13:26:04,1713363964613,1,17/04/2024 15:26:04,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000476852,2001.7000000000007,2002.1000000476852,2002.1000000476852,2001.7000000000007,2002.1000000476852,1,2002.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
25,1713360365114,17/04/2024 13:26:05,1713363965114,1,17/04/2024 15:26:05,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000000007,500.6000000000022,501.2000000000007,501.2000000000007,500.6000000000022,501.2000000000007,1,501.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
26,1713360366115,17/04/2024 13:26:06,1713363966115,1,17/04/2024 15:26:06,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000476823,1000.7999999999993,1001.3000000476823,1001.3000000476823,1000.7999999999993,1001.3000000476823,1,1001.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
27,1713360367116,17/04/2024 13:26:07,1713363967116,1,17/04/2024 15:26:07,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999761574,1000.7999999999993,1001.1999999761574,1001.1999999761574,1000.7999999999993,1001.1999999761574,1,1001.1999999761574,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
28,1713360369117,17/04/2024 13:26:09,1713363969117,1,17/04/2024 15:26:09,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999523163,2001.4000000000015,2001.7999999523163,2001.7999999523163,2001.4000000000015,2001.7999999523163,1,2001.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
29,1713360369617,17/04/2024 13:26:09,1713363969617,1,17/04/2024 15:26:09,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238404,500.5,500.7000000238404,500.7000000238404,500.5,500.7000000238404,1,500.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
30,1713360370619,17/04/2024 13:26:10,1713363970619,1,17/04/2024 15:26:10,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999999985,1001,1001.5999999999985,1001.5999999999985,1001,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
31,1713360371619,17/04/2024 13:26:11,1713363971619,1,17/04/2024 15:26:11,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000476823,1000.7999999999956,1001.3000000476823,1001.3000000476823,1000.7999999999956,1001.3000000476823,1,1001.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
32,1713360373621,17/04/2024 13:26:13,1713363973621,1,17/04/2024 15:26:13,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000476866,2001.6000000000058,2002.0000000476866,2002.0000000476866,2001.6000000000058,2002.0000000476866,1,2002.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
33,1713360374121,17/04/2024 13:26:14,1713363974121,1,17/04/2024 15:26:14,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000476808,500.5,500.9000000476808,500.9000000476808,500.5,500.9000000476808,1,500.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
34,1713360375122,17/04/2024 13:26:15,1713363975122,1,17/04/2024 15:26:15,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476808,1000.5999999999985,1000.9000000476808,1000.9000000476808,1000.5999999999985,1000.9000000476808,1,1000.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
35,1713360376123,17/04/2024 13:26:16,1713363976123,1,17/04/2024 15:26:16,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999985,1001,1001.5999999999985,1001.5999999999985,1001,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
36,1713360378125,17/04/2024 13:26:18,1713363978125,1,17/04/2024 15:26:18,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999523148,2001.5,2001.8999999523148,2001.8999999523148,2001.5,2001.8999999523148,1,2001.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
37,1713360378625,17/04/2024 13:26:18,1713363978625,1,17/04/2024 15:26:18,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999761567,500.5,500.9999999761567,500.9999999761567,500.5,500.9999999761567,1,500.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
38,1713360379625,17/04/2024 13:26:19,1713363979625,1,17/04/2024 15:26:19,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000238404,1000.9000000000015,1001.2000000238404,1001.2000000238404,1000.9000000000015,1001.2000000238404,1,1001.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
39,1713360380626,17/04/2024 13:26:20,1713363980626,1,17/04/2024 15:26:20,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000476808,1000.6999999999971,1001.4000000476808,1001.4000000476808,1000.6999999999971,1001.4000000476808,1,1001.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
40,1713360382628,17/04/2024 13:26:22,1713363982628,1,17/04/2024 15:26:22,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999761581,2001.800000000003,2002.3999999761581,2002.3999999761581,2001.800000000003,2002.3999999761581,1,2002.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
41,1713360383129,17/04/2024 13:26:23,1713363983129,1,17/04/2024 15:26:23,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999997615523,500.1999999999971,501.59999997615523,501.59999997615523,500.1999999999971,501.59999997615523,1,501.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
