Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359419053,17/04/2024 13:10:19,1713363019053,1,17/04/2024 15:10:19,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000059608,1000.3000000000011,1001.0000000059608,1001.0000000059608,1000.3000000000011,1001.0000000059608,1,1001.0000000059608,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
12,1713359421054,17/04/2024 13:10:21,1713363021054,1,17/04/2024 15:10:21,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999880783,2000.5999999999985,2001.4999999880783,2001.4999999880783,2000.5999999999985,2001.4999999880783,1,2001.4999999880783,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
13,1713359421554,17/04/2024 13:10:21,1713363021554,1,17/04/2024 15:10:21,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999404026,500.2000000000007,500.79999999404026,500.79999999404026,500.2000000000007,500.79999999404026,1,500.79999999404026,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
14,1713359422554,17/04/2024 13:10:22,1713363022554,1,17/04/2024 15:10:22,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.2999999999993,1001,1001,1000.2999999999993,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
15,1713359423554,17/04/2024 13:10:23,1713363023554,1,17/04/2024 15:10:23,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000059612,1000.2999999999993,1000.6000000059612,1000.6000000059612,1000.2999999999993,1000.6000000059612,1,1000.6000000059612,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
16,1713359425555,17/04/2024 13:10:25,1713363025555,1,17/04/2024 15:10:25,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,2000.6000000000022,2000.9000000000015,2000.9000000000015,2000.6000000000022,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
17,1713359426055,17/04/2024 13:10:26,1713363026055,1,17/04/2024 15:10:26,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999998807834,500.2999999999993,500.49999998807834,500.49999998807834,500.2999999999993,500.49999998807834,1,500.49999998807834,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
18,1713359427055,17/04/2024 13:10:27,1713363027055,1,17/04/2024 15:10:27,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000059605,1000.2000000000007,1000.4000000059605,1000.4000000059605,1000.2000000000007,1000.4000000059605,1,1000.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
19,1713359428056,17/04/2024 13:10:28,1713363028056,1,17/04/2024 15:10:28,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000119202,1000.3999999999978,1000.6000000119202,1000.6000000119202,1000.3999999999978,1000.6000000119202,1,1000.6000000119202,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
20,1713359430056,17/04/2024 13:10:30,1713363030056,1,17/04/2024 15:10:30,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000005962,2000.6000000000022,2000.800000005962,2000.800000005962,2000.6000000000022,2000.800000005962,1,2000.800000005962,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
21,1713359430556,17/04/2024 13:10:30,1713363030556,1,17/04/2024 15:10:30,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999940388,500.2000000000007,500.3999999940388,500.3999999940388,500.2000000000007,500.3999999940388,1,500.3999999940388,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
22,1713359431557,17/04/2024 13:10:31,1713363031557,1,17/04/2024 15:10:31,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000005959,1000.2999999999993,1000.500000005959,1000.500000005959,1000.2999999999993,1000.500000005959,1,1000.500000005959,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
23,1713359432557,17/04/2024 13:10:32,1713363032557,1,17/04/2024 15:10:32,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999880783,1000.2000000000007,1000.4999999880783,1000.4999999880783,1000.2000000000007,1000.4999999880783,1,1000.4999999880783,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
24,1713359434558,17/04/2024 13:10:34,1713363034558,1,17/04/2024 15:10:34,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000119195,2000.699999999997,2000.9000000119195,2000.9000000119195,2000.699999999997,2000.9000000119195,1,2000.9000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
25,1713359435058,17/04/2024 13:10:35,1713363035058,1,17/04/2024 15:10:35,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000000146,500.1000000000022,500.40000000000146,500.40000000000146,500.1000000000022,500.40000000000146,1,500.40000000000146,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
26,1713359436058,17/04/2024 13:10:36,1713363036058,1,17/04/2024 15:10:36,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000119202,1000.2999999999993,1000.6000000119202,1000.6000000119202,1000.2999999999993,1000.6000000119202,1,1000.6000000119202,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
27,1713359437058,17/04/2024 13:10:37,1713363037058,1,17/04/2024 15:10:37,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999940395,1000.3000000000029,1000.5999999940395,1000.5999999940395,1000.3000000000029,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
28,1713359439059,17/04/2024 13:10:39,1713363039059,1,17/04/2024 15:10:39,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880762,2000.5999999999985,2000.8999999880762,2000.8999999880762,2000.5999999999985,2000.8999999880762,1,2000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
29,1713359439559,17/04/2024 13:10:39,1713363039559,1,17/04/2024 15:10:39,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000119195,500.1999999999971,500.4000000119195,500.4000000119195,500.1999999999971,500.4000000119195,1,500.4000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
30,1713359440559,17/04/2024 13:10:40,1713363040559,1,17/04/2024 15:10:40,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.499999994041,1000.3000000000029,1000.499999994041,1000.499999994041,1000.3000000000029,1000.499999994041,1,1000.499999994041,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
31,1713359441560,17/04/2024 13:10:41,1713363041560,1,17/04/2024 15:10:41,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000.2999999999956,1000.5999999999985,1000.5999999999985,1000.2999999999956,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
32,1713359443560,17/04/2024 13:10:43,1713363043560,1,17/04/2024 15:10:43,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,2000.7000000000044,2000.800000000003,2000.800000000003,2000.7000000000044,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
33,1713359444061,17/04/2024 13:10:44,1713363044061,1,17/04/2024 15:10:44,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000119195,500.09999999999854,500.4000000119195,500.4000000119195,500.09999999999854,500.4000000119195,1,500.4000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
34,1713359445061,17/04/2024 13:10:45,1713363045061,1,17/04/2024 15:10:45,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.3000000000029,1000.5,1000.5,1000.3000000000029,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
35,1713359446061,17/04/2024 13:10:46,1713363046061,1,17/04/2024 15:10:46,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000011918,1000.2999999999956,1000.500000011918,1000.500000011918,1000.2999999999956,1000.500000011918,1,1000.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
36,1713359448062,17/04/2024 13:10:48,1713363048062,1,17/04/2024 15:10:48,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,2000.7000000000044,2000.9000000000015,2000.9000000000015,2000.7000000000044,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
37,1713359448562,17/04/2024 13:10:48,1713363048562,1,17/04/2024 15:10:48,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999940366,500.09999999999854,500.2999999940366,500.2999999940366,500.09999999999854,500.2999999940366,1,500.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
38,1713359449562,17/04/2024 13:10:49,1713363049562,1,17/04/2024 15:10:49,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000005959,1000.2999999999956,1000.500000005959,1000.500000005959,1000.2999999999956,1000.500000005959,1,1000.500000005959,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
39,1713359450563,17/04/2024 13:10:50,1713363050563,1,17/04/2024 15:10:50,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000119238,1000.4000000000015,1000.6000000119238,1000.6000000119238,1000.4000000000015,1000.6000000119238,1,1000.6000000119238,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
40,1713359452563,17/04/2024 13:10:52,1713363052563,1,17/04/2024 15:10:52,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000119224,2000.5,2000.7000000119224,2000.7000000119224,2000.5,2000.7000000119224,1,2000.7000000119224,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
