Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360008590,17/04/2024 13:20:08,1713363608590,1,17/04/2024 15:20:08,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,bug_images,Screen 1,4vghlo,1,timedOut,,1003.5000000007458,1001.1000000000004,1003.5000000007458,1003.5000000007458,1001.1000000000004,1003.5000000007458,1,1003.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
12,1713360010591,17/04/2024 13:20:10,1713363610591,1,17/04/2024 15:20:10,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.1999999996278,2001.8999999999996,2003.1999999996278,2003.1999999996278,2001.8999999999996,2003.1999999996278,1,2003.1999999996278,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
13,1713360011092,17/04/2024 13:20:11,1713363611092,1,17/04/2024 15:20:11,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.89999999925567,500.60000000000036,501.89999999925567,501.89999999925567,500.60000000000036,501.89999999925567,1,501.89999999925567,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
14,1713360012092,17/04/2024 13:20:12,1713363612092,1,17/04/2024 15:20:12,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000000007454,1001.0000000000018,1001.9000000007454,1001.9000000007454,1001.0000000000018,1001.9000000007454,1,1001.9000000007454,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
15,1713360013093,17/04/2024 13:20:13,1713363613093,1,17/04/2024 15:20:13,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,4,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000000003711,1001,1002.0000000003711,1002.0000000003711,1001,1002.0000000003711,1,1002.0000000003711,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
16,1713360015095,17/04/2024 13:20:15,1713363615095,1,17/04/2024 15:20:15,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.699999999626,2001.8999999999978,2002.699999999626,2002.699999999626,2001.8999999999978,2002.699999999626,1,2002.699999999626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
17,1713360015596,17/04/2024 13:20:15,1713363615596,1,17/04/2024 15:20:15,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000007458,500.5,501.5000000007458,501.5000000007458,500.5,501.5000000007458,1,501.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
18,1713360016598,17/04/2024 13:20:16,1713363616598,1,17/04/2024 15:20:16,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,4,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7999999996282,1001.1000000000022,1002.7999999996282,1002.7999999996282,1001.1000000000022,1002.7999999996282,1,1002.7999999996282,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
19,1713360017599,17/04/2024 13:20:17,1713363617599,1,17/04/2024 15:20:17,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,5,bug_images,Screen 1,4vghlo,1,timedOut,,1002.699999999626,1000.8999999999978,1002.699999999626,1002.699999999626,1000.8999999999978,1002.699999999626,1,1002.699999999626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
20,1713360019600,17/04/2024 13:20:19,1713363619600,1,17/04/2024 15:20:19,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8999999992557,2002,2002.8999999992557,2002.8999999992557,2002,2002.8999999992557,1,2002.8999999992557,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
21,1713360020100,17/04/2024 13:20:20,1713363620100,1,17/04/2024 15:20:20,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000007458,500.5,501.5000000007458,501.5000000007458,500.5,501.5000000007458,1,501.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
22,1713360021102,17/04/2024 13:20:21,1713363621102,1,17/04/2024 15:20:21,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,5,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5000000007458,1001,1002.5000000007458,1002.5000000007458,1001,1002.5000000007458,1,1002.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
23,1713360022103,17/04/2024 13:20:22,1713363622103,1,17/04/2024 15:20:22,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,6,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5000000007458,1001,1002.5000000007458,1002.5000000007458,1001,1002.5000000007458,1,1002.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
24,1713360024105,17/04/2024 13:20:24,1713363624105,1,17/04/2024 15:20:24,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.2999999996282,2002.1000000000022,2003.2999999996282,2003.2999999996282,2002.1000000000022,2003.2999999996282,1,2003.2999999996282,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
25,1713360024605,17/04/2024 13:20:24,1713363624605,1,17/04/2024 15:20:24,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,6,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0000000003711,500.5,502.0000000003711,502.0000000003711,500.5,502.0000000003711,1,502.0000000003711,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
26,1713360025607,17/04/2024 13:20:25,1713363625607,1,17/04/2024 15:20:25,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,6,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5000000003711,1001,1002.5000000003711,1002.5000000003711,1001,1002.5000000003711,1,1002.5000000003711,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
27,1713360026607,17/04/2024 13:20:26,1713363626607,1,17/04/2024 15:20:26,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000007436,1000.8999999999978,1001.9000000007436,1001.9000000007436,1000.8999999999978,1001.9000000007436,1,1001.9000000007436,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
28,1713360028609,17/04/2024 13:20:28,1713363628609,1,17/04/2024 15:20:28,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.7000000000007,2002.1000000000022,2002.7000000000007,2002.7000000000007,2002.1000000000022,2002.7000000000007,1,2002.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
29,1713360029110,17/04/2024 13:20:29,1713363629110,1,17/04/2024 15:20:29,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.699999999626,500.40000000000146,501.699999999626,501.699999999626,500.40000000000146,501.699999999626,1,501.699999999626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
30,1713360030111,17/04/2024 13:20:30,1713363630111,1,17/04/2024 15:20:30,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,7,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1000000003696,1001.0999999999985,1003.1000000003696,1003.1000000003696,1001.0999999999985,1003.1000000003696,1,1003.1000000003696,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
31,1713360031112,17/04/2024 13:20:31,1713363631112,1,17/04/2024 15:20:31,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,bug_images,Screen 1,4vghlo,1,timedOut,,1002.199999999626,1000.9000000000015,1002.199999999626,1002.199999999626,1000.9000000000015,1002.199999999626,1,1002.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
32,1713360033114,17/04/2024 13:20:33,1713363633114,1,17/04/2024 15:20:33,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.399999999252,2002,2003.399999999252,2003.399999999252,2002,2003.399999999252,1,2003.399999999252,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
33,1713360033614,17/04/2024 13:20:33,1713363633614,1,17/04/2024 15:20:33,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50000000074215,500.59999999999854,501.50000000074215,501.50000000074215,500.59999999999854,501.50000000074215,1,501.50000000074215,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
34,1713360034614,17/04/2024 13:20:34,1713363634614,1,17/04/2024 15:20:34,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000003711,1001,1001.5000000003711,1001.5000000003711,1001,1001.5000000003711,1,1001.5000000003711,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
35,1713360035616,17/04/2024 13:20:35,1713363635616,1,17/04/2024 15:20:35,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000007436,1000.9000000000015,1001.9000000007436,1001.9000000007436,1000.9000000000015,1001.9000000007436,1,1001.9000000007436,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
36,1713360037618,17/04/2024 13:20:37,1713363637618,1,17/04/2024 15:20:37,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.899999999252,2002,2002.899999999252,2002.899999999252,2002,2002.899999999252,1,2002.899999999252,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
37,1713360038119,17/04/2024 13:20:38,1713363638119,1,17/04/2024 15:20:38,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1999999999971,500.5,502.1999999999971,502.1999999999971,500.5,502.1999999999971,1,502.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
38,1713360039120,17/04/2024 13:20:39,1713363639120,1,17/04/2024 15:20:39,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,bug_images,Screen 4,3mgwer,4,timedOut,,1002.399999999252,1001.0999999999985,1002.399999999252,1002.399999999252,1001.0999999999985,1002.399999999252,1,1002.399999999252,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
39,1713360040121,17/04/2024 13:20:40,1713363640121,1,17/04/2024 15:20:40,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,10,bug_images,Screen 1,4vghlo,1,timedOut,,1002.199999999626,1001,1002.199999999626,1002.199999999626,1001,1002.199999999626,1,1002.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
40,1713360042123,17/04/2024 13:20:42,1713363642123,1,17/04/2024 15:20:42,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.500000000371,2001.9000000000015,2003.500000000371,2003.500000000371,2001.9000000000015,2003.500000000371,1,2003.500000000371,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
41,1713360042623,17/04/2024 13:20:42,1713363642623,1,17/04/2024 15:20:42,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000000003696,500.59999999999854,501.6000000003696,501.6000000003696,500.59999999999854,501.6000000003696,1,501.6000000003696,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
