Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
15,1713359298107,17/04/2024 13:08:18,1713362898107,1,17/04/2024 15:08:18,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000007,1000,1000.7000000000007,1000.7000000000007,1000,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
16,1713359300107,17/04/2024 13:08:20,1713362900107,1,17/04/2024 15:08:20,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000014908,2000.1000000000022,2000.8000000014908,2000.8000000014908,2000.1000000000022,2000.8000000014908,1,2000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
17,1713359300606,17/04/2024 13:08:20,1713362900606,1,17/04/2024 15:08:20,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,499.8999999999978,500.59999999999854,500.59999999999854,499.8999999999978,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
18,1713359301606,17/04/2024 13:08:21,1713362901606,1,17/04/2024 15:08:21,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000007,1000,1000.7000000000007,1000.7000000000007,1000,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
19,1713359302607,17/04/2024 13:08:22,1713362902607,1,17/04/2024 15:08:22,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000014908,1000,1000.8000000014908,1000.8000000014908,1000,1000.8000000014908,1,1000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
20,1713359304606,17/04/2024 13:08:24,1713362904606,1,17/04/2024 15:08:24,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000014908,2000,2000.8000000014908,2000.8000000014908,2000,2000.8000000014908,1,2000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
21,1713359305107,17/04/2024 13:08:25,1713362905107,1,17/04/2024 15:08:25,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000149084,500.1000000000022,500.80000000149084,500.80000000149084,500.1000000000022,500.80000000149084,1,500.80000000149084,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
22,1713359306107,17/04/2024 13:08:26,1713362906107,1,17/04/2024 15:08:26,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,999.8999999999978,1000.5999999999985,1000.5999999999985,999.8999999999978,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
23,1713359307107,17/04/2024 13:08:27,1713362907107,1,17/04/2024 15:08:27,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000007,1000.1000000000022,1000.7000000000007,1000.7000000000007,1000.1000000000022,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
24,1713359309107,17/04/2024 13:08:29,1713362909107,1,17/04/2024 15:08:29,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000014887,1999.8999999999978,2000.7000000014887,2000.7000000014887,1999.8999999999978,2000.7000000014887,1,2000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
25,1713359309607,17/04/2024 13:08:29,1713362909607,1,17/04/2024 15:08:29,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000149084,500,500.80000000149084,500.80000000149084,500,500.80000000149084,1,500.80000000149084,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
26,1713359310607,17/04/2024 13:08:30,1713362910607,1,17/04/2024 15:08:30,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000014908,1000,1000.8000000014908,1000.8000000014908,1000,1000.8000000014908,1,1000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
27,1713359311607,17/04/2024 13:08:31,1713362911607,1,17/04/2024 15:08:31,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000014908,1000,1000.8000000014908,1000.8000000014908,1000,1000.8000000014908,1,1000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
28,1713359313607,17/04/2024 13:08:33,1713362913607,1,17/04/2024 15:08:33,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000014908,2000.1000000000022,2000.8000000014908,2000.8000000014908,2000.1000000000022,2000.8000000014908,1,2000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
29,1713359314107,17/04/2024 13:08:34,1713362914107,1,17/04/2024 15:08:34,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000007436,500,500.9000000007436,500.9000000007436,500,500.9000000007436,1,500.9000000007436,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
30,1713359315107,17/04/2024 13:08:35,1713362915107,1,17/04/2024 15:08:35,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000014887,999.9000000000015,1000.7000000014887,1000.7000000014887,999.9000000000015,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
31,1713359316107,17/04/2024 13:08:36,1713362916107,1,17/04/2024 15:08:36,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000014872,1000.0999999999985,1000.8000000014872,1000.8000000014872,1000.0999999999985,1000.8000000014872,1,1000.8000000014872,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
32,1713359318107,17/04/2024 13:08:38,1713362918107,1,17/04/2024 15:08:38,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000014887,2000,2000.7000000014887,2000.7000000014887,2000,2000.7000000014887,1,2000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
33,1713359318606,17/04/2024 13:08:38,1713362918606,1,17/04/2024 15:08:38,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000007436,500,500.4000000007436,500.4000000007436,500,500.4000000007436,1,500.4000000007436,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
34,1713359319607,17/04/2024 13:08:39,1713362919607,1,17/04/2024 15:08:39,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000014887,1000,1000.7000000014887,1000.7000000014887,1000,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
35,1713359320607,17/04/2024 13:08:40,1713362920607,1,17/04/2024 15:08:40,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014887,1000,1000.7000000014887,1000.7000000014887,1000,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
36,1713359322607,17/04/2024 13:08:42,1713362922607,1,17/04/2024 15:08:42,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000011161,2000,2000.8000000011161,2000.8000000011161,2000,2000.8000000011161,1,2000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
37,1713359323107,17/04/2024 13:08:43,1713362923107,1,17/04/2024 15:08:43,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000148866,500,500.70000000148866,500.70000000148866,500,500.70000000148866,1,500.70000000148866,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
38,1713359324107,17/04/2024 13:08:44,1713362924107,1,17/04/2024 15:08:44,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000011161,1000,1000.8000000011161,1000.8000000011161,1000,1000.8000000011161,1,1000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
39,1713359325107,17/04/2024 13:08:45,1713362925107,1,17/04/2024 15:08:45,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014887,1000,1000.7000000014887,1000.7000000014887,1000,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
40,1713359327107,17/04/2024 13:08:47,1713362927107,1,17/04/2024 15:08:47,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000014887,2000,2000.7000000014887,2000.7000000014887,2000,2000.7000000014887,1,2000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
41,1713359327607,17/04/2024 13:08:47,1713362927607,1,17/04/2024 15:08:47,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000111613,499.90000000000146,500.80000000111613,500.80000000111613,499.90000000000146,500.80000000111613,1,500.80000000111613,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
