Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359470795,17/04/2024 13:11:10,1713363070795,1,17/04/2024 15:11:10,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999993,1000.0999999999985,1001.2999999999993,1001.2999999999993,1000.0999999999985,1001.2999999999993,1,1001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
12,1713359472795,17/04/2024 13:11:12,1713363072795,1,17/04/2024 15:11:12,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999996282,2000.2000000000007,2001.2999999996282,2001.2999999996282,2000.2000000000007,2001.2999999996282,1,2001.2999999996282,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
13,1713359473295,17/04/2024 13:11:13,1713363073295,1,17/04/2024 15:11:13,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999962747,500,501.09999999962747,501.09999999962747,500,501.09999999962747,1,501.09999999962747,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
14,1713359474295,17/04/2024 13:11:14,1713363074295,1,17/04/2024 15:11:14,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999992549,1000.0999999999985,1001.1999999992549,1001.1999999992549,1000.0999999999985,1001.1999999992549,1,1001.1999999992549,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
15,1713359475294,17/04/2024 13:11:15,1713363075294,1,17/04/2024 15:11:15,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999994427,1000.1000000000022,1000.7999999994427,1000.7999999994427,1000.1000000000022,1000.7999999994427,1,1000.7999999994427,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
16,1713359477295,17/04/2024 13:11:17,1713363077295,1,17/04/2024 15:11:17,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999994405,2000.0999999999985,2001.1999999994405,2001.1999999994405,2000.0999999999985,2001.1999999994405,1,2001.1999999994405,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
17,1713359477795,17/04/2024 13:11:17,1713363077795,1,17/04/2024 15:11:17,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999944193,500.1000000000022,501.09999999944193,501.09999999944193,500.1000000000022,501.09999999944193,1,501.09999999944193,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
18,1713359478795,17/04/2024 13:11:18,1713363078795,1,17/04/2024 15:11:18,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999985,1000,1001.0999999999985,1001.0999999999985,1000,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
19,1713359479795,17/04/2024 13:11:19,1713363079795,1,17/04/2024 15:11:19,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999999626,1000.1999999999971,1001.199999999626,1001.199999999626,1000.1999999999971,1001.199999999626,1,1001.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
20,1713359481795,17/04/2024 13:11:21,1713363081795,1,17/04/2024 15:11:21,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999998152,2000.1000000000022,2001.1999999998152,2001.1999999998152,2000.1000000000022,2001.1999999998152,1,2001.1999999998152,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
21,1713359482295,17/04/2024 13:11:22,1713363082295,1,17/04/2024 15:11:22,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.099999999813,500.09999999999854,501.099999999813,501.099999999813,500.09999999999854,501.099999999813,1,501.099999999813,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
22,1713359483295,17/04/2024 13:11:23,1713363083295,1,17/04/2024 15:11:23,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999994419,1000,1000.5999999994419,1000.5999999994419,1000,1000.5999999994419,1,1000.5999999994419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
23,1713359484296,17/04/2024 13:11:24,1713363084296,1,17/04/2024 15:11:24,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000000007,1000.1000000000022,1001.2000000000007,1001.2000000000007,1000.1000000000022,1001.2000000000007,1,1001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
24,1713359486295,17/04/2024 13:11:26,1713363086295,1,17/04/2024 15:11:26,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999992535,2000.199999999997,2000.7999999992535,2000.7999999992535,2000.199999999997,2000.7999999992535,1,2000.7999999992535,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
25,1713359486795,17/04/2024 13:11:26,1713363086795,1,17/04/2024 15:11:26,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999944266,500,500.79999999944266,500.79999999944266,500,500.79999999944266,1,500.79999999944266,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
26,1713359487795,17/04/2024 13:11:27,1713363087795,1,17/04/2024 15:11:27,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000015,1000.1000000000022,1000.9000000000015,1000.9000000000015,1000.1000000000022,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
27,1713359488795,17/04/2024 13:11:28,1713363088795,1,17/04/2024 15:11:28,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999994405,999.9999999999964,1000.6999999994405,1000.6999999994405,999.9999999999964,1000.6999999994405,1,1000.6999999994405,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
28,1713359490796,17/04/2024 13:11:30,1713363090796,1,17/04/2024 15:11:30,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000000003,2000.2000000000044,2001.300000000003,2001.300000000003,2000.2000000000044,2001.300000000003,1,2001.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
29,1713359491296,17/04/2024 13:11:31,1713363091296,1,17/04/2024 15:11:31,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999999854,500.09999999999854,501.09999999999854,501.09999999999854,500.09999999999854,501.09999999999854,1,501.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
30,1713359492296,17/04/2024 13:11:32,1713363092296,1,17/04/2024 15:11:32,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999992549,1000,1001.1999999992549,1001.1999999992549,1000,1001.1999999992549,1,1001.1999999992549,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
31,1713359493296,17/04/2024 13:11:33,1713363093296,1,17/04/2024 15:11:33,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999992549,1000.1999999999971,1001.1999999992549,1001.1999999992549,1000.1999999999971,1001.1999999992549,1,1001.1999999992549,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
32,1713359495296,17/04/2024 13:11:35,1713363095296,1,17/04/2024 15:11:35,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999994441,2000.1000000000058,2001.1999999994441,2001.1999999994441,2000.1000000000058,2001.1999999994441,1,2001.1999999994441,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
33,1713359495797,17/04/2024 13:11:35,1713363095797,1,17/04/2024 15:11:35,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999999971,500,501.1999999999971,501.1999999999971,500,501.1999999999971,1,501.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
34,1713359496797,17/04/2024 13:11:36,1713363096797,1,17/04/2024 15:11:36,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999971,1000.1999999999971,1001.1999999999971,1001.1999999999971,1000.1999999999971,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
35,1713359497796,17/04/2024 13:11:37,1713363097796,1,17/04/2024 15:11:37,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999998137,1000,1000.7999999998137,1000.7999999998137,1000,1000.7999999998137,1,1000.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
36,1713359499797,17/04/2024 13:11:39,1713363099797,1,17/04/2024 15:11:39,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999998137,2000.0999999999985,2001.2999999998137,2001.2999999998137,2000.0999999999985,2001.2999999998137,1,2001.2999999998137,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
37,1713359500297,17/04/2024 13:11:40,1713363100297,1,17/04/2024 15:11:40,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999998152,500.09999999999854,501.1999999998152,501.1999999998152,500.09999999999854,501.1999999998152,1,501.1999999998152,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
38,1713359501297,17/04/2024 13:11:41,1713363101297,1,17/04/2024 15:11:41,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999994441,1000.1000000000058,1001.1999999994441,1001.1999999994441,1000.1000000000058,1001.1999999994441,1,1001.1999999994441,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
39,1713359502297,17/04/2024 13:11:42,1713363102297,1,17/04/2024 15:11:42,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000.0999999999985,1001.1999999999971,1001.1999999999971,1000.0999999999985,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
40,1713359504297,17/04/2024 13:11:44,1713363104297,1,17/04/2024 15:11:44,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999992535,2000.199999999997,2001.2999999992535,2001.2999999992535,2000.199999999997,2001.2999999992535,1,2001.2999999992535,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
