Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
24,1713360287014,17/04/2024 13:24:47,1713363887014,1,17/04/2024 15:24:47,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000011169,1999.7000000000007,2000.5000000011169,2000.5000000011169,1999.7000000000007,2000.5000000011169,1,2000.5000000011169,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
25,1713360287514,17/04/2024 13:24:47,1713363887514,1,17/04/2024 15:24:47,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000111613,500,500.80000000111613,500.80000000111613,500,500.80000000111613,1,500.80000000111613,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
26,1713360288514,17/04/2024 13:24:48,1713363888514,1,17/04/2024 15:24:48,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.199999999626,999.8999999999978,1001.199999999626,1001.199999999626,999.8999999999978,1001.199999999626,1,1001.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
27,1713360289514,17/04/2024 13:24:49,1713363889514,1,17/04/2024 15:24:49,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000003733,999.9000000000015,1001.1000000003733,1001.1000000003733,999.9000000000015,1001.1000000003733,1,1001.1000000003733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
28,1713360291514,17/04/2024 13:24:51,1713363891514,1,17/04/2024 15:24:51,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999993,1999.7000000000007,2001.2999999999993,2001.2999999999993,1999.7000000000007,2001.2999999999993,1,2001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
29,1713360292014,17/04/2024 13:24:52,1713363892014,1,17/04/2024 15:24:52,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999999999854,500.09999999999854,501.59999999999854,501.59999999999854,500.09999999999854,501.59999999999854,1,501.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
30,1713360293014,17/04/2024 13:24:53,1713363893014,1,17/04/2024 15:24:53,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000007451,999.9000000000015,1001.3000000007451,1001.3000000007451,999.9000000000015,1001.3000000007451,1,1001.3000000007451,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
31,1713360294014,17/04/2024 13:24:54,1713363894014,1,17/04/2024 15:24:54,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000003711,999.9000000000015,1001.0000000003711,1001.0000000003711,999.9000000000015,1001.0000000003711,1,1001.0000000003711,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
32,1713360296014,17/04/2024 13:24:56,1713363896014,1,17/04/2024 15:24:56,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000003696,1999.699999999997,2001.1000000003696,2001.1000000003696,1999.699999999997,2001.1000000003696,1,2001.1000000003696,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
33,1713360296514,17/04/2024 13:24:56,1713363896514,1,17/04/2024 15:24:56,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000074506,500,501.30000000074506,501.30000000074506,500,501.30000000074506,1,501.30000000074506,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
34,1713360297513,17/04/2024 13:24:57,1713363897513,1,17/04/2024 15:24:57,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.9000000000015,1001,1001,999.9000000000015,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
35,1713360298513,17/04/2024 13:24:58,1713363898513,1,17/04/2024 15:24:58,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000007436,999.7999999999956,1001.4000000007436,1001.4000000007436,999.7999999999956,1001.4000000007436,1,1001.4000000007436,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
36,1713360300513,17/04/2024 13:25:00,1713363900513,1,17/04/2024 15:25:00,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000000003,1999.7000000000044,2001.300000000003,2001.300000000003,1999.7000000000044,2001.300000000003,1,2001.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
37,1713360301013,17/04/2024 13:25:01,1713363901013,1,17/04/2024 15:25:01,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999999999854,500.09999999999854,501.59999999999854,501.59999999999854,500.09999999999854,501.59999999999854,1,501.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
38,1713360302013,17/04/2024 13:25:02,1713363902013,1,17/04/2024 15:25:02,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000003725,999.9000000000015,1001.4000000003725,1001.4000000003725,999.9000000000015,1001.4000000003725,1,1001.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
39,1713360303013,17/04/2024 13:25:03,1713363903013,1,17/04/2024 15:25:03,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000007436,999.9000000000015,1001.4000000007436,1001.4000000007436,999.9000000000015,1001.4000000007436,1,1001.4000000007436,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
40,1713360305013,17/04/2024 13:25:05,1713363905013,1,17/04/2024 15:25:05,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000003696,1999.7999999999956,2001.1000000003696,2001.1000000003696,1999.7999999999956,2001.1000000003696,1,2001.1000000003696,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
