Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359829572,17/04/2024 13:17:09,1713363429572,1,17/04/2024 15:17:09,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000000007,1000,1001.7000000000007,1001.7000000000007,1000,1001.7000000000007,1,1001.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
12,1713359831572,17/04/2024 13:17:11,1713363431572,1,17/04/2024 15:17:11,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999998145,1999.7000000000007,2001.4999999998145,2001.4999999998145,1999.7000000000007,2001.4999999998145,1,2001.4999999998145,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
13,1713359832070,17/04/2024 13:17:12,1713363432070,1,17/04/2024 15:17:12,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999998603,499.89999999999964,500.5999999998603,500.5999999998603,499.89999999999964,500.5999999998603,1,500.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
14,1713359833071,17/04/2024 13:17:13,1713363433071,1,17/04/2024 15:17:13,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999999538,999.6000000000004,1001.7999999999538,1001.7999999999538,999.6000000000004,1001.7999999999538,1,1001.7999999999538,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
15,1713359834071,17/04/2024 13:17:14,1713363434071,1,17/04/2024 15:17:14,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,4,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999999534,999.9000000000015,1002.1999999999534,1002.1999999999534,999.9000000000015,1002.1999999999534,1,1002.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
16,1713359836071,17/04/2024 13:17:16,1713363436071,1,17/04/2024 15:17:16,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999999054,1999.7999999999993,2001.4999999999054,2001.4999999999054,1999.7999999999993,2001.4999999999054,1,2001.4999999999054,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
17,1713359836570,17/04/2024 13:17:16,1713363436570,1,17/04/2024 15:17:16,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999998596,500,501.3999999998596,501.3999999998596,500,501.3999999998596,1,501.3999999998596,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
18,1713359837570,17/04/2024 13:17:17,1713363437570,1,17/04/2024 15:17:17,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999999527,999.5999999999985,1000.9999999999527,1000.9999999999527,999.5999999999985,1000.9999999999527,1,1000.9999999999527,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
19,1713359838570,17/04/2024 13:17:18,1713363438570,1,17/04/2024 15:17:18,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000000007,999.9000000000015,1001.7000000000007,1001.7000000000007,999.9000000000015,1001.7000000000007,1,1001.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
20,1713359840570,17/04/2024 13:17:20,1713363440570,1,17/04/2024 15:17:20,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999999061,1999.7999999999993,2001.1999999999061,2001.1999999999061,1999.7999999999993,2001.1999999999061,1,2001.1999999999061,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
21,1713359841069,17/04/2024 13:17:21,1713363441069,1,17/04/2024 15:17:21,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999998603,499.90000000000146,500.5999999998603,500.5999999998603,499.90000000000146,500.5999999998603,1,500.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
22,1713359842069,17/04/2024 13:17:22,1713363442069,1,17/04/2024 15:17:22,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,999.5999999999985,1000.5999999999985,1000.5999999999985,999.5999999999985,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
23,1713359843069,17/04/2024 13:17:23,1713363443069,1,17/04/2024 15:17:23,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999998603,1000,1001.5999999998603,1001.5999999998603,1000,1001.5999999998603,1,1001.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
24,1713359845070,17/04/2024 13:17:25,1713363445070,1,17/04/2024 15:17:25,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999998137,1999.7000000000007,2002.2999999998137,2002.2999999998137,1999.7000000000007,2002.2999999998137,1,2002.2999999998137,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
25,1713359845570,17/04/2024 13:17:25,1713363445570,1,17/04/2024 15:17:25,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,6,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4999999999527,499.8999999999978,502.4999999999527,502.4999999999527,499.8999999999978,502.4999999999527,1,502.4999999999527,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
26,1713359846569,17/04/2024 13:17:26,1713363446569,1,17/04/2024 15:17:26,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999998152,999.9000000000015,1001.6999999998152,1001.6999999998152,999.9000000000015,1001.6999999998152,1,1001.6999999998152,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
27,1713359847568,17/04/2024 13:17:27,1713363447568,1,17/04/2024 15:17:27,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,999.7999999999993,1000.6999999999534,1000.6999999999534,999.7999999999993,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
28,1713359849568,17/04/2024 13:17:29,1713363449568,1,17/04/2024 15:17:29,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000000007,1999.7000000000007,2001.2000000000007,2001.2000000000007,1999.7000000000007,2001.2000000000007,1,2001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
29,1713359850068,17/04/2024 13:17:30,1713363450068,1,17/04/2024 15:17:30,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999981374,499.90000000000146,501.29999999981374,501.29999999981374,499.90000000000146,501.29999999981374,1,501.29999999981374,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
30,1713359851067,17/04/2024 13:17:31,1713363451067,1,17/04/2024 15:17:31,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999998588,999.7999999999956,1001.1999999998588,1001.1999999998588,999.7999999999956,1001.1999999998588,1,1001.1999999998588,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
31,1713359852067,17/04/2024 13:17:32,1713363452067,1,17/04/2024 15:17:32,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,999.6000000000058,1001.3000000000029,1001.3000000000029,999.6000000000058,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
32,1713359854067,17/04/2024 13:17:34,1713363454067,1,17/04/2024 15:17:34,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999998574,1999.7999999999956,2000.7999999998574,2000.7999999998574,1999.7999999999956,2000.7999999998574,1,2000.7999999998574,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
33,1713359854566,17/04/2024 13:17:34,1713363454566,1,17/04/2024 15:17:34,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000000146,500.20000000000437,500.90000000000146,500.90000000000146,500.20000000000437,500.90000000000146,1,500.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
34,1713359855566,17/04/2024 13:17:35,1713363455566,1,17/04/2024 15:17:35,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.599999999904,999.5999999999985,1000.599999999904,1000.599999999904,999.5999999999985,1000.599999999904,1,1000.599999999904,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
35,1713359856566,17/04/2024 13:17:36,1713363456566,1,17/04/2024 15:17:36,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
36,1713359858566,17/04/2024 13:17:38,1713363458566,1,17/04/2024 15:17:38,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999998588,1999.5,2001.1999999998588,2001.1999999998588,1999.5,2001.1999999998588,1,2001.1999999998588,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
37,1713359859066,17/04/2024 13:17:39,1713363459066,1,17/04/2024 15:17:39,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999999054,500.09999999999854,500.9999999999054,500.9999999999054,500.09999999999854,500.9999999999054,1,500.9999999999054,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
38,1713359860066,17/04/2024 13:17:40,1713363460066,1,17/04/2024 15:17:40,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999999069,999.8000000000029,1001.3999999999069,1001.3999999999069,999.8000000000029,1001.3999999999069,1,1001.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
39,1713359861066,17/04/2024 13:17:41,1713363461066,1,17/04/2024 15:17:41,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999998574,999.8999999999942,1001.2999999998574,1001.2999999998574,999.8999999999942,1001.2999999998574,1,1001.2999999998574,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
40,1713359863066,17/04/2024 13:17:43,1713363463066,1,17/04/2024 15:17:43,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999999098,1999.6000000000058,2001.1999999999098,2001.1999999999098,1999.6000000000058,2001.1999999999098,1,2001.1999999999098,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
