Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360307737,17/04/2024 13:25:07,1713363907737,1,17/04/2024 15:25:07,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,1000,1000.7000000476837,1000.7000000476837,1000,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
12,1713360309737,17/04/2024 13:25:09,1713363909737,1,17/04/2024 15:25:09,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
13,1713360310237,17/04/2024 13:25:10,1713363910237,1,17/04/2024 15:25:10,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000009536743,500,500.40000009536743,500.40000009536743,500,500.40000009536743,1,500.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
14,1713360311237,17/04/2024 13:25:11,1713363911237,1,17/04/2024 15:25:11,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,1000,1000.4000000953674,1000.4000000953674,1000,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
15,1713360312237,17/04/2024 13:25:12,1713363912237,1,17/04/2024 15:25:12,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.9000000000015,1000.5,1000.5,999.9000000000015,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
16,1713360314237,17/04/2024 13:25:14,1713363914237,1,17/04/2024 15:25:14,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000001430497,2000,2000.7000001430497,2000.7000001430497,2000,2000.7000001430497,1,2000.7000001430497,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
17,1713360314737,17/04/2024 13:25:14,1713363914737,1,17/04/2024 15:25:14,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000095366,500,500.500000095366,500.500000095366,500,500.500000095366,1,500.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
18,1713360315737,17/04/2024 13:25:15,1713363915737,1,17/04/2024 15:25:15,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000095366,1000,1000.500000095366,1000.500000095366,1000,1000.500000095366,1,1000.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
19,1713360316737,17/04/2024 13:25:16,1713363916737,1,17/04/2024 15:25:16,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000095366,1000,1000.500000095366,1000.500000095366,1000,1000.500000095366,1,1000.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
20,1713360318737,17/04/2024 13:25:18,1713363918737,1,17/04/2024 15:25:18,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000001907334,1999.8999999999978,2000.4000001907334,2000.4000001907334,1999.8999999999978,2000.4000001907334,1,2000.4000001907334,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
21,1713360319237,17/04/2024 13:25:19,1713363919237,1,17/04/2024 15:25:19,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000009536816,500,500.60000009536816,500.60000009536816,500,500.60000009536816,1,500.60000009536816,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
22,1713360320237,17/04/2024 13:25:20,1713363920237,1,17/04/2024 15:25:20,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000007,1000,1000.7000000000007,1000.7000000000007,1000,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
23,1713360321237,17/04/2024 13:25:21,1713363921237,1,17/04/2024 15:25:21,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000953682,1000,1000.6000000953682,1000.6000000953682,1000,1000.6000000953682,1,1000.6000000953682,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
24,1713360323237,17/04/2024 13:25:23,1713363923237,1,17/04/2024 15:25:23,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001907356,2000,2000.5000001907356,2000.5000001907356,2000,2000.5000001907356,1,2000.5000001907356,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
25,1713360323737,17/04/2024 13:25:23,1713363923737,1,17/04/2024 15:25:23,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000004768444,500,500.40000004768444,500.40000004768444,500,500.40000004768444,1,500.40000004768444,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
26,1713360324737,17/04/2024 13:25:24,1713363924737,1,17/04/2024 15:25:24,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001907356,999.7999999999993,1000.5000001907356,1000.5000001907356,999.7999999999993,1000.5000001907356,1,1000.5000001907356,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
27,1713360325737,17/04/2024 13:25:25,1713363925737,1,17/04/2024 15:25:25,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000476852,1000.1000000000022,1000.6000000476852,1000.6000000476852,1000.1000000000022,1000.6000000476852,1,1000.6000000476852,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
28,1713360327737,17/04/2024 13:25:27,1713363927737,1,17/04/2024 15:25:27,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047683,1999.8999999999978,2000.500000047683,2000.500000047683,1999.8999999999978,2000.500000047683,1,2000.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
29,1713360328237,17/04/2024 13:25:28,1713363928237,1,17/04/2024 15:25:28,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000001430526,500,500.5000001430526,500.5000001430526,500,500.5000001430526,1,500.5000001430526,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
30,1713360329237,17/04/2024 13:25:29,1713363929237,1,17/04/2024 15:25:29,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001430526,1000.0999999999985,1000.5000001430526,1000.5000001430526,1000.0999999999985,1000.5000001430526,1,1000.5000001430526,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
31,1713360330237,17/04/2024 13:25:30,1713363930237,1,17/04/2024 15:25:30,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000476866,999.9000000000015,1000.5000000476866,1000.5000000476866,999.9000000000015,1000.5000000476866,1,1000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
32,1713360332237,17/04/2024 13:25:32,1713363932237,1,17/04/2024 15:25:32,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001430526,2000,2000.5000001430526,2000.5000001430526,2000,2000.5000001430526,1,2000.5000001430526,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
33,1713360332737,17/04/2024 13:25:32,1713363932737,1,17/04/2024 15:25:32,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000004768517,500,500.60000004768517,500.60000004768517,500,500.60000004768517,1,500.60000004768517,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
34,1713360333737,17/04/2024 13:25:33,1713363933737,1,17/04/2024 15:25:33,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000015,999.9000000000015,1000.4000000000015,1000.4000000000015,999.9000000000015,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
35,1713360334736,17/04/2024 13:25:34,1713363934736,1,17/04/2024 15:25:34,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000001430511,999.9000000000015,1000.6000001430511,1000.6000001430511,999.9000000000015,1000.6000001430511,1,1000.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
36,1713360336736,17/04/2024 13:25:36,1713363936736,1,17/04/2024 15:25:36,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000001430497,2000.0999999999985,2000.7000001430497,2000.7000001430497,2000.0999999999985,2000.7000001430497,1,2000.7000001430497,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
37,1713360337236,17/04/2024 13:25:37,1713363937236,1,17/04/2024 15:25:37,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
38,1713360338236,17/04/2024 13:25:38,1713363938236,1,17/04/2024 15:25:38,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
39,1713360339236,17/04/2024 13:25:39,1713363939236,1,17/04/2024 15:25:39,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000001430511,999.9000000000015,1000.6000001430511,1000.6000001430511,999.9000000000015,1000.6000001430511,1,1000.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
40,1713360341236,17/04/2024 13:25:41,1713363941236,1,17/04/2024 15:25:41,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,2000.0999999999985,2000.5999999999985,2000.5999999999985,2000.0999999999985,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
41,1713360341736,17/04/2024 13:25:41,1713363941736,1,17/04/2024 15:25:41,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.90000000000146,500.5,500.5,499.90000000000146,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
42,1713360342736,17/04/2024 13:25:42,1713363942736,1,17/04/2024 15:25:42,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
