Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
20,1713360211032,17/04/2024 13:23:31,1713363811032,1,17/04/2024 15:23:31,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2799999999988,1999.7799999999988,2001.2799999999988,2001.2799999999988,1999.7799999999988,2001.2799999999988,1,2001.2799999999988,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
21,1713360211532,17/04/2024 13:23:31,1713363811532,1,17/04/2024 15:23:31,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.9399999999987,500.5,500.5,499.9399999999987,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
22,1713360212531,17/04/2024 13:23:32,1713363812531,1,17/04/2024 15:23:32,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5600000000013,999.9000000000015,1000.5600000000013,1000.5600000000013,999.9000000000015,1000.5600000000013,1,1000.5600000000013,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
23,1713360213532,17/04/2024 13:23:33,1713363813532,1,17/04/2024 15:23:33,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6599999999999,999.880000000001,1001.6599999999999,1001.6599999999999,999.880000000001,1001.6599999999999,1,1001.6599999999999,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
24,1713360215530,17/04/2024 13:23:35,1713363815530,1,17/04/2024 15:23:35,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7799999999988,1999.7799999999988,2000.7799999999988,2000.7799999999988,1999.7799999999988,2000.7799999999988,1,2000.7799999999988,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
25,1713360216030,17/04/2024 13:23:36,1713363816030,1,17/04/2024 15:23:36,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501,499.9399999999987,501,501,499.9399999999987,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
26,1713360217031,17/04/2024 13:23:37,1713363817031,1,17/04/2024 15:23:37,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0600000000013,999.9000000000015,1001.0600000000013,1001.0600000000013,999.9000000000015,1001.0600000000013,1,1001.0600000000013,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
27,1713360218031,17/04/2024 13:23:38,1713363818031,1,17/04/2024 15:23:38,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1599999999999,999.880000000001,1000.1599999999999,1000.1599999999999,999.880000000001,1000.1599999999999,1,1000.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
28,1713360220030,17/04/2024 13:23:40,1713363820030,1,17/04/2024 15:23:40,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2799999999988,1999.7799999999988,2000.2799999999988,2000.2799999999988,1999.7799999999988,2000.2799999999988,1,2000.2799999999988,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
29,1713360220530,17/04/2024 13:23:40,1713363820530,1,17/04/2024 15:23:40,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.9400000000023,500.5,500.5,499.9400000000023,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
30,1713360221530,17/04/2024 13:23:41,1713363821530,1,17/04/2024 15:23:41,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5599999999977,999.8799999999974,1000.5599999999977,1000.5599999999977,999.8799999999974,1000.5599999999977,1,1000.5599999999977,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
31,1713360222531,17/04/2024 13:23:42,1713363822531,1,17/04/2024 15:23:42,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6800000000003,999.8799999999974,1000.6800000000003,1000.6800000000003,999.8799999999974,1000.6800000000003,1,1000.6800000000003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
32,1713360224530,17/04/2024 13:23:44,1713363824530,1,17/04/2024 15:23:44,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.800000000003,1999.7200000000012,1999.800000000003,1999.800000000003,1999.7200000000012,1999.800000000003,1,1999.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
33,1713360225030,17/04/2024 13:23:45,1713363825030,1,17/04/2024 15:23:45,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.08000000000175,499.9400000000023,500.08000000000175,500.08000000000175,499.9400000000023,500.08000000000175,1,500.08000000000175,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
34,1713360226029,17/04/2024 13:23:46,1713363826029,1,17/04/2024 15:23:46,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1399999999994,999.8799999999974,1000.1399999999994,1000.1399999999994,999.8799999999974,1000.1399999999994,1,1000.1399999999994,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
35,1713360227029,17/04/2024 13:23:47,1713363827029,1,17/04/2024 15:23:47,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.260000000002,999.8800000000047,1000.260000000002,1000.260000000002,999.8800000000047,1000.260000000002,1,1000.260000000002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
36,1713360229030,17/04/2024 13:23:49,1713363829030,1,17/04/2024 15:23:49,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3799999999974,1999.739999999998,2001.3799999999974,2001.3799999999974,1999.739999999998,2001.3799999999974,1,2001.3799999999974,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
37,1713360229530,17/04/2024 13:23:49,1713363829530,1,17/04/2024 15:23:49,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6399999999994,499.9599999999991,500.6399999999994,500.6399999999994,499.9599999999991,500.6399999999994,1,500.6399999999994,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
38,1713360230530,17/04/2024 13:23:50,1713363830530,1,17/04/2024 15:23:50,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6800000000003,999.8600000000006,1000.6800000000003,1000.6800000000003,999.8600000000006,1000.6800000000003,1,1000.6800000000003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
39,1713360231529,17/04/2024 13:23:51,1713363831529,1,17/04/2024 15:23:51,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,10,bug_images,Screen 1,4vghlo,1,timedOut,,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,1,999.8600000000006,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
40,1713360233529,17/04/2024 13:23:53,1713363833529,1,17/04/2024 15:23:53,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9599999999991,1999.739999999998,1999.9599999999991,1999.9599999999991,1999.739999999998,1999.9599999999991,1,1999.9599999999991,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
41,1713360234028,17/04/2024 13:23:54,1713363834028,1,17/04/2024 15:23:54,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.22000000000116,499.91999999999825,500.22000000000116,500.22000000000116,499.91999999999825,500.22000000000116,1,500.22000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
42,1713360235029,17/04/2024 13:23:55,1713363835029,1,17/04/2024 15:23:55,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000029,999.8600000000006,1000.3000000000029,1000.3000000000029,999.8600000000006,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
