Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359607635,17/04/2024 13:13:27,1713363207635,1,17/04/2024 15:13:27,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999996,999.8999999999996,1000.3999999999996,1000.3999999999996,999.8999999999996,1000.3999999999996,1,1000.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
12,1713359609635,17/04/2024 13:13:29,1713363209635,1,17/04/2024 15:13:29,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,2000,2000.4000000953674,2000.4000000953674,2000,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
13,1713359610135,17/04/2024 13:13:30,1713363210135,1,17/04/2024 15:13:30,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,499.89999999999964,500.2999999523163,500.2999999523163,499.89999999999964,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
14,1713359611135,17/04/2024 13:13:31,1713363211135,1,17/04/2024 15:13:31,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000004,1000.1000000000004,1000.6000000000004,1000.6000000000004,1000.1000000000004,1000.6000000000004,1,1000.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
15,1713359612135,17/04/2024 13:13:32,1713363212135,1,17/04/2024 15:13:32,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000001430511,1000,1000.1000001430511,1000.1000001430511,1000,1000.1000001430511,1,1000.1000001430511,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
16,1713359614135,17/04/2024 13:13:34,1713363214135,1,17/04/2024 15:13:34,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000476837,1999.9000000000015,2000.2000000476837,2000.2000000476837,1999.9000000000015,2000.2000000476837,1,2000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
17,1713359614635,17/04/2024 13:13:34,1713363214635,1,17/04/2024 15:13:34,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000095366,500,500.500000095366,500.500000095366,500,500.500000095366,1,500.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
18,1713359615635,17/04/2024 13:13:35,1713363215635,1,17/04/2024 15:13:35,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000476823,1000,1000.3000000476823,1000.3000000476823,1000,1000.3000000476823,1,1000.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
19,1713359616634,17/04/2024 13:13:36,1713363216634,1,17/04/2024 15:13:36,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 1,4vghlo,1,timedOut,,999.500000095366,999.1999999999971,999.500000095366,999.500000095366,999.1999999999971,999.500000095366,1,999.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
20,1713359618634,17/04/2024 13:13:38,1713363218634,1,17/04/2024 15:13:38,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000001430526,2000.7000000000007,2001.0000001430526,2001.0000001430526,2000.7000000000007,2001.0000001430526,1,2001.0000001430526,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
21,1713359619134,17/04/2024 13:13:39,1713363219134,1,17/04/2024 15:13:39,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000001430519,500,500.3000001430519,500.3000001430519,500,500.3000001430519,1,500.3000001430519,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
22,1713359620135,17/04/2024 13:13:40,1713363220135,1,17/04/2024 15:13:40,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476844,999.4000000000015,1000.9000000476844,1000.9000000476844,999.4000000000015,1000.9000000476844,1,1000.9000000476844,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
23,1713359621134,17/04/2024 13:13:41,1713363221134,1,17/04/2024 15:13:41,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000001430504,1000.5999999999985,1000.9000001430504,1000.9000001430504,1000.5999999999985,1000.9000001430504,1,1000.9000001430504,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
24,1713359623134,17/04/2024 13:13:43,1713363223134,1,17/04/2024 15:13:43,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000001430519,1999.9000000000015,2000.3000001430519,2000.3000001430519,1999.9000000000015,2000.3000001430519,1,2000.3000001430519,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
25,1713359623634,17/04/2024 13:13:43,1713363223634,1,17/04/2024 15:13:43,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999999993,500,500.2999999999993,500.2999999999993,500,500.2999999999993,1,500.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
26,1713359624634,17/04/2024 13:13:44,1713363224634,1,17/04/2024 15:13:44,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999993,1000,1000.2999999999993,1000.2999999999993,1000,1000.2999999999993,1,1000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
27,1713359625635,17/04/2024 13:13:45,1713363225635,1,17/04/2024 15:13:45,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000047683,1000,1000.500000047683,1000.500000047683,1000,1000.500000047683,1,1000.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
28,1713359627634,17/04/2024 13:13:47,1713363227634,1,17/04/2024 15:13:47,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000953667,1999.9999999999964,2000.2000000953667,2000.2000000953667,1999.9999999999964,2000.2000000953667,1,2000.2000000953667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
29,1713359628134,17/04/2024 13:13:48,1713363228134,1,17/04/2024 15:13:48,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000009537034,500,500.20000009537034,500.20000009537034,500,500.20000009537034,1,500.20000009537034,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
30,1713359629134,17/04/2024 13:13:49,1713363229134,1,17/04/2024 15:13:49,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000029,999.9000000000015,1000.3000000000029,1000.3000000000029,999.9000000000015,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
31,1713359630134,17/04/2024 13:13:50,1713363230134,1,17/04/2024 15:13:50,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000953689,1000.0999999999985,1000.3000000953689,1000.3000000953689,1000.0999999999985,1000.3000000953689,1,1000.3000000953689,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
32,1713359632134,17/04/2024 13:13:52,1713363232134,1,17/04/2024 15:13:52,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000953703,1999.9000000000015,2000.2000000953703,2000.2000000953703,1999.9000000000015,2000.2000000953703,1,2000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
33,1713359632634,17/04/2024 13:13:52,1713363232634,1,17/04/2024 15:13:52,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000001430526,500,500.5000001430526,500.5000001430526,500,500.5000001430526,1,500.5000001430526,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
34,1713359633634,17/04/2024 13:13:53,1713363233634,1,17/04/2024 15:13:53,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000953689,1000,1000.3000000953689,1000.3000000953689,1000,1000.3000000953689,1,1000.3000000953689,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
35,1713359634634,17/04/2024 13:13:54,1713363234634,1,17/04/2024 15:13:54,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000953689,1000,1000.3000000953689,1000.3000000953689,1000,1000.3000000953689,1,1000.3000000953689,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
36,1713359636634,17/04/2024 13:13:56,1713363236634,1,17/04/2024 15:13:56,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999523177,1999.9000000000015,2000.1999999523177,2000.1999999523177,1999.9000000000015,2000.1999999523177,1,2000.1999999523177,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
37,1713359637134,17/04/2024 13:13:57,1713363237134,1,17/04/2024 15:13:57,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000476837,500,500.2000000476837,500.2000000476837,500,500.2000000476837,1,500.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
38,1713359638134,17/04/2024 13:13:58,1713363238134,1,17/04/2024 15:13:58,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000476837,1000,1000.2000000476837,1000.2000000476837,1000,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
39,1713359639134,17/04/2024 13:13:59,1713363239134,1,17/04/2024 15:13:59,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000476837,1000,1000.2000000476837,1000.2000000476837,1000,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
40,1713359641134,17/04/2024 13:14:01,1713363241134,1,17/04/2024 15:14:01,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000476837,2000,2000.2000000476837,2000.2000000476837,2000,2000.2000000476837,1,2000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
41,1713359641634,17/04/2024 13:14:01,1713363241634,1,17/04/2024 15:14:01,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,499.90000000000146,500.2999999523163,500.2999999523163,499.90000000000146,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
