Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359946386,17/04/2024 13:19:06,1713363546386,1,17/04/2024 15:19:06,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999996,999.6999999999989,1000.3999999999996,1000.3999999999996,999.6999999999989,1000.3999999999996,1,1000.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
12,1713359948386,17/04/2024 13:19:08,1713363548386,1,17/04/2024 15:19:08,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000004471,2000.1000000000004,2000.500000004471,2000.500000004471,2000.1000000000004,2000.500000004471,1,2000.500000004471,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
13,1713359948886,17/04/2024 13:19:08,1713363548886,1,17/04/2024 15:19:08,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000044707,499.89999999999964,500.4000000044707,500.4000000044707,499.89999999999964,500.4000000044707,1,500.4000000044707,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
14,1713359949886,17/04/2024 13:19:09,1713363549886,1,17/04/2024 15:19:09,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000044711,999.9000000000015,1000.5000000044711,1000.5000000044711,999.9000000000015,1000.5000000044711,1,1000.5000000044711,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
15,1713359950886,17/04/2024 13:19:10,1713363550886,1,17/04/2024 15:19:10,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000029795,1000,1000.5000000029795,1000.5000000029795,1000,1000.5000000029795,1,1000.5000000029795,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
16,1713359952886,17/04/2024 13:19:12,1713363552886,1,17/04/2024 15:19:12,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000029795,2000,2000.5000000029795,2000.5000000029795,2000,2000.5000000029795,1,2000.5000000029795,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
17,1713359953386,17/04/2024 13:19:13,1713363553386,1,17/04/2024 15:19:13,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000044696,500.09999999999854,500.6000000044696,500.6000000044696,500.09999999999854,500.6000000044696,1,500.6000000044696,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
18,1713359954385,17/04/2024 13:19:14,1713363554385,1,17/04/2024 15:19:14,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000014908,999.7999999999993,1000.3000000014908,1000.3000000014908,999.7999999999993,1000.3000000014908,1,1000.3000000014908,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
19,1713359955385,17/04/2024 13:19:15,1713363555385,1,17/04/2024 15:19:15,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000029817,1000.1000000000022,1000.6000000029817,1000.6000000029817,1000.1000000000022,1000.6000000029817,1,1000.6000000029817,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
20,1713359957385,17/04/2024 13:19:17,1713363557385,1,17/04/2024 15:19:17,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999993,1999.7999999999993,2000.2999999999993,2000.2999999999993,1999.7999999999993,2000.2999999999993,1,2000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
21,1713359957885,17/04/2024 13:19:17,1713363557885,1,17/04/2024 15:19:17,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
22,1713359958885,17/04/2024 13:19:18,1713363558885,1,17/04/2024 15:19:18,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000014901,1000.0999999999985,1000.6000000014901,1000.6000000014901,1000.0999999999985,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
23,1713359959885,17/04/2024 13:19:19,1713363559885,1,17/04/2024 15:19:19,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000015,999.9000000000015,1000.4000000000015,1000.4000000000015,999.9000000000015,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
24,1713359961885,17/04/2024 13:19:21,1713363561885,1,17/04/2024 15:19:21,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000044703,1999.7999999999993,2000.3000000044703,2000.3000000044703,1999.7999999999993,2000.3000000044703,1,2000.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
25,1713359962385,17/04/2024 13:19:22,1713363562385,1,17/04/2024 15:19:22,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000044711,499.90000000000146,500.5000000044711,500.5000000044711,499.90000000000146,500.5000000044711,1,500.5000000044711,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
26,1713359963385,17/04/2024 13:19:23,1713363563385,1,17/04/2024 15:19:23,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000014894,1000.2999999999993,1000.9000000014894,1000.9000000014894,1000.2999999999993,1000.9000000014894,1,1000.9000000014894,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
27,1713359964385,17/04/2024 13:19:24,1713363564385,1,17/04/2024 15:19:24,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000044703,1000,1000.3000000044703,1000.3000000044703,1000,1000.3000000044703,1,1000.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
28,1713359966385,17/04/2024 13:19:26,1713363566385,1,17/04/2024 15:19:26,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000044703,1999.7999999999993,2000.3000000044703,2000.3000000044703,1999.7999999999993,2000.3000000044703,1,2000.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
29,1713359966885,17/04/2024 13:19:26,1713363566885,1,17/04/2024 15:19:26,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000044711,499.8999999999978,500.5000000044711,500.5000000044711,499.8999999999978,500.5000000044711,1,500.5000000044711,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
30,1713359967885,17/04/2024 13:19:27,1713363567885,1,17/04/2024 15:19:27,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000044733,1000.1000000000058,1000.6000000044733,1000.6000000044733,1000.1000000000058,1000.6000000044733,1,1000.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
31,1713359968885,17/04/2024 13:19:28,1713363568885,1,17/04/2024 15:19:28,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000029773,999.7999999999956,1000.4000000029773,1000.4000000029773,999.7999999999956,1000.4000000029773,1,1000.4000000029773,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
32,1713359970885,17/04/2024 13:19:30,1713363570885,1,17/04/2024 15:19:30,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000014916,2000,2000.5000000014916,2000.5000000014916,2000,2000.5000000014916,1,2000.5000000014916,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
33,1713359971385,17/04/2024 13:19:31,1713363571385,1,17/04/2024 15:19:31,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999851134,500.20000000000437,500.79999999851134,500.79999999851134,500.20000000000437,500.79999999851134,1,500.79999999851134,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
34,1713359972385,17/04/2024 13:19:32,1713363572385,1,17/04/2024 15:19:32,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000029773,999.7999999999956,1000.4000000029773,1000.4000000029773,999.7999999999956,1000.4000000029773,1,1000.4000000029773,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
35,1713359973385,17/04/2024 13:19:33,1713363573385,1,17/04/2024 15:19:33,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000014916,1000,1000.5000000014916,1000.5000000014916,1000,1000.5000000014916,1,1000.5000000014916,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
36,1713359975385,17/04/2024 13:19:35,1713363575385,1,17/04/2024 15:19:35,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000029817,2000.5999999999985,2001.1000000029817,2001.1000000029817,2000.5999999999985,2001.1000000029817,1,2001.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
37,1713359975885,17/04/2024 13:19:35,1713363575885,1,17/04/2024 15:19:35,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000000298314,499.40000000000146,500.00000000298314,500.00000000298314,499.40000000000146,500.00000000298314,1,500.00000000298314,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
38,1713359976885,17/04/2024 13:19:36,1713363576885,1,17/04/2024 15:19:36,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999985113,999.8000000000029,1000.2999999985113,1000.2999999985113,999.8000000000029,1000.2999999985113,1,1000.2999999985113,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
39,1713359977885,17/04/2024 13:19:37,1713363577885,1,17/04/2024 15:19:37,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014887,1000.0999999999985,1000.7000000014887,1000.7000000014887,1000.0999999999985,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
40,1713359979885,17/04/2024 13:19:39,1713363579885,1,17/04/2024 15:19:39,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
41,1713359980385,17/04/2024 13:19:40,1713363580385,1,17/04/2024 15:19:40,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000447035,499.90000000000146,500.30000000447035,500.30000000447035,499.90000000000146,500.30000000447035,1,500.30000000447035,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
