Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1713359496334,17/04/2024 13:11:36,1713363096334,1,17/04/2024 15:11:36,131657,11,questionnaire-xxqo,,37088476,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359496334,17/04/2024 13:11:36,1713363096334,1,17/04/2024 15:11:36,131657,11,questionnaire-xxqo,,37088476,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359496335,17/04/2024 13:11:36,1713363096335,1,17/04/2024 15:11:36,131657,11,questionnaire-xxqo,,37088476,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,37,consent,,,,,5,,END,,,,,
1,1713359500879,17/04/2024 13:11:40,1713363100879,1,17/04/2024 15:11:40,131657,11,questionnaire-xxqo,,37088488,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,Demographics1,3,25,consent,,,,,5,,BEGIN,,,,,
2,1713359506263,17/04/2024 13:11:46,1713363106263,1,17/04/2024 15:11:46,131657,11,questionnaire-xxqo,,37088488,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,Demographics1,3,25,consent,Page 1,orcp25,1,What is your age:,response,value,25,,,Number Entry,1,object-2
3,1713359506263,17/04/2024 13:11:46,1713363106263,1,17/04/2024 15:11:46,131657,11,questionnaire-xxqo,,37088488,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,Demographics1,3,25,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359506263,17/04/2024 13:11:46,1713363106263,1,17/04/2024 15:11:46,131657,11,questionnaire-xxqo,,37088488,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,Demographics1,3,25,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359506264,17/04/2024 13:11:46,1713363106264,1,17/04/2024 15:11:46,131657,11,questionnaire-xxqo,,37088488,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,Demographics1,3,25,consent,,,,,5,,END,,,,,
1,1713359577922,17/04/2024 13:12:57,1713363177922,1,17/04/2024 15:12:57,131657,11,questionnaire-xxqo,,37088534,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,Demographics1,3,47,consent,,,,,5,,BEGIN,,,,,
2,1713359584569,17/04/2024 13:13:04,1713363184569,1,17/04/2024 15:13:04,131657,11,questionnaire-xxqo,,37088534,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your age:,response,value,27,,,Number Entry,1,object-2
3,1713359584569,17/04/2024 13:13:04,1713363184569,1,17/04/2024 15:13:04,131657,11,questionnaire-xxqo,,37088534,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359584569,17/04/2024 13:13:04,1713363184569,1,17/04/2024 15:13:04,131657,11,questionnaire-xxqo,,37088534,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359584570,17/04/2024 13:13:04,1713363184570,1,17/04/2024 15:13:04,131657,11,questionnaire-xxqo,,37088534,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,Demographics1,3,47,consent,,,,,5,,END,,,,,
1,1713359582004,17/04/2024 13:13:02,1713363182004,1,17/04/2024 15:13:02,131657,11,questionnaire-xxqo,,37088537,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,Demographics1,3,3,consent,,,,,5,,BEGIN,,,,,
2,1713359587028,17/04/2024 13:13:07,1713363187028,1,17/04/2024 15:13:07,131657,11,questionnaire-xxqo,,37088537,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your age:,response,value,29,,,Number Entry,1,object-2
3,1713359587029,17/04/2024 13:13:07,1713363187029,1,17/04/2024 15:13:07,131657,11,questionnaire-xxqo,,37088537,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359587029,17/04/2024 13:13:07,1713363187029,1,17/04/2024 15:13:07,131657,11,questionnaire-xxqo,,37088537,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359587029,17/04/2024 13:13:07,1713363187029,1,17/04/2024 15:13:07,131657,11,questionnaire-xxqo,,37088537,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,Demographics1,3,3,consent,,,,,5,,END,,,,,
1,1713359660249,17/04/2024 13:14:20,1713363260249,1,17/04/2024 15:14:20,131657,11,questionnaire-xxqo,,37088603,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,Demographics1,3,5,consent,,,,,5,,BEGIN,,,,,
2,1713359672655,17/04/2024 13:14:32,1713363272655,1,17/04/2024 15:14:32,131657,11,questionnaire-xxqo,,37088603,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your age:,response,value,-64,,,Number Entry,1,object-2
3,1713359672655,17/04/2024 13:14:32,1713363272655,1,17/04/2024 15:14:32,131657,11,questionnaire-xxqo,,37088603,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359672655,17/04/2024 13:14:32,1713363272655,1,17/04/2024 15:14:32,131657,11,questionnaire-xxqo,,37088603,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359672656,17/04/2024 13:14:32,1713363272656,1,17/04/2024 15:14:32,131657,11,questionnaire-xxqo,,37088603,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,Demographics1,3,5,consent,,,,,5,,END,,,,,
1,1713359724684,17/04/2024 13:15:24,1713363324684,1,17/04/2024 15:15:24,131657,11,questionnaire-xxqo,,37088643,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,22,consent,,,,,5,,BEGIN,,,,,
2,1713359737944,17/04/2024 13:15:37,1713363337944,1,17/04/2024 15:15:37,131657,11,questionnaire-xxqo,,37088643,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your age:,response,value,27,,,Number Entry,1,object-2
3,1713359737945,17/04/2024 13:15:37,1713363337945,1,17/04/2024 15:15:37,131657,11,questionnaire-xxqo,,37088643,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359737945,17/04/2024 13:15:37,1713363337945,1,17/04/2024 15:15:37,131657,11,questionnaire-xxqo,,37088643,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359737945,17/04/2024 13:15:37,1713363337945,1,17/04/2024 15:15:37,131657,11,questionnaire-xxqo,,37088643,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,22,consent,,,,,5,,END,,,,,
1,1713359740291,17/04/2024 13:15:40,1713363340291,1,17/04/2024 15:15:40,131657,11,questionnaire-xxqo,,37088649,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,14,consent,,,,,5,,BEGIN,,,,,
2,1713359746882,17/04/2024 13:15:46,1713363346882,1,17/04/2024 15:15:46,131657,11,questionnaire-xxqo,,37088649,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,14,consent,Page 1,orcp25,1,What is your age:,response,value,41,,,Number Entry,1,object-2
3,1713359746882,17/04/2024 13:15:46,1713363346882,1,17/04/2024 15:15:46,131657,11,questionnaire-xxqo,,37088649,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,14,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359746883,17/04/2024 13:15:46,1713363346883,1,17/04/2024 15:15:46,131657,11,questionnaire-xxqo,,37088649,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,14,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359746883,17/04/2024 13:15:46,1713363346883,1,17/04/2024 15:15:46,131657,11,questionnaire-xxqo,,37088649,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,14,consent,,,,,5,,END,,,,,
