id,block,1,2,3,4,Spreadsheet,label
10937310.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet6,1
10937310.0,6.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet6,0
10937310.0,7.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,0
10937310.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,0
10937310.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet6,0
10937310.0,10.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet6,1
10937320.0,1.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet9,0
10937320.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet9,1
10937320.0,3.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet9,1
10937320.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet9,0
10937320.0,5.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,1
10937320.0,6.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet9,0
10937320.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet9,1
10937320.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet9,1
10937320.0,9.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,0
10937320.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,0
10937323.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,0
10937323.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet48,1
10937323.0,3.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,1
10937323.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet48,1
10937323.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet48,0
10937323.0,6.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet48,1
10937323.0,7.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet48,1
10937323.0,8.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet48,0
10937323.0,9.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet48,0
10937323.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,0
10937347.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet37,1
10937347.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet37,0
10937347.0,3.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet37,0
10937347.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet37,0
10937347.0,5.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet37,1
10937347.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet37,1
10937347.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet37,1
10937347.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet37,0
10937347.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet37,1
10937347.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet37,0
10937368.0,1.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet3,1
10937368.0,2.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet3,0
10937368.0,3.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet3,0
10937368.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet3,0
10937368.0,5.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet3,1
10937368.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet3,1
10937368.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet3,0
10937368.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet3,0
10937368.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet3,1
10937368.0,10.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet3,1
10937400.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet14,0
10937400.0,2.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet14,0
10937400.0,3.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet14,1
10937400.0,4.0,"(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet14,1
10937400.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet14,1
10937400.0,6.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet14,1
10937400.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet14,0
10937400.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet14,0
10937400.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet14,1
10937400.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet14,0
10937413.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet43,0
10937413.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet43,0
10937413.0,3.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet43,0
10937413.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet43,0
10937413.0,5.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet43,1
10937413.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet43,0
10937413.0,7.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet43,1
10937413.0,8.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet43,1
10937413.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet43,1
10937413.0,10.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet43,1
10937419.0,1.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937419.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet34,0
10937419.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet34,0
10937419.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet34,0
10937419.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet34,0
10937419.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,0
10937419.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937419.0,8.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937419.0,9.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet34,1
10937419.0,10.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet34,1
10937421.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet18,0
10937421.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet18,1
10937421.0,3.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet18,1
10937421.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet18,0
10937421.0,5.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet18,1
10937421.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet18,0
10937421.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet18,1
10937421.0,8.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet18,0
10937421.0,9.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet18,1
10937421.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet18,0
10937431.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet11,0
10937431.0,2.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet11,1
10937431.0,3.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet11,1
10937431.0,4.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet11,0
10937431.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet11,1
10937431.0,6.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet11,1
10937431.0,7.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet11,0
10937431.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet11,1
10937431.0,9.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet11,0
10937431.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet11,0
10937432.0,1.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet20,1
10937432.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet20,0
10937432.0,3.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet20,1
10937432.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet20,1
10937432.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet20,0
10937432.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet20,0
10937432.0,7.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet20,0
10937432.0,8.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet20,1
10937432.0,9.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet20,0
10937432.0,10.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet20,1
10937433.0,1.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet41,0
10937433.0,2.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet41,1
10937433.0,3.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet41,0
10937433.0,4.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet41,1
10937433.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet41,1
10937433.0,6.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,1
10937433.0,7.0,"(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet41,0
10937433.0,8.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet41,1
10937433.0,9.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet41,0
10937433.0,10.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,0
10937440.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet8,1
10937440.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet8,0
10937440.0,3.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet8,1
10937440.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet8,1
10937440.0,5.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet8,0
10937440.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet8,1
10937440.0,7.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet8,1
10937440.0,8.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet8,0
10937440.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet8,0
10937440.0,10.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet8,0
10937452.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet28,0
10937452.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet28,1
10937452.0,3.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet28,1
10937452.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet28,0
10937452.0,5.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet28,1
10937452.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet28,1
10937452.0,7.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet28,1
10937452.0,8.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet28,0
10937452.0,9.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet28,0
10937452.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet28,0
10937453.0,1.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet38,1
10937453.0,2.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet38,1
10937453.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet38,0
10937453.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet38,0
10937453.0,5.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet38,0
10937453.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet38,0
10937453.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet38,0
10937453.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet38,1
