Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359660592,17/04/2024 13:14:20,1713363260592,1,17/04/2024 15:14:20,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000238411,1000,1000.4000000238411,1000.4000000238411,1000,1000.4000000238411,1,1000.4000000238411,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
12,1713359662592,17/04/2024 13:14:22,1713363262592,1,17/04/2024 15:14:22,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000238411,2000,2000.4000000238411,2000.4000000238411,2000,2000.4000000238411,1,2000.4000000238411,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
13,1713359663092,17/04/2024 13:14:23,1713363263092,1,17/04/2024 15:14:23,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999999993,500,500.2999999999993,500.2999999999993,500,500.2999999999993,1,500.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
14,1713359664092,17/04/2024 13:14:24,1713363264092,1,17/04/2024 15:14:24,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000357621,999.8999999999996,1000.2000000357621,1000.2000000357621,999.8999999999996,1000.2000000357621,1,1000.2000000357621,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
15,1713359665092,17/04/2024 13:14:25,1713363265092,1,17/04/2024 15:14:25,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000119206,1000.1000000000004,1000.2000000119206,1000.2000000119206,1000.1000000000004,1000.2000000119206,1,1000.2000000119206,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
16,1713359667092,17/04/2024 13:14:27,1713363267092,1,17/04/2024 15:14:27,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.200000035762,1999.8999999999978,2000.200000035762,2000.200000035762,1999.8999999999978,2000.200000035762,1,2000.200000035762,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
17,1713359667592,17/04/2024 13:14:27,1713363267592,1,17/04/2024 15:14:27,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000003576424,500.1000000000022,500.30000003576424,500.30000003576424,500.1000000000022,500.30000003576424,1,500.30000003576424,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
18,1713359668592,17/04/2024 13:14:28,1713363268592,1,17/04/2024 15:14:28,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000357621,1000,1000.2000000357621,1000.2000000357621,1000,1000.2000000357621,1,1000.2000000357621,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
19,1713359669592,17/04/2024 13:14:29,1713363269592,1,17/04/2024 15:14:29,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000357621,1000,1000.2000000357621,1000.2000000357621,1000,1000.2000000357621,1,1000.2000000357621,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
20,1713359671592,17/04/2024 13:14:31,1713363271592,1,17/04/2024 15:14:31,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000119202,1999.8999999999978,2000.1000000119202,2000.1000000119202,1999.8999999999978,2000.1000000119202,1,2000.1000000119202,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
21,1713359672092,17/04/2024 13:14:32,1713363272092,1,17/04/2024 15:14:32,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000003576424,500,500.30000003576424,500.30000003576424,500,500.30000003576424,1,500.30000003576424,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
22,1713359673092,17/04/2024 13:14:33,1713363273092,1,17/04/2024 15:14:33,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000119224,1000,1000.2000000119224,1000.2000000119224,1000,1000.2000000119224,1,1000.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
23,1713359674092,17/04/2024 13:14:34,1713363274092,1,17/04/2024 15:14:34,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000357642,1000,1000.3000000357642,1000.3000000357642,1000,1000.3000000357642,1,1000.3000000357642,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
24,1713359676092,17/04/2024 13:14:36,1713363276092,1,17/04/2024 15:14:36,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999880805,2000,2000.0999999880805,2000.0999999880805,2000,2000.0999999880805,1,2000.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
25,1713359676592,17/04/2024 13:14:36,1713363276592,1,17/04/2024 15:14:36,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000119224,499.90000000000146,500.2000000119224,500.2000000119224,499.90000000000146,500.2000000119224,1,500.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
26,1713359677592,17/04/2024 13:14:37,1713363277592,1,17/04/2024 15:14:37,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000119209,1000.0999999999985,1000.3000000119209,1000.3000000119209,1000.0999999999985,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
27,1713359678592,17/04/2024 13:14:38,1713363278592,1,17/04/2024 15:14:38,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000119224,1000,1000.2000000119224,1000.2000000119224,1000,1000.2000000119224,1,1000.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
28,1713359680592,17/04/2024 13:14:40,1713363280592,1,17/04/2024 15:14:40,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000357642,2000,2000.3000000357642,2000.3000000357642,2000,2000.3000000357642,1,2000.3000000357642,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
29,1713359681092,17/04/2024 13:14:41,1713363281092,1,17/04/2024 15:14:41,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999880805,500,500.0999999880805,500.0999999880805,500,500.0999999880805,1,500.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
30,1713359682092,17/04/2024 13:14:42,1713363282092,1,17/04/2024 15:14:42,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000238433,1000,1000.5000000238433,1000.5000000238433,1000,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
31,1713359683092,17/04/2024 13:14:43,1713363283092,1,17/04/2024 15:14:43,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000119224,1000,1000.2000000119224,1000.2000000119224,1000,1000.2000000119224,1,1000.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
32,1713359685092,17/04/2024 13:14:45,1713363285092,1,17/04/2024 15:14:45,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000119224,2000,2000.2000000119224,2000.2000000119224,2000,2000.2000000119224,1,2000.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
33,1713359685592,17/04/2024 13:14:45,1713363285592,1,17/04/2024 15:14:45,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999880805,500,500.0999999880805,500.0999999880805,500,500.0999999880805,1,500.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
34,1713359686592,17/04/2024 13:14:46,1713363286592,1,17/04/2024 15:14:46,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000119224,1000,1000.2000000119224,1000.2000000119224,1000,1000.2000000119224,1,1000.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
35,1713359687592,17/04/2024 13:14:47,1713363287592,1,17/04/2024 15:14:47,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999880805,999.9000000000015,1000.0999999880805,1000.0999999880805,999.9000000000015,1000.0999999880805,1,1000.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
36,1713359689592,17/04/2024 13:14:49,1713363289592,1,17/04/2024 15:14:49,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000238419,1999.9000000000015,2000.1000000238419,2000.1000000238419,1999.9000000000015,2000.1000000238419,1,2000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
37,1713359690092,17/04/2024 13:14:50,1713363290092,1,17/04/2024 15:14:50,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880776,500.1999999999971,500.2999999880776,500.2999999880776,500.1999999999971,500.2999999880776,1,500.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
38,1713359691092,17/04/2024 13:14:51,1713363291092,1,17/04/2024 15:14:51,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000119224,1000,1000.2000000119224,1000.2000000119224,1000,1000.2000000119224,1,1000.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
39,1713359692092,17/04/2024 13:14:52,1713363292092,1,17/04/2024 15:14:52,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999880805,1000,1000.0999999880805,1000.0999999880805,1000,1000.0999999880805,1,1000.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
40,1713359694092,17/04/2024 13:14:54,1713363294092,1,17/04/2024 15:14:54,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999880805,1999.9000000000015,2000.0999999880805,2000.0999999880805,1999.9000000000015,2000.0999999880805,1,2000.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
