Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
20,1713359351631,17/04/2024 13:09:11,1713362951631,1,17/04/2024 15:09:11,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8600000000006,1999.7400000000016,1999.8600000000006,1999.8600000000006,1999.7400000000016,1999.8600000000006,1,1999.8600000000006,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
21,1713359352131,17/04/2024 13:09:12,1713362952131,1,17/04/2024 15:09:12,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.119999999999,499.84000000000015,500.119999999999,500.119999999999,499.84000000000015,500.119999999999,1,500.119999999999,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
22,1713359353130,17/04/2024 13:09:13,1713362953130,1,17/04/2024 15:09:13,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2799999999988,999.8600000000006,1000.2799999999988,1000.2799999999988,999.8600000000006,1000.2799999999988,1,1000.2799999999988,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
23,1713359354130,17/04/2024 13:09:14,1713362954130,1,17/04/2024 15:09:14,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4199999999983,999.859999999997,1000.4199999999983,1000.4199999999983,999.859999999997,1000.4199999999983,1,1000.4199999999983,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
24,1713359356130,17/04/2024 13:09:16,1713362956130,1,17/04/2024 15:09:16,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5600000000013,1999.7200000000012,2000.5600000000013,2000.5600000000013,1999.7200000000012,2000.5600000000013,1,2000.5600000000013,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
25,1713359356630,17/04/2024 13:09:16,1713362956630,1,17/04/2024 15:09:16,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.84000000000015,499.9200000000019,500.84000000000015,500.84000000000015,499.9200000000019,500.84000000000015,1,500.84000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
26,1713359357631,17/04/2024 13:09:17,1713362957631,1,17/04/2024 15:09:17,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9199999999983,999.9599999999991,1000.9199999999983,1000.9199999999983,999.9599999999991,1000.9199999999983,1,1000.9199999999983,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
27,1713359358629,17/04/2024 13:09:18,1713362958629,1,17/04/2024 15:09:18,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.9599999999991,999.7599999999984,999.9599999999991,999.9599999999991,999.7599999999984,999.9599999999991,1,999.9599999999991,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
28,1713359360630,17/04/2024 13:09:20,1713362960630,1,17/04/2024 15:09:20,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000000007,1999.7800000000025,2000.2000000000007,2000.2000000000007,1999.7800000000025,2000.2000000000007,1,2000.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
29,1713359361129,17/04/2024 13:09:21,1713362961129,1,17/04/2024 15:09:21,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.41999999999825,499.8799999999974,500.41999999999825,500.41999999999825,499.8799999999974,500.41999999999825,1,500.41999999999825,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
30,1713359362129,17/04/2024 13:09:22,1713362962129,1,17/04/2024 15:09:22,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5400000000009,999.8799999999974,1000.5400000000009,1000.5400000000009,999.8799999999974,1000.5400000000009,1,1000.5400000000009,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
31,1713359363129,17/04/2024 13:09:23,1713362963129,1,17/04/2024 15:09:23,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.9200000000055,999.9200000000055,999.9200000000055,999.9200000000055,999.9200000000055,999.9200000000055,1,999.9200000000055,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
32,1713359365129,17/04/2024 13:09:25,1713362965129,1,17/04/2024 15:09:25,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.739999999998,1999.6399999999994,2000.739999999998,2000.739999999998,1999.6399999999994,2000.739999999998,1,2000.739999999998,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
33,1713359365629,17/04/2024 13:09:25,1713362965629,1,17/04/2024 15:09:25,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999999854,499.93999999999505,500.09999999999854,500.09999999999854,499.93999999999505,500.09999999999854,1,500.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
34,1713359366629,17/04/2024 13:09:26,1713362966629,1,17/04/2024 15:09:26,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1600000000035,999.9200000000055,1000.1600000000035,1000.1600000000035,999.9200000000055,1000.1600000000035,1,1000.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
35,1713359367629,17/04/2024 13:09:27,1713362967629,1,17/04/2024 15:09:27,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.239999999998,999.8399999999965,1000.239999999998,1000.239999999998,999.8399999999965,1000.239999999998,1,1000.239999999998,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
36,1713359369628,17/04/2024 13:09:29,1713362969628,1,17/04/2024 15:09:29,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000015,1999.7200000000012,2000.4000000000015,2000.4000000000015,1999.7200000000012,2000.4000000000015,1,2000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
37,1713359370128,17/04/2024 13:09:30,1713362970128,1,17/04/2024 15:09:30,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6800000000003,499.91999999999825,500.6800000000003,500.6800000000003,499.91999999999825,500.6800000000003,1,500.6800000000003,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
38,1713359371128,17/04/2024 13:09:31,1713362971128,1,17/04/2024 15:09:31,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.760000000002,999.8600000000006,1000.760000000002,1000.760000000002,999.8600000000006,1000.760000000002,1,1000.760000000002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
39,1713359372128,17/04/2024 13:09:32,1713362972128,1,17/04/2024 15:09:32,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,10,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000000015,999.8199999999997,999.9000000000015,999.9000000000015,999.8199999999997,999.9000000000015,1,999.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
40,1713359374128,17/04/2024 13:09:34,1713362974128,1,17/04/2024 15:09:34,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0800000000017,1999.7200000000012,2001.0800000000017,2001.0800000000017,1999.7200000000012,2001.0800000000017,1,2001.0800000000017,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
41,1713359374628,17/04/2024 13:09:34,1713362974628,1,17/04/2024 15:09:34,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3600000000006,499.9800000000032,500.3600000000006,500.3600000000006,499.9800000000032,500.3600000000006,1,500.3600000000006,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
