Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
12,1713360766064,17/04/2024 13:32:46,1713364366064,1,17/04/2024 15:32:46,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000476834,1999.8999999999996,2001.6000000476834,2001.6000000476834,1999.8999999999996,2001.6000000476834,1,2001.6000000476834,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
13,1713360766564,17/04/2024 13:32:46,1713364366564,1,17/04/2024 15:32:46,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000357628,500,501.4000000357628,501.4000000357628,500,501.4000000357628,1,501.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
14,1713360767563,17/04/2024 13:32:47,1713364367563,1,17/04/2024 15:32:47,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000357628,1000,1000.9000000357628,1000.9000000357628,1000,1000.9000000357628,1,1000.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
15,1713360768564,17/04/2024 13:32:48,1713364368564,1,17/04/2024 15:32:48,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,999.9000000000015,1001.1000000238419,1001.1000000238419,999.9000000000015,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
16,1713360770563,17/04/2024 13:32:50,1713364370563,1,17/04/2024 15:32:50,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000119195,2000,2000.9000000119195,2000.9000000119195,2000,2000.9000000119195,1,2000.9000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
17,1713360771064,17/04/2024 13:32:51,1713364371064,1,17/04/2024 15:32:51,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50000003576133,500,501.50000003576133,501.50000003576133,500,501.50000003576133,1,501.50000003576133,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
18,1713360772063,17/04/2024 13:32:52,1713364372063,1,17/04/2024 15:32:52,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000357613,1000,1001.0000000357613,1001.0000000357613,1000,1001.0000000357613,1,1001.0000000357613,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
19,1713360773064,17/04/2024 13:32:53,1713364373064,1,17/04/2024 15:32:53,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000476823,1000,1001.3000000476823,1001.3000000476823,1000,1001.3000000476823,1,1001.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
20,1713360775063,17/04/2024 13:32:55,1713364375063,1,17/04/2024 15:32:55,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,1999.8999999999978,2001.0999999999985,2001.0999999999985,1999.8999999999978,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
21,1713360775563,17/04/2024 13:32:55,1713364375563,1,17/04/2024 15:32:55,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000238426,500.1000000000022,500.8000000238426,500.8000000238426,500.1000000000022,500.8000000238426,1,500.8000000238426,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
22,1713360776563,17/04/2024 13:32:56,1713364376563,1,17/04/2024 15:32:56,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000119195,999.8999999999978,1000.9000000119195,1000.9000000119195,999.8999999999978,1000.9000000119195,1,1000.9000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
23,1713360777564,17/04/2024 13:32:57,1713364377564,1,17/04/2024 15:32:57,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000476844,1000,1001.4000000476844,1001.4000000476844,1000,1001.4000000476844,1,1001.4000000476844,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
24,1713360779568,17/04/2024 13:32:59,1713364379568,1,17/04/2024 15:32:59,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000119217,1999.9000000000015,2001.0000000119217,2001.0000000119217,1999.9000000000015,2001.0000000119217,1,2001.0000000119217,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
25,1713360780068,17/04/2024 13:33:00,1713364380068,1,17/04/2024 15:33:00,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.70000003576206,500,501.70000003576206,501.70000003576206,500,501.70000003576206,1,501.70000003576206,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
26,1713360781068,17/04/2024 13:33:01,1713364381068,1,17/04/2024 15:33:01,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000357621,999.8999999999978,1001.7000000357621,1001.7000000357621,999.8999999999978,1001.7000000357621,1,1001.7000000357621,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
27,1713360782068,17/04/2024 13:33:02,1713364382068,1,17/04/2024 15:33:02,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000476852,1000,1001.1000000476852,1001.1000000476852,1000,1001.1000000476852,1,1001.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
28,1713360784068,17/04/2024 13:33:04,1713364384068,1,17/04/2024 15:33:04,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000357642,2000,2001.3000000357642,2001.3000000357642,2000,2001.3000000357642,1,2001.3000000357642,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
29,1713360784567,17/04/2024 13:33:04,1713364384567,1,17/04/2024 15:33:04,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000000146,500,500.90000000000146,500.90000000000146,500,500.90000000000146,1,500.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
30,1713360785568,17/04/2024 13:33:05,1713364385568,1,17/04/2024 15:33:05,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000357642,1000,1001.3000000357642,1001.3000000357642,1000,1001.3000000357642,1,1001.3000000357642,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
31,1713360786568,17/04/2024 13:33:06,1713364386568,1,17/04/2024 15:33:06,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000476852,1000,1001.6000000476852,1001.6000000476852,1000,1001.6000000476852,1,1001.6000000476852,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
32,1713360788568,17/04/2024 13:33:08,1713364388568,1,17/04/2024 15:33:08,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000476852,1999.9000000000015,2001.1000000476852,2001.1000000476852,1999.9000000000015,2001.1000000476852,1,2001.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
33,1713360789067,17/04/2024 13:33:09,1713364389067,1,17/04/2024 15:33:09,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
34,1713360790068,17/04/2024 13:33:10,1713364390068,1,17/04/2024 15:33:10,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000357628,999.9000000000015,1001.4000000357628,1001.4000000357628,999.9000000000015,1001.4000000357628,1,1001.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
35,1713360791067,17/04/2024 13:33:11,1713364391067,1,17/04/2024 15:33:11,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476823,1000,1000.8000000476823,1000.8000000476823,1000,1000.8000000476823,1,1000.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
36,1713360793068,17/04/2024 13:33:13,1713364393068,1,17/04/2024 15:33:13,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999999985,1999.9000000000015,2001.5999999999985,2001.5999999999985,1999.9000000000015,2001.5999999999985,1,2001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
37,1713360793568,17/04/2024 13:33:13,1713364393568,1,17/04/2024 15:33:13,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.500000011918,500.09999999999854,501.500000011918,501.500000011918,500.09999999999854,501.500000011918,1,501.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
38,1713360794567,17/04/2024 13:33:14,1713364394567,1,17/04/2024 15:33:14,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000238404,1000,1000.7000000238404,1000.7000000238404,1000,1000.7000000238404,1,1000.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
39,1713360795567,17/04/2024 13:33:15,1713364395567,1,17/04/2024 15:33:15,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999985,999.9000000000015,1001.0999999999985,1001.0999999999985,999.9000000000015,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
40,1713360797567,17/04/2024 13:33:17,1713364397567,1,17/04/2024 15:33:17,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000023839,2000,2000.800000023839,2000.800000023839,2000,2000.800000023839,1,2000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
41,1713360798068,17/04/2024 13:33:18,1713364398068,1,17/04/2024 15:33:18,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.500000011918,500,501.500000011918,501.500000011918,500,501.500000011918,1,501.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
42,1713360799067,17/04/2024 13:33:19,1713364399067,1,17/04/2024 15:33:19,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000357599,1000,1001.1000000357599,1001.1000000357599,1000,1001.1000000357599,1,1001.1000000357599,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
