Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
16,1713360552555,17/04/2024 13:29:12,1713364152555,1,17/04/2024 15:29:12,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
17,1713360553055,17/04/2024 13:29:13,1713364153055,1,17/04/2024 15:29:13,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
18,1713360554056,17/04/2024 13:29:14,1713364154056,1,17/04/2024 15:29:14,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1001,1002,1002,1001,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
19,1713360555055,17/04/2024 13:29:15,1713364155055,1,17/04/2024 15:29:15,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 1,4vghlo,1,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
20,1713360557054,17/04/2024 13:29:17,1713364157054,1,17/04/2024 15:29:17,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
21,1713360557554,17/04/2024 13:29:17,1713364157554,1,17/04/2024 15:29:17,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
22,1713360558556,17/04/2024 13:29:18,1713364158556,1,17/04/2024 15:29:18,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000036,1000,1001.0000000000036,1001.0000000000036,1000,1001.0000000000036,1,1001.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
23,1713360559554,17/04/2024 13:29:19,1713364159554,1,17/04/2024 15:29:19,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
24,1713360561554,17/04/2024 13:29:21,1713364161554,1,17/04/2024 15:29:21,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
25,1713360562054,17/04/2024 13:29:22,1713364162054,1,17/04/2024 15:29:22,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
26,1713360563058,17/04/2024 13:29:23,1713364163058,1,17/04/2024 15:29:23,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000036,1000,1001.0000000000036,1001.0000000000036,1000,1001.0000000000036,1,1001.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
27,1713360564054,17/04/2024 13:29:24,1713364164054,1,17/04/2024 15:29:24,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
28,1713360566055,17/04/2024 13:29:26,1713364166055,1,17/04/2024 15:29:26,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
29,1713360566555,17/04/2024 13:29:26,1713364166555,1,17/04/2024 15:29:26,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
30,1713360567556,17/04/2024 13:29:27,1713364167556,1,17/04/2024 15:29:27,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1001,1002,1002,1001,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
31,1713360568554,17/04/2024 13:29:28,1713364168554,1,17/04/2024 15:29:28,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 1,4vghlo,1,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
32,1713360570554,17/04/2024 13:29:30,1713364170554,1,17/04/2024 15:29:30,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1999,1999,1999,1999,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
33,1713360571054,17/04/2024 13:29:31,1713364171054,1,17/04/2024 15:29:31,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
34,1713360572056,17/04/2024 13:29:32,1713364172056,1,17/04/2024 15:29:32,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1001,1002,1002,1001,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
35,1713360573054,17/04/2024 13:29:33,1713364173054,1,17/04/2024 15:29:33,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000000073,1000,1000.0000000000073,1000.0000000000073,1000,1000.0000000000073,1,1000.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
36,1713360575054,17/04/2024 13:29:35,1713364175054,1,17/04/2024 15:29:35,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000000073,2000,2000.0000000000073,2000.0000000000073,2000,2000.0000000000073,1,2000.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
37,1713360575555,17/04/2024 13:29:35,1713364175555,1,17/04/2024 15:29:35,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000073,500,500.0000000000073,500.0000000000073,500,500.0000000000073,1,500.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
38,1713360576554,17/04/2024 13:29:36,1713364176554,1,17/04/2024 15:29:36,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000000073,999,1000.0000000000073,1000.0000000000073,999,1000.0000000000073,1,1000.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
39,1713360577553,17/04/2024 13:29:37,1713364177553,1,17/04/2024 15:29:37,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
40,1713360579553,17/04/2024 13:29:39,1713364179553,1,17/04/2024 15:29:39,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
41,1713360580053,17/04/2024 13:29:40,1713364180053,1,17/04/2024 15:29:40,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
42,1713360581055,17/04/2024 13:29:41,1713364181055,1,17/04/2024 15:29:41,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
43,1713360582054,17/04/2024 13:29:42,1713364182054,1,17/04/2024 15:29:42,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
44,1713360584054,17/04/2024 13:29:44,1713364184054,1,17/04/2024 15:29:44,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000000073,2000,2001.0000000000073,2001.0000000000073,2000,2001.0000000000073,1,2001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
45,1713360584554,17/04/2024 13:29:44,1713364184554,1,17/04/2024 15:29:44,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000000073,500,501.0000000000073,501.0000000000073,500,501.0000000000073,1,501.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
