Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
12,1713360245189,17/04/2024 13:24:05,1713363845189,1,17/04/2024 15:24:05,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,3,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.500000047683,1997.8999999999996,1998.500000047683,1998.500000047683,1997.8999999999996,1998.500000047683,1,1998.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
13,1713360245689,17/04/2024 13:24:05,1713363845689,1,17/04/2024 15:24:05,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000238415,499.5,500.0000000238415,500.0000000238415,499.5,500.0000000238415,1,500.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
14,1713360246688,17/04/2024 13:24:06,1713363846688,1,17/04/2024 15:24:06,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,3,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000953671,999.1000000000004,999.8000000953671,999.8000000953671,999.1000000000004,999.8000000953671,1,999.8000000953671,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
15,1713360247687,17/04/2024 13:24:07,1713363847687,1,17/04/2024 15:24:07,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,4,bug_images,Screen 1,4vghlo,1,timedOut,,999.500000047683,999.0999999999985,999.500000047683,999.500000047683,999.0999999999985,999.500000047683,1,999.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
16,1713360249685,17/04/2024 13:24:09,1713363849685,1,17/04/2024 15:24:09,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000715263,1998,1998.5000000715263,1998.5000000715263,1998,1998.5000000715263,1,1998.5000000715263,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
17,1713360250185,17/04/2024 13:24:10,1713363850185,1,17/04/2024 15:24:10,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000004768444,499.5,500.40000004768444,500.40000004768444,499.5,500.40000004768444,1,500.40000004768444,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
18,1713360251184,17/04/2024 13:24:11,1713363851184,1,17/04/2024 15:24:11,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000715263,998.9000000000015,1000.0000000715263,1000.0000000715263,998.9000000000015,1000.0000000715263,1,1000.0000000715263,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
19,1713360252183,17/04/2024 13:24:12,1713363852183,1,17/04/2024 15:24:12,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000715248,999.0999999999985,1000.1000000715248,1000.1000000715248,999.0999999999985,1000.1000000715248,1,1000.1000000715248,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
20,1713360254181,17/04/2024 13:24:14,1713363854181,1,17/04/2024 15:24:14,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000715263,1998.1000000000022,1999.0000000715263,1999.0000000715263,1998.1000000000022,1999.0000000715263,1,1999.0000000715263,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
21,1713360254680,17/04/2024 13:24:14,1713363854680,1,17/04/2024 15:24:14,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000715241,499.5,499.9000000715241,499.9000000715241,499.5,499.9000000715241,1,499.9000000715241,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
22,1713360255679,17/04/2024 13:24:15,1713363855679,1,17/04/2024 15:24:15,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000476823,998.8999999999978,999.3000000476823,999.3000000476823,998.8999999999978,999.3000000476823,1,999.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
23,1713360256678,17/04/2024 13:24:16,1713363856678,1,17/04/2024 15:24:16,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,6,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000953682,999,999.6000000953682,999.6000000953682,999,999.6000000953682,1,999.6000000953682,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
24,1713360258676,17/04/2024 13:24:18,1713363858676,1,17/04/2024 15:24:18,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000953682,1998.1000000000022,1998.6000000953682,1998.6000000953682,1998.1000000000022,1998.6000000953682,1,1998.6000000953682,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
25,1713360259176,17/04/2024 13:24:19,1713363859176,1,17/04/2024 15:24:19,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000095366,499.59999999999854,500.500000095366,500.500000095366,499.59999999999854,500.500000095366,1,500.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
26,1713360260175,17/04/2024 13:24:20,1713363860175,1,17/04/2024 15:24:20,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,6,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000953674,999,999.4000000953674,999.4000000953674,999,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
27,1713360261174,17/04/2024 13:24:21,1713363861174,1,17/04/2024 15:24:21,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000238419,999,999.6000000238419,999.6000000238419,999,999.6000000238419,1,999.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
28,1713360263172,17/04/2024 13:24:23,1713363863172,1,17/04/2024 15:24:23,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000953674,1998.0999999999985,1998.4000000953674,1998.4000000953674,1998.0999999999985,1998.4000000953674,1,1998.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
29,1713360263671,17/04/2024 13:24:23,1713363863671,1,17/04/2024 15:24:23,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,7,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000000146,499.40000000000146,499.90000000000146,499.90000000000146,499.40000000000146,499.90000000000146,1,499.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
30,1713360264670,17/04/2024 13:24:24,1713363864670,1,17/04/2024 15:24:24,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,7,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,999.0999999999985,999.5,999.5,999.0999999999985,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
31,1713360265669,17/04/2024 13:24:25,1713363865669,1,17/04/2024 15:24:25,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000238433,999,999.5000000238433,999.5000000238433,999,999.5000000238433,1,999.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
32,1713360267667,17/04/2024 13:24:27,1713363867667,1,17/04/2024 15:24:27,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000000015,1998,1998.4000000000015,1998.4000000000015,1998,1998.4000000000015,1,1998.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
33,1713360268167,17/04/2024 13:24:28,1713363868167,1,17/04/2024 15:24:28,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000238433,499.5,500.0000000238433,500.0000000238433,499.5,500.0000000238433,1,500.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
34,1713360269166,17/04/2024 13:24:29,1713363869166,1,17/04/2024 15:24:29,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,8,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000238433,999.0999999999985,999.5000000238433,999.5000000238433,999.0999999999985,999.5000000238433,1,999.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
35,1713360270165,17/04/2024 13:24:30,1713363870165,1,17/04/2024 15:24:30,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000476866,999,999.5000000476866,999.5000000476866,999,999.5000000476866,1,999.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
36,1713360272163,17/04/2024 13:24:32,1713363872163,1,17/04/2024 15:24:32,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000715285,1998,1998.6000000715285,1998.6000000715285,1998,1998.6000000715285,1,1998.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
37,1713360272663,17/04/2024 13:24:32,1713363872663,1,17/04/2024 15:24:32,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000476866,499.5,500.0000000476866,500.0000000476866,499.5,500.0000000476866,1,500.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
38,1713360273661,17/04/2024 13:24:33,1713363873661,1,17/04/2024 15:24:33,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000476866,999.1000000000058,999.5000000476866,999.5000000476866,999.1000000000058,999.5000000476866,1,999.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
39,1713360274660,17/04/2024 13:24:34,1713363874660,1,17/04/2024 15:24:34,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000476808,998.8999999999942,999.4000000476808,999.4000000476808,998.8999999999942,999.4000000476808,1,999.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
40,1713360276659,17/04/2024 13:24:36,1713363876659,1,17/04/2024 15:24:36,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000476866,1998.1000000000058,1998.5000000476866,1998.5000000476866,1998.1000000000058,1998.5000000476866,1,1998.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
41,1713360277159,17/04/2024 13:24:37,1713363877159,1,17/04/2024 15:24:37,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000007152266,499.5,500.00000007152266,500.00000007152266,499.5,500.00000007152266,1,500.00000007152266,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
