Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360167565,17/04/2024 13:22:47,1713363767565,1,17/04/2024 15:22:47,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.400000002981,999.8000000000011,1001.400000002981,1001.400000002981,999.8000000000011,1001.400000002981,1,1001.400000002981,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
12,1713360169564,17/04/2024 13:22:49,1713363769564,1,17/04/2024 15:22:49,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000014898,1999.699999999999,2001.0000000014898,2001.0000000014898,1999.699999999999,2001.0000000014898,1,2001.0000000014898,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
13,1713360170064,17/04/2024 13:22:50,1713363770064,1,17/04/2024 15:22:50,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999985106,500,501.0999999985106,501.0999999985106,500,501.0999999985106,1,501.0999999985106,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
14,1713360171064,17/04/2024 13:22:51,1713363771064,1,17/04/2024 15:22:51,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999985106,999.9000000000015,1001.0999999985106,1001.0999999985106,999.9000000000015,1001.0999999985106,1,1001.0999999985106,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
15,1713360172064,17/04/2024 13:22:52,1713363772064,1,17/04/2024 15:22:52,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000029795,999.7999999999993,1001.0000000029795,1001.0000000029795,999.7999999999993,1001.0000000029795,1,1001.0000000029795,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
16,1713360174064,17/04/2024 13:22:54,1713363774064,1,17/04/2024 15:22:54,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.7999999999993,2001,2001,1999.7999999999993,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
17,1713360174564,17/04/2024 13:22:54,1713363774564,1,17/04/2024 15:22:54,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000149084,499.90000000000146,501.30000000149084,501.30000000149084,499.90000000000146,501.30000000149084,1,501.30000000149084,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
18,1713360175563,17/04/2024 13:22:55,1713363775563,1,17/04/2024 15:22:55,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000029795,999.7999999999993,1001.0000000029795,1001.0000000029795,999.7999999999993,1001.0000000029795,1,1001.0000000029795,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
19,1713360176563,17/04/2024 13:22:56,1713363776563,1,17/04/2024 15:22:56,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000029802,1000,1001.2000000029802,1001.2000000029802,1000,1001.2000000029802,1,1001.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
20,1713360178563,17/04/2024 13:22:58,1713363778563,1,17/04/2024 15:22:58,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000014901,1999.7000000000007,2001.1000000014901,2001.1000000014901,1999.7000000000007,2001.1000000014901,1,2001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
21,1713360179063,17/04/2024 13:22:59,1713363779063,1,17/04/2024 15:22:59,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999850916,499.8999999999978,501.19999999850916,501.19999999850916,499.8999999999978,501.19999999850916,1,501.19999999850916,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
22,1713360180065,17/04/2024 13:23:00,1713363780065,1,17/04/2024 15:23:00,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 4,3mgwer,4,timedOut,,1003.6000000029817,999.8000000000029,1003.6000000029817,1003.6000000029817,999.8000000000029,1003.6000000029817,1,1003.6000000029817,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
23,1713360181063,17/04/2024 13:23:01,1713363781063,1,17/04/2024 15:23:01,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000014887,1000,1001.2000000014887,1001.2000000014887,1000,1001.2000000014887,1,1001.2000000014887,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
24,1713360183062,17/04/2024 13:23:03,1713363783062,1,17/04/2024 15:23:03,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.900000004469,1999.699999999997,2000.900000004469,2000.900000004469,1999.699999999997,2000.900000004469,1,2000.900000004469,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
25,1713360183562,17/04/2024 13:23:03,1713363783562,1,17/04/2024 15:23:03,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000029817,499.8000000000029,501.1000000029817,501.1000000029817,499.8000000000029,501.1000000029817,1,501.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
26,1713360184562,17/04/2024 13:23:04,1713363784562,1,17/04/2024 15:23:04,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000029788,1000,1001.3000000029788,1001.3000000029788,1000,1001.3000000029788,1,1001.3000000029788,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
27,1713360185562,17/04/2024 13:23:05,1713363785562,1,17/04/2024 15:23:05,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000014887,999.8999999999978,1001.2000000014887,1001.2000000014887,999.8999999999978,1001.2000000014887,1,1001.2000000014887,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
28,1713360187562,17/04/2024 13:23:07,1713363787562,1,17/04/2024 15:23:07,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.000000004471,1999.7999999999993,2001.000000004471,2001.000000004471,1999.7999999999993,2001.000000004471,1,2001.000000004471,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
29,1713360188062,17/04/2024 13:23:08,1713363788062,1,17/04/2024 15:23:08,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000044718,499.90000000000146,501.2000000044718,501.2000000044718,499.90000000000146,501.2000000044718,1,501.2000000044718,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
30,1713360189062,17/04/2024 13:23:09,1713363789062,1,17/04/2024 15:23:09,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000029802,999.8000000000029,1001.2000000029802,1001.2000000029802,999.8000000000029,1001.2000000029802,1,1001.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
31,1713360190062,17/04/2024 13:23:10,1713363790062,1,17/04/2024 15:23:10,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,999.8999999999942,1001.1999999999971,1001.1999999999971,999.8999999999942,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
32,1713360192061,17/04/2024 13:23:12,1713363792061,1,17/04/2024 15:23:12,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000029831,1999.800000000003,2001.0000000029831,2001.0000000029831,1999.800000000003,2001.0000000029831,1,2001.0000000029831,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
33,1713360192561,17/04/2024 13:23:12,1713363792561,1,17/04/2024 15:23:12,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000298023,499.8000000000029,501.20000000298023,501.20000000298023,499.8000000000029,501.20000000298023,1,501.20000000298023,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
34,1713360193561,17/04/2024 13:23:13,1713363793561,1,17/04/2024 15:23:13,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999971,1000,1001.1999999999971,1001.1999999999971,1000,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
35,1713360194561,17/04/2024 13:23:14,1713363794561,1,17/04/2024 15:23:14,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.099999998507,999.7999999999956,1001.099999998507,1001.099999998507,999.7999999999956,1001.099999998507,1,1001.099999998507,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
36,1713360196561,17/04/2024 13:23:16,1713363796561,1,17/04/2024 15:23:16,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000014916,1999.7000000000044,2001.0000000014916,2001.0000000014916,1999.7000000000044,2001.0000000014916,1,2001.0000000014916,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
37,1713360197060,17/04/2024 13:23:17,1713363797060,1,17/04/2024 15:23:17,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999999971,499.6999999999971,500.1999999999971,500.1999999999971,499.6999999999971,500.1999999999971,1,500.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
38,1713360198061,17/04/2024 13:23:18,1713363798061,1,17/04/2024 15:23:18,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999985099,1000.0999999999985,1001.3999999985099,1001.3999999985099,1000.0999999999985,1001.3999999985099,1,1001.3999999985099,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
39,1713360199061,17/04/2024 13:23:19,1713363799061,1,17/04/2024 15:23:19,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999985113,1000,1001.2999999985113,1001.2999999985113,1000,1001.2999999985113,1,1001.2999999985113,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
40,1713360201060,17/04/2024 13:23:21,1713363801060,1,17/04/2024 15:23:21,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,1999.800000000003,2000.9000000000015,2000.9000000000015,1999.800000000003,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
