Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
18,1713359814541,17/04/2024 13:16:54,1713363414541,1,17/04/2024 15:16:54,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,4,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
19,1713359815543,17/04/2024 13:16:55,1713363415543,1,17/04/2024 15:16:55,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,5,bug_images,Screen 1,4vghlo,1,timedOut,,1003,1002,1003,1003,1002,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
20,1713359817537,17/04/2024 13:16:57,1713363417537,1,17/04/2024 15:16:57,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1994,1994,1994,1994,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
21,1713359818040,17/04/2024 13:16:58,1713363418040,1,17/04/2024 15:16:58,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,5,bug_images,Screen 3,o7ugiu,3,timedOut,,504,504,504,504,504,504,1,504,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
22,1713359819046,17/04/2024 13:16:59,1713363419046,1,17/04/2024 15:16:59,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,5,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
23,1713359820049,17/04/2024 13:17:00,1713363420049,1,17/04/2024 15:17:00,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,6,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0000000000036,1003,1003.0000000000036,1003.0000000000036,1003,1003.0000000000036,1,1003.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
24,1713359822043,17/04/2024 13:17:02,1713363422043,1,17/04/2024 15:17:02,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1994,1994,1994,1994,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
25,1713359822545,17/04/2024 13:17:02,1713363422545,1,17/04/2024 15:17:02,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,6,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
26,1713359823550,17/04/2024 13:17:03,1713363423550,1,17/04/2024 15:17:03,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,6,bug_images,Screen 4,3mgwer,4,timedOut,,1004,1004,1004,1004,1004,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
27,1713359824551,17/04/2024 13:17:04,1713363424551,1,17/04/2024 15:17:04,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,7,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000000000036,1002,1002.0000000000036,1002.0000000000036,1002,1002.0000000000036,1,1002.0000000000036,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
28,1713359826547,17/04/2024 13:17:06,1713363426547,1,17/04/2024 15:17:06,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1996.0000000000073,1995,1996.0000000000073,1996.0000000000073,1995,1996.0000000000073,1,1996.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
29,1713359827051,17/04/2024 13:17:07,1713363427051,1,17/04/2024 15:17:07,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,7,bug_images,Screen 3,o7ugiu,3,timedOut,,504,504,504,504,504,504,1,504,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
30,1713359828057,17/04/2024 13:17:08,1713363428057,1,17/04/2024 15:17:08,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,7,bug_images,Screen 4,3mgwer,4,timedOut,,1007,1007,1007,1007,1007,1007,1,1007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
31,1713359829060,17/04/2024 13:17:09,1713363429060,1,17/04/2024 15:17:09,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
32,1713359831054,17/04/2024 13:17:11,1713363431054,1,17/04/2024 15:17:11,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1995,1994,1995,1995,1994,1995,1,1995,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
33,1713359831557,17/04/2024 13:17:11,1713363431557,1,17/04/2024 15:17:11,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
34,1713359832561,17/04/2024 13:17:12,1713363432561,1,17/04/2024 15:17:12,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,bug_images,Screen 4,3mgwer,4,timedOut,,1004,1004,1004,1004,1004,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
35,1713359833564,17/04/2024 13:17:13,1713363433564,1,17/04/2024 15:17:13,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,bug_images,Screen 1,4vghlo,1,timedOut,,1004,1003,1004,1004,1003,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
36,1713359835558,17/04/2024 13:17:15,1713363435558,1,17/04/2024 15:17:15,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1994,1994,1994,1994,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
37,1713359836060,17/04/2024 13:17:16,1713363436060,1,17/04/2024 15:17:16,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
38,1713359837062,17/04/2024 13:17:17,1713363437062,1,17/04/2024 15:17:17,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
39,1713359838066,17/04/2024 13:17:18,1713363438066,1,17/04/2024 15:17:18,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,10,bug_images,Screen 1,4vghlo,1,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
40,1713359840061,17/04/2024 13:17:20,1713363440061,1,17/04/2024 15:17:20,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1995,1995,1995,1995,1995,1995,1,1995,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
41,1713359840564,17/04/2024 13:17:20,1713363440564,1,17/04/2024 15:17:20,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,10,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
42,1713359841569,17/04/2024 13:17:21,1713363441569,1,17/04/2024 15:17:21,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,10,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
43,1713359842571,17/04/2024 13:17:22,1713363442571,1,17/04/2024 15:17:22,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,11,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
44,1713359844565,17/04/2024 13:17:24,1713363444565,1,17/04/2024 15:17:24,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1994,1994,1994,1994,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
45,1713359845067,17/04/2024 13:17:25,1713363445067,1,17/04/2024 15:17:25,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
