Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359915840,17/04/2024 13:18:35,1713363515840,1,17/04/2024 15:18:35,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000000004,999.6000000000004,1000.1000000000004,1000.1000000000004,999.6000000000004,1000.1000000000004,1,1000.1000000000004,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
12,1713359917840,17/04/2024 13:18:37,1713363517840,1,17/04/2024 15:18:37,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999988079,1999.5,2000.699999988079,2000.699999988079,1999.5,2000.699999988079,1,2000.699999988079,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
13,1713359918340,17/04/2024 13:18:38,1713363518340,1,17/04/2024 15:18:38,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999998807907,499.60000000000036,500.69999998807907,500.69999998807907,499.60000000000036,500.69999998807907,1,500.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
14,1713359919340,17/04/2024 13:18:39,1713363519340,1,17/04/2024 15:18:39,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999940392,999.8999999999996,1000.9999999940392,1000.9999999940392,999.8999999999996,1000.9999999940392,1,1000.9999999940392,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
15,1713359920340,17/04/2024 13:18:40,1713363520340,1,17/04/2024 15:18:40,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999940395,999.5999999999985,1001.0999999940395,1001.0999999940395,999.5999999999985,1001.0999999940395,1,1001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
16,1713359922339,17/04/2024 13:18:42,1713363522339,1,17/04/2024 15:18:42,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999880805,1999.1000000000022,2000.5999999880805,2000.5999999880805,1999.1000000000022,2000.5999999880805,1,2000.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
17,1713359922839,17/04/2024 13:18:42,1713363522839,1,17/04/2024 15:18:42,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999999993,500,501.2999999999993,501.2999999999993,500,501.2999999999993,1,501.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
18,1713359923837,17/04/2024 13:18:43,1713363523837,1,17/04/2024 15:18:43,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999821179,999.7000000000007,1000.0999999821179,1000.0999999821179,999.7000000000007,1000.0999999821179,1,1000.0999999821179,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
19,1713359924838,17/04/2024 13:18:44,1713363524838,1,17/04/2024 15:18:44,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999821172,999.6999999999971,1000.8999999821172,1000.8999999821172,999.6999999999971,1000.8999999821172,1,1000.8999999821172,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
20,1713359926838,17/04/2024 13:18:46,1713363526838,1,17/04/2024 15:18:46,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761596,1999.300000000003,2000.7999999761596,2000.7999999761596,1999.300000000003,2000.7999999761596,1,2000.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
21,1713359927337,17/04/2024 13:18:47,1713363527337,1,17/04/2024 15:18:47,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999998211715,499.7999999999993,501.39999998211715,501.39999998211715,499.7999999999993,501.39999998211715,1,501.39999998211715,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
22,1713359928337,17/04/2024 13:18:48,1713363528337,1,17/04/2024 15:18:48,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999940388,999.7000000000007,1000.8999999940388,1000.8999999940388,999.7000000000007,1000.8999999940388,1,1000.8999999940388,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
23,1713359929336,17/04/2024 13:18:49,1713363529336,1,17/04/2024 15:18:49,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999940381,999.5,1000.6999999940381,1000.6999999940381,999.5,1000.6999999940381,1,1000.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
24,1713359931336,17/04/2024 13:18:51,1713363531336,1,17/04/2024 15:18:51,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,1999.2999999999993,2000.5999999999985,2000.5999999999985,1999.2999999999993,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
25,1713359931836,17/04/2024 13:18:51,1713363531836,1,17/04/2024 15:18:51,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999999993,499.8999999999978,501.2999999999993,501.2999999999993,499.8999999999978,501.2999999999993,1,501.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
26,1713359932835,17/04/2024 13:18:52,1713363532835,1,17/04/2024 15:18:52,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000015,999.6000000000022,1000.9000000000015,1000.9000000000015,999.6000000000022,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
27,1713359933835,17/04/2024 13:18:53,1713363533835,1,17/04/2024 15:18:53,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999880783,999.7999999999993,1000.9999999880783,1000.9999999880783,999.7999999999993,1000.9999999880783,1,1000.9999999880783,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
28,1713359935835,17/04/2024 13:18:55,1713363535835,1,17/04/2024 15:18:55,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999940395,1999.9000000000015,2001.0999999940395,2001.0999999940395,1999.9000000000015,2001.0999999940395,1,2001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
29,1713359936334,17/04/2024 13:18:56,1713363536334,1,17/04/2024 15:18:56,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999998211715,499.09999999999854,500.39999998211715,500.39999998211715,499.09999999999854,500.39999998211715,1,500.39999998211715,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
30,1713359937333,17/04/2024 13:18:57,1713363537333,1,17/04/2024 15:18:57,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,999.8000000000029,1000.8999999761581,1000.8999999761581,999.8000000000029,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
31,1713359938333,17/04/2024 13:18:58,1713363538333,1,17/04/2024 15:18:58,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999821157,999.6999999999971,1000.9999999821157,1000.9999999821157,999.6999999999971,1000.9999999821157,1,1000.9999999821157,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
32,1713359940335,17/04/2024 13:19:00,1713363540335,1,17/04/2024 15:19:00,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.199999988079,1999.300000000003,2003.199999988079,2003.199999988079,1999.300000000003,2003.199999988079,1,2003.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
33,1713359940833,17/04/2024 13:19:00,1713363540833,1,17/04/2024 15:19:00,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999997615523,499.79999999999563,501.09999997615523,501.09999997615523,499.79999999999563,501.09999997615523,1,501.09999997615523,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
34,1713359941832,17/04/2024 13:19:01,1713363541832,1,17/04/2024 15:19:01,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999821201,999.5,1000.6999999821201,1000.6999999821201,999.5,1000.6999999821201,1,1000.6999999821201,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
35,1713359942832,17/04/2024 13:19:02,1713363542832,1,17/04/2024 15:19:02,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999880805,999.5999999999985,1001.0999999880805,1001.0999999880805,999.5999999999985,1001.0999999880805,1,1001.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
36,1713359944831,17/04/2024 13:19:04,1713363544831,1,17/04/2024 15:19:04,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999988082,1999.4000000000015,2000.499999988082,2000.499999988082,1999.4000000000015,2000.499999988082,1,2000.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
37,1713359945330,17/04/2024 13:19:05,1713363545330,1,17/04/2024 15:19:05,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761596,499.8000000000029,500.2999999761596,500.2999999761596,499.8000000000029,500.2999999761596,1,500.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
38,1713359946330,17/04/2024 13:19:06,1713363546330,1,17/04/2024 15:19:06,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880776,999.6999999999971,1000.2999999880776,1000.2999999880776,999.6999999999971,1000.2999999880776,1,1000.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
39,1713359947330,17/04/2024 13:19:07,1713363547330,1,17/04/2024 15:19:07,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.499999994041,999.7000000000044,1000.499999994041,1000.499999994041,999.7000000000044,1000.499999994041,1,1000.499999994041,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
40,1713359949328,17/04/2024 13:19:09,1713363549328,1,17/04/2024 15:19:09,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.699999999997,1999.0999999999985,1999.699999999997,1999.699999999997,1999.0999999999985,1999.699999999997,1,1999.699999999997,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
41,1713359949829,17/04/2024 13:19:09,1713363549829,1,17/04/2024 15:19:09,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999880776,500.09999999999854,501.2999999880776,501.2999999880776,500.09999999999854,501.2999999880776,1,501.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
