Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360546694,17/04/2024 13:29:06,1713364146694,1,17/04/2024 15:29:06,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000007,1000.1000000000004,1000.7000000000007,1000.7000000000007,1000.1000000000004,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
12,1713360548694,17/04/2024 13:29:08,1713364148694,1,17/04/2024 15:29:08,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953678,2000,2000.5000000953678,2000.5000000953678,2000,2000.5000000953678,1,2000.5000000953678,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
13,1713360549194,17/04/2024 13:29:09,1713364149194,1,17/04/2024 15:29:09,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000000000036,499.89999999999964,500.10000000000036,500.10000000000036,499.89999999999964,500.10000000000036,1,500.10000000000036,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
14,1713360550194,17/04/2024 13:29:10,1713364150194,1,17/04/2024 15:29:10,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999998092659,1000.1000000000004,1000.3999998092659,1000.3999998092659,1000.1000000000004,1000.3999998092659,1,1000.3999998092659,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
15,1713360551194,17/04/2024 13:29:11,1713364151194,1,17/04/2024 15:29:11,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999046329,999.8999999999996,1000.1999999046329,1000.1999999046329,999.8999999999996,1000.1999999046329,1,1000.1999999046329,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
16,1713360553194,17/04/2024 13:29:13,1713364153194,1,17/04/2024 15:29:13,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999997138984,2000.1000000000022,2000.4999997138984,2000.4999997138984,2000.1000000000022,2000.4999997138984,1,2000.4999997138984,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
17,1713360553694,17/04/2024 13:29:13,1713364153694,1,17/04/2024 15:29:13,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999971389625,500,500.39999971389625,500.39999971389625,500,500.39999971389625,1,500.39999971389625,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
18,1713360554694,17/04/2024 13:29:14,1713364154694,1,17/04/2024 15:29:14,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000095366,1000,1000.500000095366,1000.500000095366,1000,1000.500000095366,1,1000.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
19,1713360555694,17/04/2024 13:29:15,1713364155694,1,17/04/2024 15:29:15,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000095366,1000,1000.500000095366,1000.500000095366,1000,1000.500000095366,1,1000.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
20,1713360557694,17/04/2024 13:29:17,1713364157694,1,17/04/2024 15:29:17,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000095366,2000,2000.500000095366,2000.500000095366,2000,2000.500000095366,1,2000.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
21,1713360558194,17/04/2024 13:29:18,1713364158194,1,17/04/2024 15:29:18,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999046311,500,500.1999999046311,500.1999999046311,500,500.1999999046311,1,500.1999999046311,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
22,1713360559194,17/04/2024 13:29:19,1713364159194,1,17/04/2024 15:29:19,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999997138962,1000,1000.3999997138962,1000.3999997138962,1000,1000.3999997138962,1,1000.3999997138962,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
23,1713360560191,17/04/2024 13:29:20,1713364160191,1,17/04/2024 15:29:20,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999998092637,1000,1000.2999998092637,1000.2999998092637,1000,1000.2999998092637,1,1000.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
24,1713360562191,17/04/2024 13:29:22,1713364162191,1,17/04/2024 15:29:22,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999998092637,1999.8999999999978,2000.2999998092637,2000.2999998092637,1999.8999999999978,2000.2999998092637,1,2000.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
25,1713360562691,17/04/2024 13:29:22,1713364162691,1,17/04/2024 15:29:22,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000000007,500.1000000000022,500.7000000000007,500.7000000000007,500.1000000000022,500.7000000000007,1,500.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
26,1713360563691,17/04/2024 13:29:23,1713364163691,1,17/04/2024 15:29:23,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999997138962,1000,1000.3999997138962,1000.3999997138962,1000,1000.3999997138962,1,1000.3999997138962,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
27,1713360564691,17/04/2024 13:29:24,1713364164691,1,17/04/2024 15:29:24,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999998092637,1000,1000.2999998092637,1000.2999998092637,1000,1000.2999998092637,1,1000.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
28,1713360566691,17/04/2024 13:29:26,1713364166691,1,17/04/2024 15:29:26,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000095366,2000,2000.500000095366,2000.500000095366,2000,2000.500000095366,1,2000.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
29,1713360567191,17/04/2024 13:29:27,1713364167191,1,17/04/2024 15:29:27,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500,500.59999999999854,500.59999999999854,500,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
30,1713360568191,17/04/2024 13:29:28,1713364168191,1,17/04/2024 15:29:28,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999998092637,1000,1000.2999998092637,1000.2999998092637,1000,1000.2999998092637,1,1000.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
31,1713360569191,17/04/2024 13:29:29,1713364169191,1,17/04/2024 15:29:29,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000.0999999999985,1000.5999999999985,1000.5999999999985,1000.0999999999985,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
32,1713360571191,17/04/2024 13:29:31,1713364171191,1,17/04/2024 15:29:31,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999046326,1999.9000000000015,2000.0999999046326,2000.0999999046326,1999.9000000000015,2000.0999999046326,1,2000.0999999046326,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
33,1713360571691,17/04/2024 13:29:31,1713364171691,1,17/04/2024 15:29:31,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000095366,500.09999999999854,500.500000095366,500.500000095366,500.09999999999854,500.500000095366,1,500.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
34,1713360572691,17/04/2024 13:29:32,1713364172691,1,17/04/2024 15:29:32,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,999.9000000000015,1000.4000000953674,1000.4000000953674,999.9000000000015,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
35,1713360573691,17/04/2024 13:29:33,1713364173691,1,17/04/2024 15:29:33,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999046311,1000.0999999999985,1000.6999999046311,1000.6999999046311,1000.0999999999985,1000.6999999046311,1,1000.6999999046311,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
36,1713360575691,17/04/2024 13:29:35,1713364175691,1,17/04/2024 15:29:35,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999998092651,1999.9000000000015,2000.1999998092651,2000.1999998092651,1999.9000000000015,2000.1999998092651,1,2000.1999998092651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
37,1713360576191,17/04/2024 13:29:36,1713364176191,1,17/04/2024 15:29:36,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999998092637,500,500.2999998092637,500.2999998092637,500,500.2999998092637,1,500.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
38,1713360577191,17/04/2024 13:29:37,1713364177191,1,17/04/2024 15:29:37,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999998092637,1000,1000.2999998092637,1000.2999998092637,1000,1000.2999998092637,1,1000.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
39,1713360578191,17/04/2024 13:29:38,1713364178191,1,17/04/2024 15:29:38,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999998092637,1000.0999999999985,1000.2999998092637,1000.2999998092637,1000.0999999999985,1000.2999998092637,1,1000.2999998092637,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
40,1713360580191,17/04/2024 13:29:40,1713364180191,1,17/04/2024 15:29:40,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999997138977,1999.9000000000015,2000.2999997138977,2000.2999997138977,1999.9000000000015,2000.2999997138977,1,2000.2999997138977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
41,1713360580691,17/04/2024 13:29:40,1713364180691,1,17/04/2024 15:29:40,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000095366,500.09999999999854,500.500000095366,500.500000095366,500.09999999999854,500.500000095366,1,500.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
