Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360376420,17/04/2024 13:26:16,1713363976420,1,17/04/2024 15:26:16,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000238411,1000.3999999999996,1001.4000000238411,1001.4000000238411,1000.3999999999996,1001.4000000238411,1,1001.4000000238411,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
12,1713360378421,17/04/2024 13:26:18,1713363978421,1,17/04/2024 15:26:18,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.80000000596,2000.8999999999996,2001.80000000596,2001.80000000596,2000.8999999999996,2001.80000000596,1,2001.80000000596,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
13,1713360378921,17/04/2024 13:26:18,1713363978921,1,17/04/2024 15:26:18,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000001192093,500.5,501.30000001192093,501.30000001192093,500.5,501.30000001192093,1,501.30000001192093,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
14,1713360379921,17/04/2024 13:26:19,1713363979921,1,17/04/2024 15:26:19,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000.2999999999993,1001.1000000238419,1001.1000000238419,1000.2999999999993,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
15,1713360380922,17/04/2024 13:26:20,1713363980922,1,17/04/2024 15:26:20,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000119217,1000.6000000000022,1001.5000000119217,1001.5000000119217,1000.6000000000022,1001.5000000119217,1,1001.5000000119217,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
16,1713360382923,17/04/2024 13:26:22,1713363982923,1,17/04/2024 15:26:22,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000119195,2001,2001.9000000119195,2001.9000000119195,2001,2001.9000000119195,1,2001.9000000119195,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
17,1713360383423,17/04/2024 13:26:23,1713363983423,1,17/04/2024 15:26:23,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999999854,500.1999999999971,501.09999999999854,501.09999999999854,500.1999999999971,501.09999999999854,1,501.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
18,1713360384424,17/04/2024 13:26:24,1713363984424,1,17/04/2024 15:26:24,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000015,1000.6000000000022,1001.4000000000015,1001.4000000000015,1000.6000000000022,1001.4000000000015,1,1001.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
19,1713360385424,17/04/2024 13:26:25,1713363985424,1,17/04/2024 15:26:25,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999993,1000.5,1000.7999999999993,1000.7999999999993,1000.5,1000.7999999999993,1,1000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
20,1713360387425,17/04/2024 13:26:27,1713363987425,1,17/04/2024 15:26:27,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000059597,2001,2001.7000000059597,2001.7000000059597,2001,2001.7000000059597,1,2001.7000000059597,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
21,1713360387926,17/04/2024 13:26:27,1713363987926,1,17/04/2024 15:26:27,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000119202,500.2000000000007,501.1000000119202,501.1000000119202,500.2000000000007,501.1000000119202,1,501.1000000119202,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
22,1713360388926,17/04/2024 13:26:28,1713363988926,1,17/04/2024 15:26:28,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000178799,1000.5999999999985,1001.3000000178799,1001.3000000178799,1000.5999999999985,1001.3000000178799,1,1001.3000000178799,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
23,1713360389927,17/04/2024 13:26:29,1713363989927,1,17/04/2024 15:26:29,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000.5,1001.5,1001.5,1000.5,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
24,1713360391927,17/04/2024 13:26:31,1713363991927,1,17/04/2024 15:26:31,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000178814,2000.9000000000015,2001.7000000178814,2001.7000000178814,2000.9000000000015,2001.7000000178814,1,2001.7000000178814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
25,1713360392428,17/04/2024 13:26:32,1713363992428,1,17/04/2024 15:26:32,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000238404,500.59999999999854,501.2000000238404,501.2000000238404,500.59999999999854,501.2000000238404,1,501.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
26,1713360393428,17/04/2024 13:26:33,1713363993428,1,17/04/2024 15:26:33,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000059605,1000.2999999999993,1000.9000000059605,1000.9000000059605,1000.2999999999993,1000.9000000059605,1,1000.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
27,1713360394428,17/04/2024 13:26:34,1713363994428,1,17/04/2024 15:26:34,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000178821,1000.2999999999993,1000.9000000178821,1000.9000000178821,1000.2999999999993,1000.9000000178821,1,1000.9000000178821,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
28,1713360396429,17/04/2024 13:26:36,1713363996429,1,17/04/2024 15:26:36,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000238433,2001.0999999999985,2001.5000000238433,2001.5000000238433,2001.0999999999985,2001.5000000238433,1,2001.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
29,1713360396930,17/04/2024 13:26:36,1713363996930,1,17/04/2024 15:26:36,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000059634,500.40000000000146,501.2000000059634,501.2000000059634,500.40000000000146,501.2000000059634,1,501.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
30,1713360397930,17/04/2024 13:26:37,1713363997930,1,17/04/2024 15:26:37,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000119224,1000.5999999999985,1001.2000000119224,1001.2000000119224,1000.5999999999985,1001.2000000119224,1,1001.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
31,1713360398931,17/04/2024 13:26:38,1713363998931,1,17/04/2024 15:26:38,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,1000.5,1001.3000000000029,1001.3000000000029,1000.5,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
32,1713360400932,17/04/2024 13:26:40,1713364000932,1,17/04/2024 15:26:40,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000178843,2000.7000000000044,2001.5000000178843,2001.5000000178843,2000.7000000000044,2001.5000000178843,1,2001.5000000178843,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
33,1713360401432,17/04/2024 13:26:41,1713364001432,1,17/04/2024 15:26:41,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000005959,500.1999999999971,501.000000005959,501.000000005959,500.1999999999971,501.000000005959,1,501.000000005959,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
34,1713360402433,17/04/2024 13:26:42,1713364002433,1,17/04/2024 15:26:42,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000178828,1000.8000000000029,1001.6000000178828,1001.6000000178828,1000.8000000000029,1001.6000000178828,1,1001.6000000178828,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
35,1713360403434,17/04/2024 13:26:43,1713364003434,1,17/04/2024 15:26:43,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999985,1000.0999999999985,1001.5999999999985,1001.5999999999985,1000.0999999999985,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
36,1713360405434,17/04/2024 13:26:45,1713364005434,1,17/04/2024 15:26:45,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000059605,2001.4000000000015,2001.9000000059605,2001.9000000059605,2001.4000000000015,2001.9000000059605,1,2001.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
37,1713360405935,17/04/2024 13:26:45,1713364005935,1,17/04/2024 15:26:45,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000005959,500.1999999999971,501.000000005959,501.000000005959,500.1999999999971,501.000000005959,1,501.000000005959,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
38,1713360406935,17/04/2024 13:26:46,1713364006935,1,17/04/2024 15:26:46,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000059619,1000.5,1001.3000000059619,1001.3000000059619,1000.5,1001.3000000059619,1,1001.3000000059619,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
39,1713360407935,17/04/2024 13:26:47,1713364007935,1,17/04/2024 15:26:47,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000015,1000.5999999999985,1000.9000000000015,1000.9000000000015,1000.5999999999985,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
40,1713360409936,17/04/2024 13:26:49,1713364009936,1,17/04/2024 15:26:49,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000059634,2000.7000000000044,2001.2000000059634,2001.2000000059634,2000.7000000000044,2001.2000000059634,1,2001.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
