Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
27,1713360256361,17/04/2024 13:24:16,1713363856361,1,17/04/2024 15:24:16,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999997138962,1000.0999999999985,1000.3999997138962,1000.3999997138962,1000.0999999999985,1000.3999997138962,1,1000.3999997138962,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
28,1713360258361,17/04/2024 13:24:18,1713363858361,1,17/04/2024 15:24:18,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.199999999997,2000.5,2000.5,2000.199999999997,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
29,1713360258861,17/04/2024 13:24:18,1713363858861,1,17/04/2024 15:24:18,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999980926805,500,500.49999980926805,500.49999980926805,500,500.49999980926805,1,500.49999980926805,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
30,1713360259861,17/04/2024 13:24:19,1713363859861,1,17/04/2024 15:24:19,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000,1000.8000000000029,1000.8000000000029,1000,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
31,1713360260861,17/04/2024 13:24:20,1713363860861,1,17/04/2024 15:24:20,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999996185332,1000.1000000000058,1000.6999996185332,1000.6999996185332,1000.1000000000058,1000.6999996185332,1,1000.6999996185332,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
32,1713360262861,17/04/2024 13:24:22,1713363862861,1,17/04/2024 15:24:22,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999998092622,2000.0999999999985,2000.3999998092622,2000.3999998092622,2000.0999999999985,2000.3999998092622,1,2000.3999998092622,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
33,1713360263361,17/04/2024 13:24:23,1713363863361,1,17/04/2024 15:24:23,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999971389625,500,500.39999971389625,500.39999971389625,500,500.39999971389625,1,500.39999971389625,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
34,1713360264361,17/04/2024 13:24:24,1713363864361,1,17/04/2024 15:24:24,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999996185288,1000.0999999999985,1000.4999996185288,1000.4999996185288,1000.0999999999985,1000.4999996185288,1,1000.4999996185288,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
35,1713360265361,17/04/2024 13:24:25,1713363865361,1,17/04/2024 15:24:25,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.0999999999985,1000.5,1000.5,1000.0999999999985,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
36,1713360267361,17/04/2024 13:24:27,1713363867361,1,17/04/2024 15:24:27,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999904634,2000.0999999999985,2000.499999904634,2000.499999904634,2000.0999999999985,2000.499999904634,1,2000.499999904634,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
37,1713360267862,17/04/2024 13:24:27,1713363867862,1,17/04/2024 15:24:27,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999980926805,500.1000000000058,500.49999980926805,500.49999980926805,500.1000000000058,500.49999980926805,1,500.49999980926805,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
38,1713360268862,17/04/2024 13:24:28,1713363868862,1,17/04/2024 15:24:28,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999996185274,1000,1000.5999996185274,1000.5999996185274,1000,1000.5999996185274,1,1000.5999996185274,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
39,1713360269862,17/04/2024 13:24:29,1713363869862,1,17/04/2024 15:24:29,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999997138948,1000.0999999999985,1000.4999997138948,1000.4999997138948,1000.0999999999985,1000.4999997138948,1,1000.4999997138948,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
40,1713360271862,17/04/2024 13:24:31,1713363871862,1,17/04/2024 15:24:31,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999904631,2000.0999999999985,2000.699999904631,2000.699999904631,2000.0999999999985,2000.699999904631,1,2000.699999904631,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
41,1713360272362,17/04/2024 13:24:32,1713363872362,1,17/04/2024 15:24:32,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999990463257,500.09999999999854,500.59999990463257,500.59999990463257,500.09999999999854,500.59999990463257,1,500.59999990463257,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
