Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
23,1713359578208,17/04/2024 13:12:58,1713363178208,1,17/04/2024 15:12:58,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999994419,1001,1001.5999999994419,1001.5999999994419,1001,1001.5999999994419,1,1001.5999999994419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
24,1713359580210,17/04/2024 13:13:00,1713363180210,1,17/04/2024 15:13:00,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4999999998145,2002.1000000000022,2002.4999999998145,2002.4999999998145,2002.1000000000022,2002.4999999998145,1,2002.4999999998145,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
25,1713359580711,17/04/2024 13:13:00,1713363180711,1,17/04/2024 15:13:00,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999943975,500.3999999999978,500.99999999943975,500.99999999943975,500.3999999999978,500.99999999943975,1,500.99999999943975,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
26,1713359581712,17/04/2024 13:13:01,1713363181712,1,17/04/2024 15:13:01,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999998145,1000.9000000000015,1001.4999999998145,1001.4999999998145,1000.9000000000015,1001.4999999998145,1,1001.4999999998145,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
27,1713359582713,17/04/2024 13:13:02,1713363182713,1,17/04/2024 15:13:02,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 1,4vghlo,1,timedOut,,1002.099999999813,1001.0999999999985,1002.099999999813,1002.099999999813,1001.0999999999985,1002.099999999813,1,1002.099999999813,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
28,1713359584714,17/04/2024 13:13:04,1713363184714,1,17/04/2024 15:13:04,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.099999999442,2001.8999999999978,2002.099999999442,2002.099999999442,2001.8999999999978,2002.099999999442,1,2002.099999999442,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
29,1713359585215,17/04/2024 13:13:05,1713363185215,1,17/04/2024 15:13:05,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999994441,500.70000000000437,501.1999999994441,501.1999999994441,500.70000000000437,501.1999999994441,1,501.1999999994441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
30,1713359586216,17/04/2024 13:13:06,1713363186216,1,17/04/2024 15:13:06,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999994398,1000.9000000000015,1001.4999999994398,1001.4999999994398,1000.9000000000015,1001.4999999994398,1,1001.4999999994398,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
31,1713359587217,17/04/2024 13:13:07,1713363187217,1,17/04/2024 15:13:07,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999998108,1001,1001.4999999998108,1001.4999999998108,1001,1001.4999999998108,1,1001.4999999998108,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
32,1713359589219,17/04/2024 13:13:09,1713363189219,1,17/04/2024 15:13:09,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999996246,2001.8999999999942,2002.2999999996246,2002.2999999996246,2001.8999999999942,2002.2999999996246,1,2002.2999999996246,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
33,1713359589720,17/04/2024 13:13:09,1713363189720,1,17/04/2024 15:13:09,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999994441,500.6000000000058,501.1999999994441,501.1999999994441,500.6000000000058,501.1999999994441,1,501.1999999994441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
34,1713359590721,17/04/2024 13:13:10,1713363190721,1,17/04/2024 15:13:10,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999998108,1001,1001.4999999998108,1001.4999999998108,1001,1001.4999999998108,1,1001.4999999998108,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
35,1713359591722,17/04/2024 13:13:11,1713363191722,1,17/04/2024 15:13:11,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999994383,1001.0999999999985,1001.5999999994383,1001.5999999994383,1001.0999999999985,1001.5999999994383,1,1001.5999999994383,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
36,1713359593723,17/04/2024 13:13:13,1713363193723,1,17/04/2024 15:13:13,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999999626,2002,2002.199999999626,2002.199999999626,2002,2002.199999999626,1,2002.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
37,1713359594224,17/04/2024 13:13:14,1713363194224,1,17/04/2024 15:13:14,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999998123,500.40000000000146,500.8999999998123,500.8999999998123,500.40000000000146,500.8999999998123,1,500.8999999998123,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
38,1713359595225,17/04/2024 13:13:15,1713363195225,1,17/04/2024 15:13:15,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999996246,1001.0999999999985,1001.2999999996246,1001.2999999996246,1001.0999999999985,1001.2999999996246,1,1001.2999999996246,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
39,1713359596226,17/04/2024 13:13:16,1713363196226,1,17/04/2024 15:13:16,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999999626,1001,1001.199999999626,1001.199999999626,1001,1001.199999999626,1,1001.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
40,1713359598228,17/04/2024 13:13:18,1713363198228,1,17/04/2024 15:13:18,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999998123,2001.9000000000015,2002.3999999998123,2002.3999999998123,2001.9000000000015,2002.3999999998123,1,2002.3999999998123,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
41,1713359598729,17/04/2024 13:13:18,1713363198729,1,17/04/2024 15:13:18,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999994383,500.5,501.0999999994383,501.0999999994383,500.5,501.0999999994383,1,501.0999999994383,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
