Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
26,1713360710662,17/04/2024 13:31:50,1713364310662,1,17/04/2024 15:31:50,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,999.7000000000007,1000.7000000476837,1000.7000000476837,999.7000000000007,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
27,1713360711662,17/04/2024 13:31:51,1713364311662,1,17/04/2024 15:31:51,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999993,1000.2999999999993,1001.2999999999993,1001.2999999999993,1000.2999999999993,1001.2999999999993,1,1001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
28,1713360713662,17/04/2024 13:31:53,1713364313662,1,17/04/2024 15:31:53,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.9000000000015,2001,2001,1999.9000000000015,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
29,1713360714162,17/04/2024 13:31:54,1713364314162,1,17/04/2024 15:31:54,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999999854,500,501.09999999999854,501.09999999999854,500,501.09999999999854,1,501.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
30,1713360715163,17/04/2024 13:31:55,1713364315163,1,17/04/2024 15:31:55,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000715241,1000.2999999999956,1001.4000000715241,1001.4000000715241,1000.2999999999956,1001.4000000715241,1,1001.4000000715241,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
31,1713360716163,17/04/2024 13:31:56,1713364316163,1,17/04/2024 15:31:56,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000238448,999.9000000000015,1000.9000000238448,1000.9000000238448,999.9000000000015,1000.9000000238448,1,1000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
32,1713360718163,17/04/2024 13:31:58,1713364318163,1,17/04/2024 15:31:58,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000476852,2000,2001.1000000476852,2001.1000000476852,2000,2001.1000000476852,1,2001.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
33,1713360718663,17/04/2024 13:31:58,1713364318663,1,17/04/2024 15:31:58,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000007152703,500.09999999999854,501.20000007152703,501.20000007152703,500.09999999999854,501.20000007152703,1,501.20000007152703,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
34,1713360719662,17/04/2024 13:31:59,1713364319662,1,17/04/2024 15:31:59,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238448,999.9000000000015,1000.9000000238448,1000.9000000238448,999.9000000000015,1000.9000000238448,1,1000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
35,1713360720663,17/04/2024 13:32:00,1713364320663,1,17/04/2024 15:32:00,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.200000071527,1000,1001.200000071527,1001.200000071527,1000,1001.200000071527,1,1001.200000071527,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
36,1713360722663,17/04/2024 13:32:02,1713364322663,1,17/04/2024 15:32:02,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.200000071527,2000,2001.200000071527,2001.200000071527,2000,2001.200000071527,1,2001.200000071527,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
37,1713360723162,17/04/2024 13:32:03,1713364323162,1,17/04/2024 15:32:03,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000238433,499.90000000000146,501.0000000238433,501.0000000238433,499.90000000000146,501.0000000238433,1,501.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
38,1713360724163,17/04/2024 13:32:04,1713364324163,1,17/04/2024 15:32:04,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000.3000000000029,1001.5,1001.5,1000.3000000000029,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
39,1713360725162,17/04/2024 13:32:05,1713364325162,1,17/04/2024 15:32:05,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000023839,999.7999999999956,1000.800000023839,1000.800000023839,999.7999999999956,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
40,1713360727162,17/04/2024 13:32:07,1713364327162,1,17/04/2024 15:32:07,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000238433,2000,2001.0000000238433,2001.0000000238433,2000,2001.0000000238433,1,2001.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
41,1713360727662,17/04/2024 13:32:07,1713364327662,1,17/04/2024 15:32:07,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000238433,500,501.0000000238433,501.0000000238433,500,501.0000000238433,1,501.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
