Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359636017,17/04/2024 13:13:56,1713363236017,1,17/04/2024 15:13:56,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000047683,1000,1000.500000047683,1000.500000047683,1000,1000.500000047683,1,1000.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
12,1713359638018,17/04/2024 13:13:58,1713363238018,1,17/04/2024 15:13:58,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000953667,2000.0999999999985,2001.7000000953667,2001.7000000953667,2000.0999999999985,2001.7000000953667,1,2001.7000000953667,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
13,1713359638518,17/04/2024 13:13:58,1713363238518,1,17/04/2024 15:13:58,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000238426,500.10000000000036,501.3000000238426,501.3000000238426,500.10000000000036,501.3000000238426,1,501.3000000238426,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
14,1713359639517,17/04/2024 13:13:59,1713363239517,1,17/04/2024 15:13:59,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000238422,999.8000000000011,1000.2000000238422,1000.2000000238422,999.8000000000011,1000.2000000238422,1,1000.2000000238422,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
15,1713359640518,17/04/2024 13:14:00,1713363240518,1,17/04/2024 15:14:00,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000715248,1000.0999999999985,1001.1000000715248,1001.1000000715248,1000.0999999999985,1001.1000000715248,1,1001.1000000715248,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
16,1713359642518,17/04/2024 13:14:02,1713363242518,1,17/04/2024 15:14:02,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000000007,2000,2001.2000000000007,2001.2000000000007,2000,2001.2000000000007,1,2001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
17,1713359643019,17/04/2024 13:14:03,1713363243019,1,17/04/2024 15:14:03,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0000000715263,500,502.0000000715263,502.0000000715263,500,502.0000000715263,1,502.0000000715263,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
18,1713359644018,17/04/2024 13:14:04,1713363244018,1,17/04/2024 15:14:04,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000007,999.9000000000015,1001.2000000000007,1001.2000000000007,999.9000000000015,1001.2000000000007,1,1001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
19,1713359645018,17/04/2024 13:14:05,1713363245018,1,17/04/2024 15:14:05,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000953667,1000.2000000000007,1001.7000000953667,1001.7000000953667,1000.2000000000007,1001.7000000953667,1,1001.7000000953667,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
20,1713359647018,17/04/2024 13:14:07,1713363247018,1,17/04/2024 15:14:07,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999999985,2000,2001.5999999999985,2001.5999999999985,2000,2001.5999999999985,1,2001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
21,1713359647518,17/04/2024 13:14:07,1713363247518,1,17/04/2024 15:14:07,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000095366,499.8999999999978,501.000000095366,501.000000095366,499.8999999999978,501.000000095366,1,501.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
22,1713359648518,17/04/2024 13:14:08,1713363248518,1,17/04/2024 15:14:08,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000953682,1000,1001.6000000953682,1001.6000000953682,1000,1001.6000000953682,1,1001.6000000953682,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
23,1713359649517,17/04/2024 13:14:09,1713363249517,1,17/04/2024 15:14:09,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000238426,999.9000000000015,1000.3000000238426,1000.3000000238426,999.9000000000015,1000.3000000238426,1,1000.3000000238426,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
24,1713359651518,17/04/2024 13:14:11,1713363251518,1,17/04/2024 15:14:11,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999993,2000,2001.2999999999993,2001.2999999999993,2000,2001.2999999999993,1,2001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
25,1713359652018,17/04/2024 13:14:12,1713363252018,1,17/04/2024 15:14:12,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.500000047683,500.2000000000007,501.500000047683,501.500000047683,500.2000000000007,501.500000047683,1,501.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
26,1713359653017,17/04/2024 13:14:13,1713363253017,1,17/04/2024 15:14:13,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,999.7999999999993,1000.5999999999985,1000.5999999999985,999.7999999999993,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
27,1713359654018,17/04/2024 13:14:14,1713363254018,1,17/04/2024 15:14:14,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999999993,1000.0999999999985,1001.7999999999993,1001.7999999999993,1000.0999999999985,1001.7999999999993,1,1001.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
28,1713359656018,17/04/2024 13:14:16,1713363256018,1,17/04/2024 15:14:16,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000715263,2000.1000000000022,2001.5000000715263,2001.5000000715263,2000.1000000000022,2001.5000000715263,1,2001.5000000715263,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
29,1713359656518,17/04/2024 13:14:16,1713363256518,1,17/04/2024 15:14:16,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000095366,499.90000000000146,501.000000095366,501.000000095366,499.90000000000146,501.000000095366,1,501.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
30,1713359657518,17/04/2024 13:14:17,1713363257518,1,17/04/2024 15:14:17,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999971,1000,1001.1999999999971,1001.1999999999971,1000,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
31,1713359658517,17/04/2024 13:14:18,1713363258517,1,17/04/2024 15:14:18,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000023839,999.8999999999942,1000.300000023839,1000.300000023839,999.8999999999942,1000.300000023839,1,1000.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
32,1713359660518,17/04/2024 13:14:20,1713363260518,1,17/04/2024 15:14:20,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000238448,2000.2000000000044,2001.4000000238448,2001.4000000238448,2000.2000000000044,2001.4000000238448,1,2001.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
33,1713359661018,17/04/2024 13:14:21,1713363261018,1,17/04/2024 15:14:21,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000238404,499.90000000000146,501.2000000238404,501.2000000238404,499.90000000000146,501.2000000238404,1,501.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
34,1713359662018,17/04/2024 13:14:22,1713363262018,1,17/04/2024 15:14:22,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000715227,1000.0999999999985,1001.5000000715227,1001.5000000715227,1000.0999999999985,1001.5000000715227,1,1001.5000000715227,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
35,1713359663019,17/04/2024 13:14:23,1713363263019,1,17/04/2024 15:14:23,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000476823,1000,1001.8000000476823,1001.8000000476823,1000,1001.8000000476823,1,1001.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
36,1713359665018,17/04/2024 13:14:25,1713363265018,1,17/04/2024 15:14:25,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000476823,2000,2001.3000000476823,2001.3000000476823,2000,2001.3000000476823,1,2001.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
37,1713359665518,17/04/2024 13:14:25,1713363265518,1,17/04/2024 15:14:25,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999999854,499.79999999999563,501.09999999999854,501.09999999999854,499.79999999999563,501.09999999999854,1,501.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
38,1713359666518,17/04/2024 13:14:26,1713363266518,1,17/04/2024 15:14:26,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000715285,1000,1001.6000000715285,1001.6000000715285,1000,1001.6000000715285,1,1001.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
39,1713359667518,17/04/2024 13:14:27,1713363267518,1,17/04/2024 15:14:27,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000715285,1000,1001.1000000715285,1001.1000000715285,1000,1001.1000000715285,1,1001.1000000715285,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
40,1713359669518,17/04/2024 13:14:29,1713363269518,1,17/04/2024 15:14:29,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000000003,2000.1000000000058,2001.300000000003,2001.300000000003,2000.1000000000058,2001.300000000003,1,2001.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
41,1713359670017,17/04/2024 13:14:30,1713363270017,1,17/04/2024 15:14:30,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000007152266,500,500.50000007152266,500.50000007152266,500,500.50000007152266,1,500.50000007152266,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
