Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359907727,17/04/2024 13:18:27,1713363507727,1,17/04/2024 15:18:27,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999993,999.8999999999996,1001.2999999999993,1001.2999999999993,999.8999999999996,1001.2999999999993,1,1001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
12,1713359909727,17/04/2024 13:18:29,1713363509727,1,17/04/2024 15:18:29,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999952316,2000.1000000000004,2001.199999952316,2001.199999952316,2000.1000000000004,2001.199999952316,1,2001.199999952316,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
13,1713359910227,17/04/2024 13:18:30,1713363510227,1,17/04/2024 15:18:30,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000047683,499.89999999999964,500.500000047683,500.500000047683,499.89999999999964,500.500000047683,1,500.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
14,1713359911227,17/04/2024 13:18:31,1713363511227,1,17/04/2024 15:18:31,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999996,1000,1000.8999999999996,1000.8999999999996,1000,1000.8999999999996,1,1000.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
15,1713359912227,17/04/2024 13:18:32,1713363512227,1,17/04/2024 15:18:32,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000476834,1000.1999999999989,1001.1000000476834,1001.1000000476834,1000.1999999999989,1001.1000000476834,1,1001.1000000476834,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
16,1713359914227,17/04/2024 13:18:34,1713363514227,1,17/04/2024 15:18:34,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476844,1999.9000000000015,2000.9000000476844,2000.9000000476844,1999.9000000000015,2000.9000000476844,1,2000.9000000476844,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
17,1713359914727,17/04/2024 13:18:34,1713363514727,1,17/04/2024 15:18:34,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000002384113,500.09999999999854,500.90000002384113,500.90000002384113,500.09999999999854,500.90000002384113,1,500.90000002384113,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
18,1713359915727,17/04/2024 13:18:35,1713363515727,1,17/04/2024 15:18:35,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000007,999.7999999999993,1000.7000000000007,1000.7000000000007,999.7999999999993,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
19,1713359916727,17/04/2024 13:18:36,1713363516727,1,17/04/2024 15:18:36,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999523177,1000.2000000000007,1001.1999999523177,1001.1999999523177,1000.2000000000007,1001.1999999523177,1,1001.1999999523177,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
20,1713359918727,17/04/2024 13:18:38,1713363518727,1,17/04/2024 15:18:38,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000238426,2000,2000.8000000238426,2000.8000000238426,2000,2000.8000000238426,1,2000.8000000238426,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
21,1713359919227,17/04/2024 13:18:39,1713363519227,1,17/04/2024 15:18:39,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000000007,499.7999999999993,500.7000000000007,500.7000000000007,499.7999999999993,500.7000000000007,1,500.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
22,1713359920227,17/04/2024 13:18:40,1713363520227,1,17/04/2024 15:18:40,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000238433,1000.2000000000007,1001.5000000238433,1001.5000000238433,1000.2000000000007,1001.5000000238433,1,1001.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
23,1713359921227,17/04/2024 13:18:41,1713363521227,1,17/04/2024 15:18:41,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000238426,999.7999999999993,1000.8000000238426,1000.8000000238426,999.7999999999993,1000.8000000238426,1,1000.8000000238426,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
24,1713359923228,17/04/2024 13:18:43,1713363523228,1,17/04/2024 15:18:43,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999523177,2000.300000000003,2002.1999999523177,2002.1999999523177,2000.300000000003,2002.1999999523177,1,2002.1999999523177,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
25,1713359923727,17/04/2024 13:18:43,1713363523727,1,17/04/2024 15:18:43,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,499.6999999999971,500.59999999999854,500.59999999999854,499.6999999999971,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
26,1713359924727,17/04/2024 13:18:44,1713363524727,1,17/04/2024 15:18:44,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999761596,1000.3000000000029,1001.2999999761596,1001.2999999761596,1000.3000000000029,1001.2999999761596,1,1001.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
27,1713359925727,17/04/2024 13:18:45,1713363525727,1,17/04/2024 15:18:45,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476823,999.7999999999993,1000.8000000476823,1000.8000000476823,999.7999999999993,1000.8000000476823,1,1000.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
28,1713359927727,17/04/2024 13:18:47,1713363527727,1,17/04/2024 15:18:47,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999761574,2000,2001.1999999761574,2001.1999999761574,2000,2001.1999999761574,1,2001.1999999761574,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
29,1713359928227,17/04/2024 13:18:48,1713363528227,1,17/04/2024 15:18:48,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000002384113,500.1000000000022,500.90000002384113,500.90000002384113,500.1000000000022,500.90000002384113,1,500.90000002384113,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
30,1713359929228,17/04/2024 13:18:49,1713363529228,1,17/04/2024 15:18:49,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999523134,1000,1001.4999999523134,1001.4999999523134,1000,1001.4999999523134,1,1001.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
31,1713359930227,17/04/2024 13:18:50,1713363530227,1,17/04/2024 15:18:50,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000023839,1000,1000.800000023839,1000.800000023839,1000,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
32,1713359932227,17/04/2024 13:18:52,1713363532227,1,17/04/2024 15:18:52,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476808,2000,2000.9000000476808,2000.9000000476808,2000,2000.9000000476808,1,2000.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
33,1713359932727,17/04/2024 13:18:52,1713363532727,1,17/04/2024 15:18:52,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000002383895,500,500.80000002383895,500.80000002383895,500,500.80000002383895,1,500.80000002383895,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
34,1713359933727,17/04/2024 13:18:53,1713363533727,1,17/04/2024 15:18:53,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000023839,1000,1000.800000023839,1000.800000023839,1000,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
35,1713359934726,17/04/2024 13:18:54,1713363534726,1,17/04/2024 15:18:54,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999971,999.7999999999956,1000.1999999999971,1000.1999999999971,999.7999999999956,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
36,1713359936727,17/04/2024 13:18:56,1713363536727,1,17/04/2024 15:18:56,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,2000.0999999999985,2000.9000000000015,2000.9000000000015,2000.0999999999985,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
37,1713359937227,17/04/2024 13:18:57,1713363537227,1,17/04/2024 15:18:57,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999523192,500.3000000000029,501.0999999523192,501.0999999523192,500.3000000000029,501.0999999523192,1,501.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
38,1713359938227,17/04/2024 13:18:58,1713363538227,1,17/04/2024 15:18:58,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999523163,999.6999999999971,1000.7999999523163,1000.7999999523163,999.6999999999971,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
39,1713359939227,17/04/2024 13:18:59,1713363539227,1,17/04/2024 15:18:59,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.699999976161,999.9000000000015,1000.699999976161,1000.699999976161,999.9000000000015,1000.699999976161,1,1000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
40,1713359941227,17/04/2024 13:19:01,1713363541227,1,17/04/2024 15:19:01,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999761596,2000.4000000000015,2001.2999999761596,2001.2999999761596,2000.4000000000015,2001.2999999761596,1,2001.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
41,1713359941727,17/04/2024 13:19:01,1713363541727,1,17/04/2024 15:19:01,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999997615814,499.59999999999854,500.89999997615814,500.89999997615814,499.59999999999854,500.89999997615814,1,500.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
