Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360316912,17/04/2024 13:25:16,1713363916912,1,17/04/2024 15:25:16,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,3,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000119202,999.0999999999985,999.6000000119202,999.6000000119202,999.0999999999985,999.6000000119202,1,999.6000000119202,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
12,1713360318910,17/04/2024 13:25:18,1713363918910,1,17/04/2024 15:25:18,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,3,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7999999940403,1998.2000000000007,1998.7999999940403,1998.7999999940403,1998.2000000000007,1998.7999999940403,1,1998.7999999940403,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
13,1713360319409,17/04/2024 13:25:19,1713363919409,1,17/04/2024 15:25:19,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,3,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000596046,499.5,499.90000000596046,499.90000000596046,499.5,499.90000000596046,1,499.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
14,1713360320409,17/04/2024 13:25:20,1713363920409,1,17/04/2024 15:25:20,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,3,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999940395,999.2000000000007,999.5999999940395,999.5999999940395,999.2000000000007,999.5999999940395,1,999.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
15,1713360321408,17/04/2024 13:25:21,1713363921408,1,17/04/2024 15:25:21,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000178807,999.2000000000007,999.5000000178807,999.5000000178807,999.2000000000007,999.5000000178807,1,999.5000000178807,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
16,1713360323406,17/04/2024 13:25:23,1713363923406,1,17/04/2024 15:25:23,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.80000001788,1998.2999999999993,1998.80000001788,1998.80000001788,1998.2999999999993,1998.80000001788,1,1998.80000001788,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
17,1713360323905,17/04/2024 13:25:23,1713363923905,1,17/04/2024 15:25:23,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7999999999993,499.5,499.7999999999993,499.7999999999993,499.5,499.7999999999993,1,499.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
18,1713360324905,17/04/2024 13:25:24,1713363924905,1,17/04/2024 15:25:24,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999940388,999.0999999999985,999.3999999940388,999.3999999940388,999.0999999999985,999.3999999940388,1,999.3999999940388,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
19,1713360325904,17/04/2024 13:25:25,1713363925904,1,17/04/2024 15:25:25,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,5,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000000007,999.2000000000007,999.7000000000007,999.7000000000007,999.2000000000007,999.7000000000007,1,999.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
20,1713360327902,17/04/2024 13:25:27,1713363927902,1,17/04/2024 15:25:27,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998.2000000000007,1998.5,1998.5,1998.2000000000007,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
21,1713360328402,17/04/2024 13:25:28,1713363928402,1,17/04/2024 15:25:28,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,5,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999940388,499.5,499.8999999940388,499.8999999940388,499.5,499.8999999940388,1,499.8999999940388,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
22,1713360329401,17/04/2024 13:25:29,1713363929401,1,17/04/2024 15:25:29,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,5,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000178807,999.0999999999985,999.5000000178807,999.5000000178807,999.0999999999985,999.5000000178807,1,999.5000000178807,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
23,1713360330400,17/04/2024 13:25:30,1713363930400,1,17/04/2024 15:25:30,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,6,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000059612,999.1000000000022,999.6000000059612,999.6000000059612,999.1000000000022,999.6000000059612,1,999.6000000059612,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
24,1713360332398,17/04/2024 13:25:32,1713363932398,1,17/04/2024 15:25:32,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.699999994038,1998.2999999999993,1998.699999994038,1998.699999994038,1998.2999999999993,1998.699999994038,1,1998.699999994038,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
25,1713360332898,17/04/2024 13:25:32,1713363932898,1,17/04/2024 15:25:32,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000001788067,499.7000000000007,500.00000001788067,500.00000001788067,499.7000000000007,500.00000001788067,1,500.00000001788067,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
26,1713360333897,17/04/2024 13:25:33,1713363933897,1,17/04/2024 15:25:33,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,6,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000119195,999,999.4000000119195,999.4000000119195,999,999.4000000119195,1,999.4000000119195,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
27,1713360334896,17/04/2024 13:25:34,1713363934896,1,17/04/2024 15:25:34,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999985,999.6999999999971,1000.0999999999985,1000.0999999999985,999.6999999999971,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
28,1713360336894,17/04/2024 13:25:36,1713363936894,1,17/04/2024 15:25:36,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.1000000178828,1997.800000000003,1998.1000000178828,1998.1000000178828,1997.800000000003,1998.1000000178828,1,1998.1000000178828,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
29,1713360337394,17/04/2024 13:25:37,1713363937394,1,17/04/2024 15:25:37,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999940381,499.59999999999854,500.1999999940381,500.1999999940381,499.59999999999854,500.1999999940381,1,500.1999999940381,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
30,1713360338393,17/04/2024 13:25:38,1713363938393,1,17/04/2024 15:25:38,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,7,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000059605,999,999.4000000059605,999.4000000059605,999,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
31,1713360339392,17/04/2024 13:25:39,1713363939392,1,17/04/2024 15:25:39,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.5,999.1999999999971,999.5,999.5,999.1999999999971,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
32,1713360341390,17/04/2024 13:25:41,1713363941390,1,17/04/2024 15:25:41,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000119238,1998.2000000000044,1998.6000000119238,1998.6000000119238,1998.2000000000044,1998.6000000119238,1,1998.6000000119238,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
33,1713360341890,17/04/2024 13:25:41,1713363941890,1,17/04/2024 15:25:41,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.000000005959,499.6999999999971,500.000000005959,500.000000005959,499.6999999999971,500.000000005959,1,500.000000005959,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
34,1713360342889,17/04/2024 13:25:42,1713363942889,1,17/04/2024 15:25:42,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,8,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000059619,999,999.3000000059619,999.3000000059619,999,999.3000000059619,1,999.3000000059619,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
35,1713360343888,17/04/2024 13:25:43,1713363943888,1,17/04/2024 15:25:43,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,9,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000000015,999.3000000000029,999.9000000000015,999.9000000000015,999.3000000000029,999.9000000000015,1,999.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
36,1713360345886,17/04/2024 13:25:45,1713363945886,1,17/04/2024 15:25:45,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000119195,1998.0999999999985,1998.4000000119195,1998.4000000119195,1998.0999999999985,1998.4000000119195,1,1998.4000000119195,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
37,1713360346386,17/04/2024 13:25:46,1713363946386,1,17/04/2024 15:25:46,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,9,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000596046,499.59999999999854,499.90000000596046,499.90000000596046,499.59999999999854,499.90000000596046,1,499.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
38,1713360347385,17/04/2024 13:25:47,1713363947385,1,17/04/2024 15:25:47,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,9,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000000015,999.0999999999985,999.4000000000015,999.4000000000015,999.0999999999985,999.4000000000015,1,999.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
39,1713360348384,17/04/2024 13:25:48,1713363948384,1,17/04/2024 15:25:48,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,10,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000178843,999.1000000000058,999.5000000178843,999.5000000178843,999.1000000000058,999.5000000178843,1,999.5000000178843,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
40,1713360350382,17/04/2024 13:25:50,1713363950382,1,17/04/2024 15:25:50,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000059576,1998.2999999999956,1998.6000000059576,1998.6000000059576,1998.2999999999956,1998.6000000059576,1,1998.6000000059576,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
41,1713360350882,17/04/2024 13:25:50,1713363950882,1,17/04/2024 15:25:50,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,10,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000000146,499.59999999999854,499.90000000000146,499.90000000000146,499.59999999999854,499.90000000000146,1,499.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
42,1713360351881,17/04/2024 13:25:51,1713363951881,1,17/04/2024 15:25:51,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,10,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999940424,999.1000000000058,999.3999999940424,999.3999999940424,999.1000000000058,999.3999999940424,1,999.3999999940424,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
