Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360435505,17/04/2024 13:27:15,1713364035505,1,17/04/2024 15:27:15,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999880791,1000,1001.1999999880791,1001.1999999880791,1000,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
12,1713360437505,17/04/2024 13:27:17,1713364037505,1,17/04/2024 15:27:17,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.8999999999996,2001,2001,1999.8999999999996,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
13,1713360438005,17/04/2024 13:27:18,1713364038005,1,17/04/2024 15:27:18,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999999702013,500,500.89999999702013,500.89999999702013,500,500.89999999702013,1,500.89999999702013,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
14,1713360439005,17/04/2024 13:27:19,1713364039005,1,17/04/2024 15:27:19,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999970201,1000.0000000000018,1000.8999999970201,1000.8999999970201,1000.0000000000018,1000.8999999970201,1,1000.8999999970201,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
15,1713360440010,17/04/2024 13:27:20,1713364040010,1,17/04/2024 15:27:20,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,bug_images,Screen 1,4vghlo,1,timedOut,,1006.3999999970183,999.8999999999978,1006.3999999970183,1006.3999999970183,999.8999999999978,1006.3999999970183,1,1006.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
16,1713360442005,17/04/2024 13:27:22,1713364042005,1,17/04/2024 15:27:22,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999940403,1999.7999999999993,2000.7999999940403,2000.7999999940403,1999.7999999999993,2000.7999999940403,1,2000.7999999940403,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
17,1713360442504,17/04/2024 13:27:22,1713364042504,1,17/04/2024 15:27:22,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999880805,499.8000000000029,500.5999999880805,500.5999999880805,499.8000000000029,500.5999999880805,1,500.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
18,1713360443505,17/04/2024 13:27:23,1713364043505,1,17/04/2024 15:27:23,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999940381,1000.1999999999971,1001.1999999940381,1001.1999999940381,1000.1999999999971,1001.1999999940381,1,1001.1999999940381,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
19,1713360444505,17/04/2024 13:27:24,1713364044505,1,17/04/2024 15:27:24,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000015,1000,1000.9000000000015,1000.9000000000015,1000,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
20,1713360446505,17/04/2024 13:27:26,1713364046505,1,17/04/2024 15:27:26,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999910608,1999.9000000000015,2000.7999999910608,2000.7999999910608,1999.9000000000015,2000.7999999910608,1,2000.7999999910608,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
21,1713360447005,17/04/2024 13:27:27,1713364047005,1,17/04/2024 15:27:27,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999910593,500,500.8999999910593,500.8999999910593,500,500.8999999910593,1,500.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
22,1713360448005,17/04/2024 13:27:28,1713364048005,1,17/04/2024 15:27:28,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999910593,1000,1000.8999999910593,1000.8999999910593,1000,1000.8999999910593,1,1000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
23,1713360449004,17/04/2024 13:27:29,1713364049004,1,17/04/2024 15:27:29,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999970198,999.7999999999993,1000.7999999970198,1000.7999999970198,999.7999999999993,1000.7999999970198,1,1000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
24,1713360451004,17/04/2024 13:27:31,1713364051004,1,17/04/2024 15:27:31,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999940403,2000,2000.7999999940403,2000.7999999940403,2000,2000.7999999940403,1,2000.7999999940403,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
25,1713360451516,17/04/2024 13:27:31,1713364051516,1,17/04/2024 15:27:31,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,6,bug_images,Screen 3,o7ugiu,3,timedOut,,512.09999999106,511.2000000000007,512.09999999106,512.09999999106,511.2000000000007,512.09999999106,1,512.09999999106,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
26,1713360452521,17/04/2024 13:27:32,1713364052521,1,17/04/2024 15:27:32,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,6,bug_images,Screen 4,3mgwer,4,timedOut,,1006.2999999970198,1005.4000000000015,1006.2999999970198,1006.2999999970198,1005.4000000000015,1006.2999999970198,1,1006.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
27,1713360453521,17/04/2024 13:27:33,1713364053521,1,17/04/2024 15:27:33,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999985,999.8999999999978,1001.0999999999985,1001.0999999999985,999.8999999999978,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
28,1713360455521,17/04/2024 13:27:35,1713364055521,1,17/04/2024 15:27:35,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880798,1999.8999999999978,2000.8999999880798,2000.8999999880798,1999.8999999999978,2000.8999999880798,1,2000.8999999880798,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
29,1713360456021,17/04/2024 13:27:36,1713364056021,1,17/04/2024 15:27:36,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999999404245,499.90000000000146,500.89999999404245,500.89999999404245,499.90000000000146,500.89999999404245,1,500.89999999404245,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
30,1713360457034,17/04/2024 13:27:37,1713364057034,1,17/04/2024 15:27:37,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,7,bug_images,Screen 4,3mgwer,4,timedOut,,1014.6999999970212,999.8000000000029,1014.6999999970212,1014.6999999970212,999.8000000000029,1014.6999999970212,1,1014.6999999970212,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
31,1713360458025,17/04/2024 13:27:38,1713364058025,1,17/04/2024 15:27:38,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,8,bug_images,Screen 1,4vghlo,1,timedOut,,1005.0999999999985,1000.1999999999971,1005.0999999999985,1005.0999999999985,1000.1999999999971,1005.0999999999985,1,1005.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
32,1713360460021,17/04/2024 13:27:40,1713364060021,1,17/04/2024 15:27:40,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,1999.9000000000015,2000.9000000000015,2000.9000000000015,1999.9000000000015,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
33,1713360460521,17/04/2024 13:27:40,1713364060521,1,17/04/2024 15:27:40,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,8,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999403954,500,501.09999999403954,501.09999999403954,500,501.09999999403954,1,501.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
34,1713360461533,17/04/2024 13:27:41,1713364061533,1,17/04/2024 15:27:41,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,8,bug_images,Screen 4,3mgwer,4,timedOut,,1013.5999999940395,999.9000000000015,1013.5999999940395,1013.5999999940395,999.9000000000015,1013.5999999940395,1,1013.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
35,1713360462520,17/04/2024 13:27:42,1713364062520,1,17/04/2024 15:27:42,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999970183,999.9000000000015,1000.8999999970183,1000.8999999970183,999.9000000000015,1000.8999999970183,1,1000.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
36,1713360464520,17/04/2024 13:27:44,1713364064520,1,17/04/2024 15:27:44,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880762,2000,2000.8999999880762,2000.8999999880762,2000,2000.8999999880762,1,2000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
37,1713360465020,17/04/2024 13:27:45,1713364065020,1,17/04/2024 15:27:45,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999701686,500,500.99999999701686,500.99999999701686,500,500.99999999701686,1,500.99999999701686,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
38,1713360466031,17/04/2024 13:27:46,1713364066031,1,17/04/2024 15:27:46,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999880762,1000,1000.8999999880762,1000.8999999880762,1000,1000.8999999880762,1,1000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
39,1713360467031,17/04/2024 13:27:47,1713364067031,1,17/04/2024 15:27:47,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999940366,999.8999999999942,1000.7999999940366,1000.7999999940366,999.8999999999942,1000.7999999940366,1,1000.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
40,1713360469031,17/04/2024 13:27:49,1713364069031,1,17/04/2024 15:27:49,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999988082,1999.800000000003,2000.999999988082,2000.999999988082,1999.800000000003,2000.999999988082,1,2000.999999988082,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
41,1713360469531,17/04/2024 13:27:49,1713364069531,1,17/04/2024 15:27:49,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.09999999999854,501,501,500.09999999999854,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
