Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359669155,17/04/2024 13:14:29,1713363269155,1,17/04/2024 15:14:29,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8299984741207,999.0669999999991,1000.8299984741207,1000.8299984741207,999.0669999999991,1000.8299984741207,1,1000.8299984741207,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
12,1713359671153,17/04/2024 13:14:31,1713363271153,1,17/04/2024 15:14:31,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1630000000005,1998.8450000000012,2000.1630000000005,2000.1630000000005,1998.8450000000012,2000.1630000000005,1,2000.1630000000005,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
13,1713359671653,17/04/2024 13:14:31,1713363271653,1,17/04/2024 15:14:31,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3179999999993,499.90599999999904,501.3179999999993,501.3179999999993,499.90599999999904,501.3179999999993,1,501.3179999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
14,1713359672651,17/04/2024 13:14:32,1713363272651,1,17/04/2024 15:14:32,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1120007629397,999.4880000000012,1000.1120007629397,1000.1120007629397,999.4880000000012,1000.1120007629397,1,1000.1120007629397,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
15,1713359673652,17/04/2024 13:14:33,1713363273652,1,17/04/2024 15:14:33,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3239977111807,999.6339999999982,1001.3239977111807,1001.3239977111807,999.6339999999982,1001.3239977111807,1,1001.3239977111807,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
16,1713359675650,17/04/2024 13:14:35,1713363275650,1,17/04/2024 15:14:35,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.389998474122,1998.8870000000024,1999.389998474122,1999.389998474122,1998.8870000000024,1999.389998474122,1,1999.389998474122,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
17,1713359676150,17/04/2024 13:14:36,1713363276150,1,17/04/2024 15:14:36,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4029999999984,499.7029999999977,500.4029999999984,500.4029999999984,499.7029999999977,500.4029999999984,1,500.4029999999984,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
18,1713359677151,17/04/2024 13:14:37,1713363277151,1,17/04/2024 15:14:37,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999977111824,999.6530000000021,1001.5999977111824,1001.5999977111824,999.6530000000021,1001.5999977111824,1,1001.5999977111824,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
19,1713359678149,17/04/2024 13:14:38,1713363278149,1,17/04/2024 15:14:38,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0469999999987,999.5749999999971,1000.0469999999987,1000.0469999999987,999.5749999999971,1000.0469999999987,1,1000.0469999999987,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
20,1713359680149,17/04/2024 13:14:40,1713363280149,1,17/04/2024 15:14:40,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.672000762941,1999.1200000000026,2000.672000762941,2000.672000762941,1999.1200000000026,2000.672000762941,1,2000.672000762941,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
21,1713359680649,17/04/2024 13:14:40,1713363280649,1,17/04/2024 15:14:40,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1519992370595,499.8729999999996,501.1519992370595,501.1519992370595,499.8729999999996,501.1519992370595,1,501.1519992370595,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
22,1713359681648,17/04/2024 13:14:41,1713363281648,1,17/04/2024 15:14:41,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.878997711181,999.5639999999985,1000.878997711181,1000.878997711181,999.5639999999985,1000.878997711181,1,1000.878997711181,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
23,1713359682647,17/04/2024 13:14:42,1713363282647,1,17/04/2024 15:14:42,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.014998474122,999.4540000000015,1000.014998474122,1000.014998474122,999.4540000000015,1000.014998474122,1,1000.014998474122,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
24,1713359684647,17/04/2024 13:14:44,1713363284647,1,17/04/2024 15:14:44,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1610007629388,1999.058000000001,2000.1610007629388,2000.1610007629388,1999.058000000001,2000.1610007629388,1,2000.1610007629388,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
25,1713359685147,17/04/2024 13:14:45,1713363285147,1,17/04/2024 15:14:45,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.202999237059,499.6939999999995,501.202999237059,501.202999237059,499.6939999999995,501.202999237059,1,501.202999237059,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
26,1713359686146,17/04/2024 13:14:46,1713363286146,1,17/04/2024 15:14:46,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7089999999989,999.5279999999984,1000.7089999999989,1000.7089999999989,999.5279999999984,1000.7089999999989,1,1000.7089999999989,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
27,1713359687145,17/04/2024 13:14:47,1713363287145,1,17/04/2024 15:14:47,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2809984741216,999.5889999999999,1000.2809984741216,1000.2809984741216,999.5889999999999,1000.2809984741216,1,1000.2809984741216,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
28,1713359689144,17/04/2024 13:14:49,1713363289144,1,17/04/2024 15:14:49,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9919977111822,1999.1190000000024,1999.9919977111822,1999.9919977111822,1999.1190000000024,1999.9919977111822,1,1999.9919977111822,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
29,1713359689644,17/04/2024 13:14:49,1713363289644,1,17/04/2024 15:14:49,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7729992370587,500.18999999999505,500.7729992370587,500.7729992370587,500.18999999999505,500.7729992370587,1,500.7729992370587,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
30,1713359690644,17/04/2024 13:14:50,1713363290644,1,17/04/2024 15:14:50,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2830000000031,999.1490000000049,1000.2830000000031,1000.2830000000031,999.1490000000049,1000.2830000000031,1,1000.2830000000031,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
31,1713359691643,17/04/2024 13:14:51,1713363291643,1,17/04/2024 15:14:51,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.9339992370587,999.3869999999952,999.9339992370587,999.9339992370587,999.3869999999952,999.9339992370587,1,999.9339992370587,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
32,1713359693643,17/04/2024 13:14:53,1713363293643,1,17/04/2024 15:14:53,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.247000000003,1999.2950000000055,2001.247000000003,2001.247000000003,1999.2950000000055,2001.247000000003,1,2001.247000000003,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
33,1713359694142,17/04/2024 13:14:54,1713363294142,1,17/04/2024 15:14:54,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.75199923705804,499.73999999999796,500.75199923705804,500.75199923705804,499.73999999999796,500.75199923705804,1,500.75199923705804,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
34,1713359695142,17/04/2024 13:14:55,1713363295142,1,17/04/2024 15:14:55,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6119977111812,999.5679999999993,1000.6119977111812,1000.6119977111812,999.5679999999993,1000.6119977111812,1,1000.6119977111812,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
35,1713359696142,17/04/2024 13:14:56,1713363296142,1,17/04/2024 15:14:56,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8440007629397,999.3839999999982,1000.8440007629397,1000.8440007629397,999.3839999999982,1000.8440007629397,1,1000.8440007629397,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
36,1713359698140,17/04/2024 13:14:58,1713363298140,1,17/04/2024 15:14:58,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.760000000002,1999.0149999999994,1999.760000000002,1999.760000000002,1999.0149999999994,1999.760000000002,1,1999.760000000002,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
37,1713359698640,17/04/2024 13:14:58,1713363298640,1,17/04/2024 15:14:58,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.14499771118426,500.01400000000285,501.14499771118426,501.14499771118426,500.01400000000285,501.14499771118426,1,501.14499771118426,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
38,1713359699640,17/04/2024 13:14:59,1713363299640,1,17/04/2024 15:14:59,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0309992370603,999.5650000000023,1001.0309992370603,1001.0309992370603,999.5650000000023,1001.0309992370603,1,1001.0309992370603,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
39,1713359700639,17/04/2024 13:15:00,1713363300639,1,17/04/2024 15:15:00,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1659999999974,999.3559999999998,1000.1659999999974,1000.1659999999974,999.3559999999998,1000.1659999999974,1,1000.1659999999974,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
40,1713359702638,17/04/2024 13:15:02,1713363302638,1,17/04/2024 15:15:02,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1099992370582,1999.1029999999955,2000.1099992370582,2000.1099992370582,1999.1029999999955,2000.1099992370582,1,2000.1099992370582,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
41,1713359703139,17/04/2024 13:15:03,1713363303139,1,17/04/2024 15:15:03,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5069992370627,499.93500000000495,501.5069992370627,501.5069992370627,499.93500000000495,501.5069992370627,1,501.5069992370627,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
