Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360425651,17/04/2024 13:27:05,1713364025651,1,17/04/2024 15:27:05,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999985106,999.9000000000015,1000.5999999985106,1000.5999999985106,999.9000000000015,1000.5999999985106,1,1000.5999999985106,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
12,1713360427649,17/04/2024 13:27:07,1713364027649,1,17/04/2024 15:27:07,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999993,2000.199999999999,2000.7999999999993,2000.7999999999993,2000.199999999999,2000.7999999999993,1,2000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
13,1713360428149,17/04/2024 13:27:08,1713364028149,1,17/04/2024 15:27:08,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000044707,500,500.4000000044707,500.4000000044707,500,500.4000000044707,1,500.4000000044707,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
14,1713360429149,17/04/2024 13:27:09,1713364029149,1,17/04/2024 15:27:09,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000004,1000.1000000000004,1000.6000000000004,1000.6000000000004,1000.1000000000004,1000.6000000000004,1,1000.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
15,1713360430149,17/04/2024 13:27:10,1713364030149,1,17/04/2024 15:27:10,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000014901,1000.0999999999985,1000.6000000014901,1000.6000000014901,1000.0999999999985,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
16,1713360432149,17/04/2024 13:27:12,1713364032149,1,17/04/2024 15:27:12,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000014916,2000.1000000000022,2000.5000000014916,2000.5000000014916,2000.1000000000022,2000.5000000014916,1,2000.5000000014916,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
17,1713360432649,17/04/2024 13:27:12,1713364032649,1,17/04/2024 15:27:12,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000044696,500,500.6000000044696,500.6000000044696,500,500.6000000044696,1,500.6000000044696,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
18,1713360433649,17/04/2024 13:27:13,1713364033649,1,17/04/2024 15:27:13,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000014894,1000,1000.4000000014894,1000.4000000014894,1000,1000.4000000014894,1,1000.4000000014894,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
19,1713360434650,17/04/2024 13:27:14,1713364034650,1,17/04/2024 15:27:14,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000029795,999.2999999999993,1001.0000000029795,1001.0000000029795,999.2999999999993,1001.0000000029795,1,1001.0000000029795,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
20,1713360436650,17/04/2024 13:27:16,1713364036650,1,17/04/2024 15:27:16,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2001.0999999999985,2001.5,2001.5,2001.0999999999985,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
21,1713360437150,17/04/2024 13:27:17,1713364037150,1,17/04/2024 15:27:17,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000000146,500,500.40000000000146,500.40000000000146,500,500.40000000000146,1,500.40000000000146,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
22,1713360438150,17/04/2024 13:27:18,1713364038150,1,17/04/2024 15:27:18,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000014916,1000.1000000000022,1000.5000000014916,1000.5000000014916,1000.1000000000022,1000.5000000014916,1,1000.5000000014916,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
23,1713360439150,17/04/2024 13:27:19,1713364039150,1,17/04/2024 15:27:19,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000044696,1000,1000.6000000044696,1000.6000000044696,1000,1000.6000000044696,1,1000.6000000044696,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
24,1713360441150,17/04/2024 13:27:21,1713364041150,1,17/04/2024 15:27:21,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999985092,2000.2000000000007,2000.6999999985092,2000.6999999985092,2000.2000000000007,2000.6999999985092,1,2000.6999999985092,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
25,1713360441650,17/04/2024 13:27:21,1713364041650,1,17/04/2024 15:27:21,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999999850843,500,500.49999999850843,500.49999999850843,500,500.49999999850843,1,500.49999999850843,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
26,1713360442650,17/04/2024 13:27:22,1713364042650,1,17/04/2024 15:27:22,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,1000.0999999999985,1000.5999999999985,1000.5999999999985,1000.0999999999985,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
27,1713360443650,17/04/2024 13:27:23,1713364043650,1,17/04/2024 15:27:23,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000044703,999.9000000000015,1000.3000000044703,1000.3000000044703,999.9000000000015,1000.3000000044703,1,1000.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
28,1713360445651,17/04/2024 13:27:25,1713364045651,1,17/04/2024 15:27:25,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000029788,2000.199999999997,2000.8000000029788,2000.8000000029788,2000.199999999997,2000.8000000029788,1,2000.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
29,1713360446151,17/04/2024 13:27:26,1713364046151,1,17/04/2024 15:27:26,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000149157,500,500.50000000149157,500.50000000149157,500,500.50000000149157,1,500.50000000149157,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
30,1713360447151,17/04/2024 13:27:27,1713364047151,1,17/04/2024 15:27:27,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000029817,1000.0999999999985,1000.6000000029817,1000.6000000029817,1000.0999999999985,1000.6000000029817,1,1000.6000000029817,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
31,1713360448151,17/04/2024 13:27:28,1713364048151,1,17/04/2024 15:27:28,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000044733,1000.1000000000058,1000.6000000044733,1000.6000000044733,1000.1000000000058,1000.6000000044733,1,1000.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
32,1713360450151,17/04/2024 13:27:30,1713364050151,1,17/04/2024 15:27:30,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.599999998507,2000.0999999999985,2000.599999998507,2000.599999998507,2000.0999999999985,2000.599999998507,1,2000.599999998507,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
33,1713360450651,17/04/2024 13:27:30,1713364050651,1,17/04/2024 15:27:30,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500.1999999999971,500.59999999999854,500.59999999999854,500.1999999999971,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
34,1713360451651,17/04/2024 13:27:31,1713364051651,1,17/04/2024 15:27:31,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000014916,1000.0999999999985,1000.5000000014916,1000.5000000014916,1000.0999999999985,1000.5000000014916,1,1000.5000000014916,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
35,1713360452651,17/04/2024 13:27:32,1713364052651,1,17/04/2024 15:27:32,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000029831,1000,1000.5000000029831,1000.5000000029831,1000,1000.5000000029831,1,1000.5000000029831,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
36,1713360454652,17/04/2024 13:27:34,1713364054652,1,17/04/2024 15:27:34,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000044733,2000.1000000000058,2000.6000000044733,2000.6000000044733,2000.1000000000058,2000.6000000044733,1,2000.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
37,1713360455152,17/04/2024 13:27:35,1713364055152,1,17/04/2024 15:27:35,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000446744,500,500.50000000446744,500.50000000446744,500,500.50000000446744,1,500.50000000446744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
38,1713360456152,17/04/2024 13:27:36,1713364056152,1,17/04/2024 15:27:36,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000044674,1000,1000.5000000044674,1000.5000000044674,1000,1000.5000000044674,1,1000.5000000044674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
39,1713360457152,17/04/2024 13:27:37,1713364057152,1,17/04/2024 15:27:37,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.599999998507,1000.0999999999985,1000.599999998507,1000.599999998507,1000.0999999999985,1000.599999998507,1,1000.599999998507,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
40,1713360459152,17/04/2024 13:27:39,1713364059152,1,17/04/2024 15:27:39,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,2000.199999999997,2000.5999999999985,2000.5999999999985,2000.199999999997,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
