Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
12,1713360144838,17/04/2024 13:22:24,1713345744838,-4,17/04/2024 05:22:24,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,3,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3600000000006,1998.9400000000005,1999.3600000000006,1999.3600000000006,1998.9400000000005,1999.3600000000006,1,1999.3600000000006,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
13,1713360145337,17/04/2024 13:22:25,1713345745337,-4,17/04/2024 05:22:25,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,3,bug_images,Screen 3,o7ugiu,3,timedOut,,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,1,499.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
14,1713360146336,17/04/2024 13:22:26,1713345746336,-4,17/04/2024 05:22:26,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,3,bug_images,Screen 4,3mgwer,4,timedOut,,999.6200000000008,999.5000000000018,999.6200000000008,999.6200000000008,999.5000000000018,999.6200000000008,1,999.6200000000008,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
15,1713360147336,17/04/2024 13:22:27,1713345747336,-4,17/04/2024 05:22:27,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.119999999999,999.4799999999996,1000.119999999999,1000.119999999999,999.4799999999996,1000.119999999999,1,1000.119999999999,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
16,1713360149336,17/04/2024 13:22:29,1713345749336,-4,17/04/2024 05:22:29,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6399999999994,1998.9799999999996,2000.6399999999994,2000.6399999999994,1998.9799999999996,2000.6399999999994,1,2000.6399999999994,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
17,1713360149835,17/04/2024 13:22:29,1713345749835,-4,17/04/2024 05:22:29,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.65999999999985,499.77999999999884,500.65999999999985,500.65999999999985,499.77999999999884,500.65999999999985,1,500.65999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
18,1713360150835,17/04/2024 13:22:30,1713345750835,-4,17/04/2024 05:22:30,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.880000000001,999.4799999999996,1000.880000000001,1000.880000000001,999.4799999999996,1000.880000000001,1,1000.880000000001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
19,1713360151834,17/04/2024 13:22:31,1713345751834,-4,17/04/2024 05:22:31,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,5,bug_images,Screen 1,4vghlo,1,timedOut,,999.5400000000009,999.5400000000009,999.5400000000009,999.5400000000009,999.5400000000009,999.5400000000009,1,999.5400000000009,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
20,1713360153833,17/04/2024 13:22:33,1713345753833,-4,17/04/2024 05:22:33,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9799999999996,1998.9799999999996,1998.9799999999996,1998.9799999999996,1998.9799999999996,1998.9799999999996,1,1998.9799999999996,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
21,1713360154332,17/04/2024 13:22:34,1713345754332,-4,17/04/2024 05:22:34,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,5,bug_images,Screen 3,o7ugiu,3,timedOut,,499.880000000001,499.76000000000204,499.880000000001,499.880000000001,499.76000000000204,499.880000000001,1,499.880000000001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
22,1713360155332,17/04/2024 13:22:35,1713345755332,-4,17/04/2024 05:22:35,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,5,bug_images,Screen 4,3mgwer,4,timedOut,,999.4599999999991,999.4599999999991,999.4599999999991,999.4599999999991,999.4599999999991,999.4599999999991,1,999.4599999999991,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
23,1713360156331,17/04/2024 13:22:36,1713345756331,-4,17/04/2024 05:22:36,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,6,bug_images,Screen 1,4vghlo,1,timedOut,,999.6599999999999,999.4399999999987,999.6599999999999,999.6599999999999,999.4399999999987,999.6599999999999,1,999.6599999999999,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
24,1713360158330,17/04/2024 13:22:38,1713345758330,-4,17/04/2024 05:22:38,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2200000000012,1999.0600000000013,1999.2200000000012,1999.2200000000012,1999.0600000000013,1999.2200000000012,1,1999.2200000000012,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
25,1713360158830,17/04/2024 13:22:38,1713345758830,-4,17/04/2024 05:22:38,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.15999999999985,499.77999999999884,500.15999999999985,500.15999999999985,499.77999999999884,500.15999999999985,1,500.15999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
26,1713360159829,17/04/2024 13:22:39,1713345759829,-4,17/04/2024 05:22:39,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,6,bug_images,Screen 4,3mgwer,4,timedOut,,999.4200000000019,999.4200000000019,999.4200000000019,999.4200000000019,999.4200000000019,999.4200000000019,1,999.4200000000019,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
27,1713360160829,17/04/2024 13:22:40,1713345760829,-4,17/04/2024 05:22:40,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.9599999999991,999.5599999999977,999.9599999999991,999.9599999999991,999.5599999999977,999.9599999999991,1,999.9599999999991,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
28,1713360162829,17/04/2024 13:22:42,1713345762829,-4,17/04/2024 05:22:42,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000000015,1998.9800000000032,1999.4000000000015,1999.4000000000015,1998.9800000000032,1999.4000000000015,1,1999.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
29,1713360163328,17/04/2024 13:22:43,1713345763328,-4,17/04/2024 05:22:43,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,bug_images,Screen 3,o7ugiu,3,timedOut,,499.72000000000116,499.72000000000116,499.72000000000116,499.72000000000116,499.72000000000116,499.72000000000116,1,499.72000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
30,1713360164328,17/04/2024 13:22:44,1713345764328,-4,17/04/2024 05:22:44,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,999.5999999999985,1000.6999999999971,1000.6999999999971,999.5999999999985,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
31,1713360165327,17/04/2024 13:22:45,1713345765327,-4,17/04/2024 05:22:45,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999985,999.3799999999974,1000.0999999999985,1000.0999999999985,999.3799999999974,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
32,1713360167325,17/04/2024 13:22:47,1713345767325,-4,17/04/2024 05:22:47,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9800000000032,1998.9800000000032,1998.9800000000032,1998.9800000000032,1998.9800000000032,1998.9800000000032,1,1998.9800000000032,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
33,1713360167825,17/04/2024 13:22:47,1713345767825,-4,17/04/2024 05:22:47,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.73999999999796,499.79999999999563,500.73999999999796,500.73999999999796,499.79999999999563,500.73999999999796,1,500.73999999999796,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
34,1713360168826,17/04/2024 13:22:48,1713345768826,-4,17/04/2024 05:22:48,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,bug_images,Screen 4,3mgwer,4,timedOut,,999.9400000000023,999.5200000000041,999.9400000000023,999.9400000000023,999.5200000000041,999.9400000000023,1,999.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
35,1713360169825,17/04/2024 13:22:49,1713345769825,-4,17/04/2024 05:22:49,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,9,bug_images,Screen 1,4vghlo,1,timedOut,,999.4599999999991,999.4599999999991,999.4599999999991,999.4599999999991,999.4599999999991,999.4599999999991,1,999.4599999999991,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
36,1713360171824,17/04/2024 13:22:51,1713345771824,-4,17/04/2024 05:22:51,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9599999999991,1998.979999999996,1999.9599999999991,1999.9599999999991,1998.979999999996,1999.9599999999991,1,1999.9599999999991,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
37,1713360172324,17/04/2024 13:22:52,1713345772324,-4,17/04/2024 05:22:52,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,9,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9800000000032,499.6000000000058,499.9800000000032,499.9800000000032,499.6000000000058,499.9800000000032,1,499.9800000000032,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
38,1713360173323,17/04/2024 13:22:53,1713345773323,-4,17/04/2024 05:22:53,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3799999999974,999.6199999999953,1000.3799999999974,1000.3799999999974,999.6199999999953,1000.3799999999974,1,1000.3799999999974,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
39,1713360174322,17/04/2024 13:22:54,1713345774322,-4,17/04/2024 05:22:54,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,10,bug_images,Screen 1,4vghlo,1,timedOut,,999.760000000002,999.5,999.760000000002,999.760000000002,999.5,999.760000000002,1,999.760000000002,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
40,1713360176322,17/04/2024 13:22:56,1713345776322,-4,17/04/2024 05:22:56,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.260000000002,1998.9599999999991,2000.260000000002,2000.260000000002,1998.9599999999991,2000.260000000002,1,2000.260000000002,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
41,1713360176821,17/04/2024 13:22:56,1713345776821,-4,17/04/2024 05:22:56,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,10,bug_images,Screen 3,o7ugiu,3,timedOut,,499.74000000000524,499.74000000000524,499.74000000000524,499.74000000000524,499.74000000000524,499.74000000000524,1,499.74000000000524,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
