Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713360376523,17/04/2024 13:26:16,1713363976523,1,17/04/2024 15:26:16,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000047683,1000.0999999999985,1000.500000047683,1000.500000047683,1000.0999999999985,1000.500000047683,1,1000.500000047683,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
12,1713360378523,17/04/2024 13:26:18,1713363978523,1,17/04/2024 15:26:18,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476844,2000.2000000000007,2000.9000000476844,2000.9000000476844,2000.2000000000007,2000.9000000476844,1,2000.9000000476844,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
13,1713360379023,17/04/2024 13:26:19,1713363979023,1,17/04/2024 15:26:19,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500.10000000000036,500.60000002384186,500.60000002384186,500.10000000000036,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
14,1713360380023,17/04/2024 13:26:20,1713363980023,1,17/04/2024 15:26:20,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761578,999.8999999999996,1000.2999999761578,1000.2999999761578,999.8999999999996,1000.2999999761578,1,1000.2999999761578,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
15,1713360381024,17/04/2024 13:26:21,1713363981024,1,17/04/2024 15:26:21,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.2000000000007,1001,1001,1000.2000000000007,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
16,1713360383024,17/04/2024 13:26:23,1713363983024,1,17/04/2024 15:26:23,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238411,2000.2000000000007,2000.9000000238411,2000.9000000238411,2000.2000000000007,2000.9000000238411,1,2000.9000000238411,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
17,1713360383524,17/04/2024 13:26:23,1713363983524,1,17/04/2024 15:26:23,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004768226,500.09999999999854,500.80000004768226,500.80000004768226,500.09999999999854,500.80000004768226,1,500.80000004768226,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
18,1713360384524,17/04/2024 13:26:24,1713363984524,1,17/04/2024 15:26:24,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,1000.0999999999985,1000.8999999761581,1000.8999999761581,1000.0999999999985,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
19,1713360385524,17/04/2024 13:26:25,1713363985524,1,17/04/2024 15:26:25,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761596,1000.1000000000022,1000.7999999761596,1000.7999999761596,1000.1000000000022,1000.7999999761596,1,1000.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
20,1713360387524,17/04/2024 13:26:27,1713363987524,1,17/04/2024 15:26:27,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999993,2000.2000000000007,2000.7999999999993,2000.7999999999993,2000.2000000000007,2000.7999999999993,1,2000.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
21,1713360388024,17/04/2024 13:26:28,1713363988024,1,17/04/2024 15:26:28,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004768226,500,500.80000004768226,500.80000004768226,500,500.80000004768226,1,500.80000004768226,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
22,1713360389024,17/04/2024 13:26:29,1713363989024,1,17/04/2024 15:26:29,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999523148,1000.1999999999971,1000.8999999523148,1000.8999999523148,1000.1999999999971,1000.8999999523148,1,1000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
23,1713360390024,17/04/2024 13:26:30,1713363990024,1,17/04/2024 15:26:30,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761596,1000.1000000000022,1000.7999999761596,1000.7999999761596,1000.1000000000022,1000.7999999761596,1,1000.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
24,1713360392025,17/04/2024 13:26:32,1713363992025,1,17/04/2024 15:26:32,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238411,2000.2000000000007,2000.9000000238411,2000.9000000238411,2000.2000000000007,2000.9000000238411,1,2000.9000000238411,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
25,1713360392525,17/04/2024 13:26:32,1713363992525,1,17/04/2024 15:26:32,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004768226,500.09999999999854,500.80000004768226,500.80000004768226,500.09999999999854,500.80000004768226,1,500.80000004768226,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
26,1713360393525,17/04/2024 13:26:33,1713363993525,1,17/04/2024 15:26:33,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000.0999999999985,1000.7000000476837,1000.7000000476837,1000.0999999999985,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
27,1713360394525,17/04/2024 13:26:34,1713363994525,1,17/04/2024 15:26:34,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999761596,999.9000000000015,1001.2999999761596,1001.2999999761596,999.9000000000015,1001.2999999761596,1,1001.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
28,1713360396525,17/04/2024 13:26:36,1713363996525,1,17/04/2024 15:26:36,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,2000.4000000000015,2001.1000000238419,2001.1000000238419,2000.4000000000015,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
29,1713360397025,17/04/2024 13:26:37,1713363997025,1,17/04/2024 15:26:37,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238404,500,500.7000000238404,500.7000000238404,500,500.7000000238404,1,500.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
30,1713360398025,17/04/2024 13:26:38,1713363998025,1,17/04/2024 15:26:38,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999523148,1000.0999999999985,1000.8999999523148,1000.8999999523148,1000.0999999999985,1000.8999999523148,1,1000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
31,1713360399025,17/04/2024 13:26:39,1713363999025,1,17/04/2024 15:26:39,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999523163,1000.0999999999985,1000.7999999523163,1000.7999999523163,1000.0999999999985,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
32,1713360401026,17/04/2024 13:26:41,1713364001026,1,17/04/2024 15:26:41,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,2000.2000000000044,2000.9000000000015,2000.9000000000015,2000.2000000000044,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
33,1713360401526,17/04/2024 13:26:41,1713364001526,1,17/04/2024 15:26:41,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000002383895,500.09999999999854,500.80000002383895,500.80000002383895,500.09999999999854,500.80000002383895,1,500.80000002383895,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
34,1713360402526,17/04/2024 13:26:42,1713364002526,1,17/04/2024 15:26:42,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000476823,1000.0999999999985,1000.8000000476823,1000.8000000476823,1000.0999999999985,1000.8000000476823,1,1000.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
35,1713360403525,17/04/2024 13:26:43,1713364003525,1,17/04/2024 15:26:43,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
36,1713360405526,17/04/2024 13:26:45,1713364005526,1,17/04/2024 15:26:45,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000.300000000003,2001,2001,2000.300000000003,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
37,1713360406026,17/04/2024 13:26:46,1713364006026,1,17/04/2024 15:26:46,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,500.09999999999854,500.6999999999971,500.6999999999971,500.09999999999854,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
38,1713360407026,17/04/2024 13:26:47,1713364007026,1,17/04/2024 15:26:47,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999523148,1000,1000.8999999523148,1000.8999999523148,1000,1000.8999999523148,1,1000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
39,1713360408026,17/04/2024 13:26:48,1713364008026,1,17/04/2024 15:26:48,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999523148,1000.1999999999971,1000.8999999523148,1000.8999999523148,1000.1999999999971,1000.8999999523148,1,1000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
40,1713360410026,17/04/2024 13:26:50,1713364010026,1,17/04/2024 15:26:50,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,2000.2000000000044,2000.9000000000015,2000.9000000000015,2000.2000000000044,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
41,1713360410527,17/04/2024 13:26:50,1713364010527,1,17/04/2024 15:26:50,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000002383895,500.09999999999854,500.80000002383895,500.80000002383895,500.09999999999854,500.80000002383895,1,500.80000002383895,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
