Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
23,1713359876325,17/04/2024 13:17:56,1713363476325,1,17/04/2024 15:17:56,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,6,bug_images,Screen 1,4vghlo,1,timedOut,,999.5999999880805,998.8000000000029,999.5999999880805,999.5999999880805,998.8000000000029,999.5999999880805,1,999.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
24,1713359878323,17/04/2024 13:17:58,1713363478323,1,17/04/2024 15:17:58,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,6,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999999985,1998.3999999999978,1999.0999999999985,1999.0999999999985,1998.3999999999978,1999.0999999999985,1,1999.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
25,1713359878822,17/04/2024 13:17:58,1713363478822,1,17/04/2024 15:17:58,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,6,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999880798,499.2999999999993,499.8999999880798,499.8999999880798,499.2999999999993,499.8999999880798,1,499.8999999880798,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
26,1713359879822,17/04/2024 13:17:59,1713363479822,1,17/04/2024 15:17:59,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000238433,999.3000000000029,1000.0000000238433,1000.0000000238433,999.3000000000029,1000.0000000238433,1,1000.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
27,1713359880821,17/04/2024 13:18:00,1713363480821,1,17/04/2024 15:18:00,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.5999999999985,998.8999999999978,999.5999999999985,999.5999999999985,998.8999999999978,999.5999999999985,1,999.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
28,1713359882819,17/04/2024 13:18:02,1713363482819,1,17/04/2024 15:18:02,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,7,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000119217,1998.2000000000007,1999.0000000119217,1999.0000000119217,1998.2000000000007,1999.0000000119217,1,1999.0000000119217,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
29,1713359883318,17/04/2024 13:18:03,1713363483318,1,17/04/2024 15:18:03,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,499.40000000000146,500.19999998807907,500.19999998807907,499.40000000000146,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
30,1713359884318,17/04/2024 13:18:04,1713363484318,1,17/04/2024 15:18:04,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,7,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000119195,999.1999999999971,999.9000000119195,999.9000000119195,999.1999999999971,999.9000000119195,1,999.9000000119195,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
31,1713359885317,17/04/2024 13:18:05,1713363485317,1,17/04/2024 15:18:05,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,8,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999761596,999.0999999999985,999.7999999761596,999.7999999761596,999.0999999999985,999.7999999761596,1,999.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
32,1713359887315,17/04/2024 13:18:07,1713363487315,1,17/04/2024 15:18:07,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,8,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.800000000003,1998,1998.800000000003,1998.800000000003,1998,1998.800000000003,1,1998.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
33,1713359887814,17/04/2024 13:18:07,1713363487814,1,17/04/2024 15:18:07,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,8,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8000000000029,499.5,499.8000000000029,499.8000000000029,499.5,499.8000000000029,1,499.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
34,1713359888814,17/04/2024 13:18:08,1713363488814,1,17/04/2024 15:18:08,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,8,bug_images,Screen 4,3mgwer,4,timedOut,,999.999999988082,999.3000000000029,999.999999988082,999.999999988082,999.3000000000029,999.999999988082,1,999.999999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
35,1713359889812,17/04/2024 13:18:09,1713363489812,1,17/04/2024 15:18:09,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,9,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999880791,998.9000000000015,999.6999999880791,999.6999999880791,998.9000000000015,999.6999999880791,1,999.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
36,1713359891810,17/04/2024 13:18:11,1713363491810,1,17/04/2024 15:18:11,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,9,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999999985,1998,1998.5999999999985,1998.5999999999985,1998,1998.5999999999985,1,1998.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
37,1713359892310,17/04/2024 13:18:12,1713363492310,1,17/04/2024 15:18:12,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000238404,499.59999999999854,500.2000000238404,500.2000000238404,499.59999999999854,500.2000000238404,1,500.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
38,1713359893309,17/04/2024 13:18:13,1713363493309,1,17/04/2024 15:18:13,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,9,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000119209,999.0999999999985,999.8000000119209,999.8000000119209,999.0999999999985,999.8000000119209,1,999.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
39,1713359894308,17/04/2024 13:18:14,1713363494308,1,17/04/2024 15:18:14,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000238433,999.3000000000029,1000.0000000238433,1000.0000000238433,999.3000000000029,1000.0000000238433,1,1000.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
40,1713359896306,17/04/2024 13:18:16,1713363496306,1,17/04/2024 15:18:16,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999999985,1997.9000000000015,1998.5999999999985,1998.5999999999985,1997.9000000000015,1998.5999999999985,1,1998.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
41,1713359896806,17/04/2024 13:18:16,1713363496806,1,17/04/2024 15:18:16,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000002383895,499.5,500.30000002383895,500.30000002383895,499.5,500.30000002383895,1,500.30000002383895,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
