Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
11,1713359545386,17/04/2024 13:12:25,1713363145386,1,17/04/2024 15:12:25,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000000004,1000.5,1001.1000000000004,1001.1000000000004,1000.5,1001.1000000000004,1,1001.1000000000004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
12,1713359547387,17/04/2024 13:12:27,1713363147387,1,17/04/2024 15:12:27,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000000004,2001.300000000001,2001.6000000000004,2001.6000000000004,2001.300000000001,2001.6000000000004,1,2001.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
13,1713359547888,17/04/2024 13:12:27,1713363147888,1,17/04/2024 15:12:27,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.599999999813,500.2999999999993,500.599999999813,500.599999999813,500.2999999999993,500.599999999813,1,500.599999999813,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
14,1713359548889,17/04/2024 13:12:28,1713363148889,1,17/04/2024 15:12:28,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,3,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1999999999534,1001.7999999999993,1002.1999999999534,1002.1999999999534,1001.7999999999993,1002.1999999999534,1,1002.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
15,1713359549890,17/04/2024 13:12:29,1713363149890,1,17/04/2024 15:12:29,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999076,1000.7000000000007,1001.0999999999076,1001.0999999999076,1000.7000000000007,1001.0999999999076,1,1001.0999999999076,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
16,1713359551891,17/04/2024 13:12:31,1713363151891,1,17/04/2024 15:12:31,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999999534,2001.4000000000015,2001.6999999999534,2001.6999999999534,2001.4000000000015,2001.6999999999534,1,2001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
17,1713359552392,17/04/2024 13:12:32,1713363152392,1,17/04/2024 15:12:32,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500.1999999999971,500.59999999999854,500.59999999999854,500.1999999999971,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
18,1713359553392,17/04/2024 13:12:33,1713363153392,1,17/04/2024 15:12:33,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999549,1000.8000000000029,1001.0999999999549,1001.0999999999549,1000.8000000000029,1001.0999999999549,1,1001.0999999999549,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
19,1713359554394,17/04/2024 13:12:34,1713363154394,1,17/04/2024 15:12:34,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.799999999952,1001.3999999999978,1001.799999999952,1001.799999999952,1001.3999999999978,1001.799999999952,1,1001.799999999952,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
20,1713359556395,17/04/2024 13:12:36,1713363156395,1,17/04/2024 15:12:36,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.799999999861,2001.5,2001.799999999861,2001.799999999861,2001.5,2001.799999999861,1,2001.799999999861,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
21,1713359556896,17/04/2024 13:12:36,1713363156896,1,17/04/2024 15:12:36,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000000007,500.40000000000146,500.7000000000007,500.7000000000007,500.40000000000146,500.7000000000007,1,500.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
22,1713359557896,17/04/2024 13:12:37,1713363157896,1,17/04/2024 15:12:37,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999998596,1000.7000000000007,1000.8999999998596,1000.8999999998596,1000.7000000000007,1000.8999999998596,1,1000.8999999998596,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
23,1713359558897,17/04/2024 13:12:38,1713363158897,1,17/04/2024 15:12:38,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999998123,1001.0999999999985,1001.3999999998123,1001.3999999998123,1001.0999999999985,1001.3999999998123,1,1001.3999999998123,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
24,1713359560899,17/04/2024 13:12:40,1713363160899,1,17/04/2024 15:12:40,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999998137,2001.5,2001.7999999998137,2001.7999999998137,2001.5,2001.7999999998137,1,2001.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
25,1713359561399,17/04/2024 13:12:41,1713363161399,1,17/04/2024 15:12:41,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.2999999999993,500.69999999995343,500.69999999995343,500.2999999999993,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
26,1713359562400,17/04/2024 13:12:42,1713363162400,1,17/04/2024 15:12:42,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999998145,1000.7000000000007,1000.9999999998145,1000.9999999998145,1000.7000000000007,1000.9999999998145,1,1000.9999999998145,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
27,1713359563401,17/04/2024 13:12:43,1713363163401,1,17/04/2024 15:12:43,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999998603,1000.7999999999993,1001.0999999998603,1001.0999999998603,1000.7999999999993,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
28,1713359565402,17/04/2024 13:12:45,1713363165402,1,17/04/2024 15:12:45,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9999999998145,2001.7000000000007,2001.9999999998145,2001.9999999998145,2001.7000000000007,2001.9999999998145,1,2001.9999999998145,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
29,1713359565903,17/04/2024 13:12:45,1713363165903,1,17/04/2024 15:12:45,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.40000000000146,500.69999999995343,500.69999999995343,500.40000000000146,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
30,1713359566904,17/04/2024 13:12:46,1713363166904,1,17/04/2024 15:12:46,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999999985,999.9000000000015,1001.5999999999985,1001.5999999999985,999.9000000000015,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
31,1713359567904,17/04/2024 13:12:47,1713363167904,1,17/04/2024 15:12:47,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999971,1001.3999999999942,1001.6999999999971,1001.6999999999971,1001.3999999999942,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
32,1713359569906,17/04/2024 13:12:49,1713363169906,1,17/04/2024 15:12:49,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999998166,2001.7000000000044,2002.0999999998166,2002.0999999998166,2001.7000000000044,2002.0999999998166,1,2002.0999999998166,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
33,1713359570406,17/04/2024 13:12:50,1713363170406,1,17/04/2024 15:12:50,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999985885,500.40000000000146,500.69999999985885,500.69999999985885,500.40000000000146,500.69999999985885,1,500.69999999985885,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
34,1713359571407,17/04/2024 13:12:51,1713363171407,1,17/04/2024 15:12:51,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999998108,1000.7999999999956,1000.9999999998108,1000.9999999998108,1000.7999999999956,1000.9999999998108,1,1000.9999999998108,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
35,1713359572408,17/04/2024 13:12:52,1713363172408,1,17/04/2024 15:12:52,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999998618,1000.7000000000044,1000.9999999998618,1000.9999999998618,1000.7000000000044,1000.9999999998618,1,1000.9999999998618,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
36,1713359574409,17/04/2024 13:12:54,1713363174409,1,17/04/2024 15:12:54,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999999505,2001.5999999999985,2001.8999999999505,2001.8999999999505,2001.5999999999985,2001.8999999999505,1,2001.8999999999505,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
37,1713359574909,17/04/2024 13:12:54,1713363174909,1,17/04/2024 15:12:54,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500.29999999999563,500.59999999999854,500.59999999999854,500.29999999999563,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
38,1713359575910,17/04/2024 13:12:55,1713363175910,1,17/04/2024 15:12:55,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999998632,999.8000000000029,1001.3999999998632,1001.3999999998632,999.8000000000029,1001.3999999998632,1,1001.3999999998632,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
39,1713359576911,17/04/2024 13:12:56,1713363176911,1,17/04/2024 15:12:56,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999998603,1001.5999999999985,1002.0999999998603,1002.0999999998603,1001.5999999999985,1002.0999999998603,1,1002.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
